geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.7593852909134 38.48692030669839, -122.7582355672395 38.48691726644053, -122.7578754392219 38.48691592049058, -122.7570815713017 38.48691491549346, -122.7559184617146 38.48691301078252, -122.7547609837747 38.48691173037681, -122.7543196840623 38.48691079336441, -122.7536081980074 38.48690812862894, -122.7524495261125 38.48690955139702, -122.7513093025471 38.48690945595231, -122.7513042948786 38.48615436872974, -122.7513009297892 38.48571819010331, -122.751301401399 38.48571818703876, -122.7562827624305 38.48565039700142, -122.7571762549506 38.48563821955217, -122.7584615197977 38.48562067864509, -122.7604685880345 38.4855932843094, -122.7605019473474 38.48559281774837, -122.7605382409674 38.485592318146, -122.7605377790353 38.48562276050811, -122.7605377232038 38.48562736041227, -122.7605452340115 38.48562731100612, -122.7605184021743 38.4869217010918, -122.7593852909134 38.48692030669839))",Sonoma,059-080-012,0541,,182788.0,136590.0,,1979.0,1193.0,1193.0,0.0,,0.0,3920 BAR05411979.0UN,_,,112461.911878,1947695,1369.0,Agriculture,Santa Rosa,1.0,-122.756004051,38.486283623
"POLYGON ((-122.7543308350052 38.48807087421741, -122.7543196840623 38.48691079336441, -122.7547609837747 38.48691173037681, -122.7547720562012 38.4880703151816, -122.7543308350052 38.48807087421741))",Sonoma,059-080-013,0051,single,87216.0,286378.0,,1950.0,2117.0,0.0,1.0,,0.0,4030 BAR00511950.0UN,_,,4954.634621,1947696,1369.0,Agriculture,Santa Rosa,1.0,-122.754545842,38.4874909142
"POLYGON ((-122.7536179828284 38.48806731220257, -122.7536081980074 38.48690812862894, -122.7543196840623 38.48691079336441, -122.7543308350052 38.48807087421741, -122.7536179828284 38.48806731220257))",Sonoma,059-080-014,0051,single,204776.0,270592.0,2001.0,1974.0,1665.0,0.0,1.0,,0.0,4016 BAR00511974.0UN,_,,7998.27899324,1947697,1369.0,Agriculture,Santa Rosa,1.0,-122.753969222,38.4874894616
"POLYGON ((-122.7578784374299 38.48807763376298, -122.7578785811614 38.48749191281657, -122.757877907208 38.48736583503119, -122.7578754392219 38.48691592049058, -122.7582355672395 38.48691726644053, -122.7582385876281 38.4880805173519, -122.7578784374299 38.48807763376298))",Sonoma,059-080-016,0051,single,18651.0,46662.0,,1960.0,1284.0,0.0,1.0,,0.0,4042 BAR00511960.0UN,_,,4045.36234333,1947698,1369.0,Agriculture,Santa Rosa,1.0,-122.758057463,38.4874978481
"POLYGON ((-122.7559928558181 38.48925458019808, -122.7559928446289 38.48925352306464, -122.7559877707367 38.48807600659429, -122.7566926213852 38.48807616014746, -122.7566955659245 38.48925275696123, -122.7566955845142 38.4892578094636, -122.7559928558181 38.48925458019808))",Sonoma,059-080-018,0051,single,109291.0,166128.0,,1962.0,1833.0,0.0,1.0,,0.0,4046 BAR00511962.0UN,_,,8043.88981035,1947699,1369.0,Agriculture,Santa Rosa,1.0,-122.756342357,38.4886658416
"POLYGON ((-122.7566955845142 38.4892578094636, -122.7566955659245 38.48925275696123, -122.7566926213852 38.48807616014746, -122.7570827565623 38.48807655819306, -122.7571269439123 38.4880757333834, -122.7575172536249 38.4880777626849, -122.7578784374299 38.48807763376298, -122.7582385876281 38.4880805173519, -122.7593871398943 38.48808334571681, -122.7596165623372 38.48808540847863, -122.7596166953977 38.48883543413928, -122.7596167862636 38.48926283347506, -122.7596167780373 38.4892784856838, -122.7566955845142 38.4892578094636))",Sonoma,059-080-022,0421,,145366.0,151670.0,,1967.0,3738.0,3738.0,0.0,,0.0,4048 BAR04211967.0UN,_,,33638.6365991,1947701,1369.0,Agriculture,Santa Rosa,1.0,-122.758157715,38.4886738553
"POLYGON ((-122.7575172536249 38.4880777626849, -122.7575174157471 38.48749184941855, -122.7578785811614 38.48749191281657, -122.7578784374299 38.48807763376298, -122.7575172536249 38.4880777626849))",Sonoma,059-080-024,0051,single,10459.0,53290.0,,1962.0,1550.0,0.0,1.0,,0.0,4044 BAR00511962.0UN,_,,2049.21648197,1947702,1369.0,Agriculture,Santa Rosa,1.0,-122.757697912,38.4877847922
"POLYGON ((-122.7545089793778 38.48924641008312, -122.7513284840582 38.48923120310619, -122.7513267369803 38.48923118699881, -122.7513267083857 38.48922846865452, -122.751326027739 38.4891255671032, -122.7513260005753 38.48911966340126, -122.7513191669358 38.48809137575739, -122.7513190110683 38.48806493288706, -122.7515229577818 38.48806478823377, -122.7524734919242 38.48806519643948, -122.7536179828284 38.48806731220257, -122.7543308350052 38.48807087421741, -122.7547720562012 38.4880703151816, -122.7548980289473 38.48807245844787, -122.7548963411632 38.48924826156059, -122.7545089793778 38.48924641008312))",Sonoma,059-080-025,0540,,43585.0,0.0,,,0.0,0.0,0.0,,0.0,4058 BAR05409999.0UN,_,,40592.7733025,1947703,1369.0,Agriculture,Santa Rosa,1.0,-122.753112498,38.4886531741
"POLYGON ((-122.7547731587005 38.48282022083212, -122.7551906493475 38.4828135540476, -122.7551942656004 38.48281359907604, -122.7551960133931 38.48281369749905, -122.7551968350357 38.4828137607818, -122.7551987232847 38.48281392693707, -122.7551994053419 38.48281400486157, -122.7552013994048 38.4828142664353, -122.755201959343 38.48281435888744, -122.7552040592198 38.48281471587956, -122.7552044794275 38.48281480924444, -122.7552066852635 38.48281527538403, -122.7552069654503 38.4828153422036, -122.7552092599243 38.48281593133377, -122.7552094177017 38.48281598522297, -122.7552118009588 38.48281671107265, -122.755214185232 38.48281753302535, -122.7552142904654 38.48281757352782, -122.7552164831898 38.48281845165146, -122.755216711268 38.48281854627135, -122.7552187297647 38.4828194667229, -122.7552190632214 38.48281961557419, -122.7552209072003 38.4828205508957, -122.7552213464709 38.48282079516548, -122.7552230157866 38.48282173162791, -122.7552235256483 38.48282204408627, -122.7552250553787 38.48282299519046, -122.7552256359766 38.48282338956646, -122.7552269908987 38.48282432808256, -122.7552276598443 38.48282481799114, -122.7552288571342 38.48282571634704, -122.7552295972515 38.48282632936026, -122.7552306195878 38.48282720139908, -122.7552314131203 38.48282791017307, -122.755232312757 38.48282874182355, -122.755233124917 38.48282956031545, -122.7552338843877 38.48283035169161, -122.7552347326416 38.48283127978739, -122.7552353516561 38.48283200343133, -122.7552362188279 38.48283306870304, -122.7552367324638 38.48283373811553, -122.7552376007969 38.48283491321928, -122.755238008764 38.48283550094228, -122.7552389147878 38.482836936669, -122.7552391101108 38.48283723745203, -122.7552400357782 38.48283887899966, -122.7552401069499 38.4828390021043, -122.7552409995719 38.48284082235725, -122.7552417873959 38.48284264329472, -122.7552418771952 38.48284287611731, -122.7552424533912 38.48284450621788, -122.7552425976217 38.48284493090428, -122.755243014879 38.48284639728362, -122.7552431609964 38.48284700044707, -122.7552434541024 38.48284828914807, -122.7552436023973 38.48284909824662, -122.755243771352 38.48285020926921, -122.7552439042127 38.48285121068794, -122.7552440014151 38.48285214368983, -122.7552440664428 38.48285333777104, -122.7552441092139 38.48285407890913, -122.755246314582 38.48295692931755, -122.7552527437652 38.48325771061057, -122.7550647888309 38.48326070943354, -122.7547846729807 38.48326520210069, -122.7547732240972 38.48282310369535, -122.7547731587005 38.48282022083212))",Sonoma,059-010-038,0051,single,24621.0,58043.0,,1952.0,748.0,0.0,1.0,,0.0,2063 DEN00511952.0SR,_,,2017.94681751,1947554,1369.0,Low Residential,Santa Rosa,1.0,-122.755012952,38.4830392891
"POLYGON ((-122.752358568674 38.4818100296137, -122.7524607423156 38.48180909006671, -122.7524607793055 38.48181094336925, -122.7524744052715 38.48271644102062, -122.7520129943805 38.48272074753628, -122.751922783554 38.48272158141695, -122.7518703457769 38.48233156624743, -122.7518017219804 38.48182092886862, -122.7518014371592 38.48181876138873, -122.7518009633724 38.48181523587265, -122.7518133286321 38.48181508681397, -122.751910524601 38.48181419385226, -122.7519224885741 38.48181408858167, -122.7519993720723 38.48181338257159, -122.7521895370636 38.48181161002464, -122.7521944448861 38.48181156436376, -122.752358568674 38.4818100296137))",Sonoma,059-010-039,0051,single,14269.0,73293.0,,1972.0,1956.0,0.0,1.0,,0.0,2016 DEN00511972.0SR,_,,5324.17805744,1947555,1369.0,Low Residential,Santa Rosa,1.0,-122.752163711,38.4822520873
"POLYGON ((-122.7570372325203 38.48174591842505, -122.7572611992538 38.48174441047209, -122.7572613564483 38.48174440944248, -122.7572676437898 38.48174432707039, -122.7572677835182 38.48174432615516, -122.7572679580332 38.48174431128213, -122.7572957268701 38.4817439234422, -122.7573141173111 38.48174367940839, -122.7573239325036 38.48174354646427, -122.7575378224723 38.48174056622798, -122.7575724027742 38.48174010623013, -122.7575735379218 38.48174008506192, -122.7575745158749 38.4817400649237, -122.7575745725019 38.48174211031622, -122.7575747196877 38.48175104755354, -122.7575761918136 38.48183385700597, -122.7575762242769 38.48183527097878, -122.7575759622858 38.48183527269554, -122.7575759635962 38.48183539625651, -122.7575793107008 38.48202747014844, -122.7575793120112 38.48202759370943, -122.7575793890232 38.4820315611623, -122.7575805670899 38.48209981878771, -122.75758176743 38.4821685293558, -122.7575817687404 38.48216865291678, -122.7575838235132 38.48228498710611, -122.7575843112085 38.48230956053303, -122.757584312519 38.48230968409404, -122.7575867154129 38.48245060635509, -122.7575869772607 38.48245059090927, -122.7575869785711 38.48245071447029, -122.7575871845852 38.48246519822477, -122.7575876911058 38.48246519490569, -122.7575912886751 38.4826347637584, -122.7575907996196 38.48263476696309, -122.7575899263062 38.48263477268569, -122.7575899274711 38.48263488251772, -122.7575901633226 38.48264888552822, -122.757590167254 38.48264925621128, -122.7575901684189 38.48264936604333, -122.757589661897 38.48264936936242, -122.7570566151357 38.48265511276794, -122.7570417168949 38.48195643793684, -122.7570372360123 38.4817462479211, -122.7570372325203 38.48174591842505))",Sonoma,059-010-033,0051,single,22498.0,42444.0,,1948.0,1024.0,0.0,1.0,,0.0,2132 DEN00511948.0SR,_,,4715.04911978,1947550,1369.0,Low Residential,Santa Rosa,1.0,-122.757314702,38.4821974691
"POLYGON ((-122.7624735858861 38.48485002967605, -122.7623726942695 38.48485037920206, -122.7623593142597 38.48485042623806, -122.7622748942758 38.48485070825672, -122.7622226491664 38.4848508742112, -122.7610359233485 38.48353104567441, -122.7606430225812 38.48308326109333, -122.7606427043854 38.48308290620779, -122.7606426695909 38.48307963870604, -122.7606425603908 38.48307266460442, -122.7606409601481 38.48295683545381, -122.7606399374936 38.48288212373566, -122.7606394680173 38.48284951816766, -122.76063944448 38.48284730779883, -122.7606390445157 38.48281958963951, -122.7606373913007 38.48270370591787, -122.760637709641 38.48270407453245, -122.7606377542301 38.4827082618771, -122.7606461567051 38.48271816081753, -122.7613676963364 38.48354334641973, -122.7619053211753 38.48416435325657, -122.7624735858861 38.48485002967605))",Sonoma,059-020-043,,,,,,,,,,,,,_,,5719.07484847,1947591,1369.0,General Industry,Santa Rosa,1.0,-122.761466019,38.4838316633
"POLYGON ((-122.7626692034862 38.4920494053611, -122.7626530911073 38.49118181907475, -122.7636858257112 38.49117555199155, -122.7637041540235 38.4920482448583, -122.7626692034862 38.4920494053611))",Sonoma,059-090-036,0051,single,79314.0,168460.0,,1978.0,2014.0,0.0,1.0,,0.0,4165 BAR00511978.0UN,_,,8712.86222286,1947724,1369.0,Agriculture,Santa Rosa,1.0,-122.763178578,38.4916139018
"POLYGON ((-122.769689225585 38.49349966250106, -122.769099821655 38.49283490717249, -122.768990370863 38.49271147497554, -122.7689900172019 38.49271107915833, -122.768953179782 38.49266951637056, -122.7683231268865 38.49191933874081, -122.7660320222956 38.48941124618693, -122.7659307709107 38.48929068132789, -122.7658872409408 38.48923883698517, -122.765981565078 38.48923799247248, -122.7659850598297 38.48923807916042, -122.7661014715613 38.48924111110355, -122.7662132093387 38.48923835239599, -122.7662426718888 38.48923762168312, -122.7662905503528 38.48929094737118, -122.7668531283597 38.48991758793553, -122.7676046119412 38.49074566746466, -122.7681286664988 38.49132766071105, -122.7687671525791 38.49204561395557, -122.7690958613213 38.4924152219785, -122.7699075150453 38.4933278614882, -122.769907934114 38.49333918592631, -122.7699108703716 38.49366666744166, -122.7699116181646 38.49375062125277, -122.7698856913608 38.4937213568144, -122.7698410184076 38.49367096317855, -122.769689225585 38.49349966250106))",Sonoma,059-090-037,,,,,,,,,,,,,_,,14811.6136911,1947725,1369.0,General Industry,Santa Rosa,1.0,-122.768001989,38.491396875
"POLYGON ((-122.766046284964 38.4963522275955, -122.7660752751293 38.49519150989975, -122.7671562415086 38.49519731828173, -122.7671398496932 38.49636145392962, -122.766046284964 38.4963522275955))",Sonoma,059-160-014,0423,,479400.0,275400.0,2007.0,1916.0,2068.0,2068.0,0.0,,0.0,850 RIVE04231916.0USR,_,,12241.1601757,1947831,1369.0,DA10,Unincorporated Sonoma,1.0,-122.76660465,38.4957767575
"POLYGON ((-122.7649533800686 38.49634095452158, -122.76467575519 38.49633809507714, -122.7647574247219 38.49348066455953, -122.765555693436 38.49348605044182, -122.7671774601632 38.49349699527017, -122.7671788379612 38.4939017456553, -122.7671696790757 38.49420709231253, -122.7671562415086 38.49519731828173, -122.7660752751293 38.49519150989975, -122.766046284964 38.4963522275955, -122.7649533800686 38.49634095452158))",Sonoma,059-160-013,0440,,719671.0,194517.0,,2000.0,1040.0,1040.0,0.0,,0.0,818 RIVE04402000.0USR,_,,55488.4629541,1947830,1369.0,DA10,Unincorporated Sonoma,1.0,-122.765791923,38.4947353058
"POLYGON ((-122.7699248638622 38.49603756228565, -122.769536806218 38.49603462595032, -122.7695361249065 38.49603463048438, -122.7695374961574 38.49592354587254, -122.7699262435464 38.49592407486353, -122.7699271868993 38.49592406858248, -122.7699272019959 38.49592546893936, -122.7699276003661 38.49603534726955, -122.7699275895522 38.49603758532735, -122.7699248638622 38.49603756228565))",Sonoma,059-140-030,0101,,60000.0,0.0,2008.0,,0.0,0.0,0.0,,0.0,3392 FUL01019999.0UN,_,,424.754312403,1947803,1369.0,LC,Unincorporated Sonoma,1.0,-122.769732809,38.4959800026
"POLYGON ((-122.7699187352924 38.49619185934969, -122.7696773274184 38.49618897672188, -122.7696785412919 38.49609086797949, -122.7695361077146 38.49608978390275, -122.7695354438722 38.4960897883205, -122.7695361249065 38.49603463048438, -122.769536806218 38.49603462595032, -122.7699248638622 38.49603756228565, -122.7699275895522 38.49603758532735, -122.7699281457768 38.49618641454325, -122.7699281533112 38.49619197513256, -122.7699187352924 38.49619185934969))",Sonoma,059-140-031,0101,,114291.0,0.0,,,0.0,0.0,0.0,,0.0,FULTON R01019999.0UN,_,,448.301644134,1947804,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769769819,38.4961049999
"POLYGON ((-122.7695472139475 38.49477112452148, -122.7695457200594 38.49460653954127, -122.7699645490164 38.49460425946234, -122.7699660086351 38.49476881721184, -122.7698969695566 38.49476920825006, -122.769548139816 38.49477111835979, -122.7695472139475 38.49477112452148))",Sonoma,059-150-001,0170,,49229.0,57438.0,,1960.0,900.0,900.0,0.0,,0.0,3340 FUL01701960.0UN,_,,667.53849203,1947814,1369.0,Retail and Business Service,Santa Rosa,1.0,-122.769755869,38.4946876865
"POLYGON ((-122.7691269263097 38.49460884532881, -122.7695457200594 38.49460653954127, -122.7695472139475 38.49477112452148, -122.7695385841546 38.49477118195288, -122.7691284016157 38.49477341670163, -122.7691283658358 38.49477009428617, -122.7691269263097 38.49460884532881))",Sonoma,059-150-002,0010,single,80000.0,50000.0,2008.0,1962.0,819.0,0.0,1.0,,0.0,1082 C S00101962.0UN,_,,667.558193419,1947815,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769337069,38.4946899848
"POLYGON ((-122.7695439764051 38.49440904547706, -122.7695428200931 38.49427741018692, -122.7699598649765 38.4942751145253, -122.7699616118859 38.49427510289321, -122.769962803908 38.49440673794647, -122.7695439764051 38.49440904547706))",Sonoma,059-150-004,0010,single,92994.0,123993.0,1998.0,1906.0,1528.0,0.0,1.0,,0.0,3320 FUL00101906.0UN,_,,533.921806706,1947817,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769752803,38.4943420756
"POLYGON ((-122.7691239930394 38.49427968873837, -122.7691225342831 38.49392035759082, -122.7691302906709 38.49392031972924, -122.7695273837277 38.49391814459195, -122.7695305914304 38.49427746410883, -122.7691259845164 38.4942796754922, -122.7691239930394 38.49427968873837))",Sonoma,059-150-006,0010,single,47316.0,23656.0,,,1043.0,0.0,1.0,,0.0,1105 D S00108888.0UN,_,,1411.89405503,1947819,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769326127,38.4940990434
"POLYGON ((-122.7694982709095 38.49378287841594, -122.7694978342005 38.49349912396347, -122.769689225585 38.49349966250106, -122.7698410184076 38.49367096317855, -122.7698856913608 38.4937213568144, -122.7699116181646 38.49375062125277, -122.7699116717555 38.49375073073577, -122.7699146173987 38.49378250974222, -122.7698863508229 38.49378253318702, -122.7695374911245 38.49378283708926, -122.7694982709095 38.49378287841594))",Sonoma,059-150-011,0010,single,259782.0,202846.0,2002.0,1948.0,1192.0,0.0,1.0,,0.0,1090 D S00101948.0UN,_,,864.285358478,1947821,1369.0,Very Low Residential,Santa Rosa,1.0,-122.769663329,38.4936592266
"POLYGON ((-122.7671788379612 38.4939017456553, -122.7671774601632 38.49349699527017, -122.7680296716595 38.49350510914413, -122.7680143258647 38.4939073619338, -122.7671788379612 38.4939017456553))",Sonoma,059-160-006,0051,single,91304.0,121741.0,1998.0,1967.0,1372.0,0.0,1.0,,0.0,3302 SOM00511967.0UN,_,,3297.96576266,1947827,1369.0,Agriculture,Santa Rosa,1.0,-122.767599674,38.4937021316
"POLYGON ((-122.7671398496932 38.49636145392962, -122.7671562415086 38.49519731828173, -122.7671696790757 38.49420709231253, -122.7685183400342 38.49421071335316, -122.7689471169961 38.49421582620239, -122.7689459238988 38.49442142674732, -122.7685192289245 38.49441833208409, -122.768519491654 38.49457750190513, -122.7689407906131 38.494582348703, -122.7689283550307 38.49542645401019, -122.7689115017645 38.49612963679314, -122.7689055394935 38.49637747498797, -122.7671398496932 38.49636145392962))",Sonoma,059-160-010,0112,,875175.0,196501.0,,1978.0,3200.0,3200.0,0.0,,0.0,1000 RIV01121978.0USR,_,,36441.1523106,1947828,1369.0,Retail and Business Service,Santa Rosa,1.0,-122.768029966,38.4953027857
"POLYGON ((-122.7615230190872 38.49627415909764, -122.7607495436314 38.49622264161076, -122.7606597646705 38.49609338796295, -122.7606646426405 38.49580667426223, -122.7607461158649 38.49345705158417, -122.7647574247219 38.49348066455953, -122.76467575519 38.49633809507714, -122.7633710066301 38.49633076150542, -122.7628628846939 38.49633566623843, -122.76285820735 38.49630013648557, -122.7618150417773 38.49629361316221, -122.7615230190872 38.49627415909764))",Sonoma,059-160-011,0423,,286483.0,141623.0,,1931.0,2762.0,2762.0,0.0,,0.0,700 RIVE04231931.0UFU,_,,110225.101441,1947829,1369.0,Agriculture,Santa Rosa,1.0,-122.762719073,38.4948855932
"POLYGON ((-122.7690960037923 38.49535188372958, -122.7690962676602 38.49524660054182, -122.7691251640075 38.4952466005651, -122.7695070536653 38.49524661362494, -122.7699275184205 38.49524662945505, -122.7699262766011 38.49535345692141, -122.769508668056 38.49535266692694, -122.7691239223416 38.4953519314468, -122.7690960037923 38.49535188372958))",Sonoma,059-140-029,0010,single,286110.0,75949.0,2007.0,,923.0,0.0,1.0,,0.0,3370 FUL00108888.0UN,_,,853.253603524,1947802,1369.0,RR1,Unincorporated Sonoma,1.0,-122.769512528,38.4952996326
"POLYGON ((-122.7704695610118 38.49604178784578, -122.7704714848741 38.49588327619827, -122.7704736291043 38.49571118413745, -122.7704736399088 38.49571056621661, -122.7705352590833 38.49571056753233, -122.7706076748189 38.4957105380559, -122.7706076736445 38.49571204836098, -122.7706100844037 38.49604233430298, -122.7704695610118 38.49604178784578))",Sonoma,059-140-028,0051,single,182070.0,97206.0,2006.0,1922.0,668.0,0.0,1.0,,0.0,1147 B S00511922.0UN,_,,440.740346941,1947801,1369.0,RR1,Unincorporated Sonoma,1.0,-122.770540246,38.4958776181
"POLYGON ((-122.7649204162123 38.49234326689758, -122.7650103478019 38.49223368345994, -122.764978197791 38.49117298158424, -122.7660536401816 38.49117762817843, -122.7660684548616 38.49190734651511, -122.766076748703 38.49237113110208, -122.7650574279044 38.49237709726603, -122.7649204162123 38.49234326689758))",Sonoma,059-090-038,0051,single,76074.0,233735.0,,1980.0,3188.0,0.0,1.0,,0.0,4181 BAR00511980.0UN,_,,12471.4178079,1947726,1369.0,Agriculture,Santa Rosa,1.0,-122.765527609,38.4917760523
