geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4355321204287 38.57133883603641, -122.4351713018464 38.5714207859634, -122.4350954818038 38.57120471939652, -122.4354704139722 38.57113155849366, -122.4355321204287 38.57133883603641))",Napa,24480004000,31,single,36294.5,36294.5,2009.0,1993.0,1582.0,0.0,1.0,0.0,0.0, ,_,HS,804.939810455,858968,1313.0,PD:AC,Unincorporated Napa,1.0,-122.435315571,38.5712738059
"POLYGON ((-122.4468070884273 38.57363589143495, -122.4470618448532 38.57388808247988, -122.4467811592831 38.57391357740814, -122.4468070884273 38.57363589143495))",Napa,24192016000,30,,437.5,437.5,2009.0,,,,,0.0,0.0, ,_,VT,373.817908967,858556,1313.0,RS:B-5,Unincorporated Napa,1.0,-122.446883364,38.5738125171
"POLYGON ((-122.4232881756244 38.5724413948855, -122.4070578116879 38.56697010159476, -122.4076286776716 38.56592897700897, -122.4079497915544 38.56534340343487, -122.4169570962975 38.56832644237194, -122.4240443902401 38.57078206382035, -122.4240292457611 38.57269113795563, -122.4240289040371 38.57269102250552, -122.4232881756244 38.5724413948855))",Napa,24230007000,30,,13827.5,13827.5,2009.0,,,,,0.0,0.0, ,_,VT,312027.001256,858627,1313.0,AW:AC,Unincorporated Napa,1.0,-122.41576709,38.5689390866
"POLYGON ((-122.4537243190218 38.56081726536903, -122.4540011121839 38.56032589417637, -122.4542666551718 38.55983681812233, -122.4544144165651 38.55956299058297, -122.4553344713959 38.55987779271742, -122.456078939642 38.56072887330659, -122.4555416078789 38.56088531067709, -122.4554261110508 38.56084419181105, -122.4542457751978 38.56122642304092, -122.4539861031232 38.56089661221772, -122.4537243190218 38.56081726536903))",Napa,24262035000,32,single,477543.5,477543.5,2009.0,2002.0,4186.0,0.0,1.0,0.0,0.0, ,_,HS,20817.7796267,858668,1313.0,AW,Unincorporated Napa,1.0,-122.454802675,38.5604401834
"POLYGON ((-122.452876260025 38.56055642830876, -122.4529239150227 38.56044980959406, -122.4532371829975 38.5600347167299, -122.4540011121839 38.56032589417637, -122.4537243190218 38.56081726536903, -122.452876260025 38.56055642830876))",Napa,24290020000,212,,13102.0,13102.0,2009.0,,,,,0.0,0.0, ,_,HS,4867.82104037,858734,1313.0,AW,Unincorporated Napa,1.0,-122.45344556,38.5604329884
"POLYGON ((-122.4515023949418 38.55418195764256, -122.4512929434922 38.55169037646127, -122.4523390250943 38.55175332057055, -122.4528349696255 38.55177428209134, -122.4527267923309 38.55483010167282, -122.4516403364032 38.55511934666108, -122.4515023949418 38.55418195764256))",Napa,24332019000,30,,97822.5,97822.5,2009.0,,,,,0.0,0.0, ,_,VT,42022.6883581,858807,1313.0,AW,Unincorporated Napa,1.0,-122.452095944,38.5532724458
"POLYGON ((-122.4618018630889 38.55510909419155, -122.4618364383111 38.5560855741648, -122.4616727276846 38.55608320680781, -122.4600130427615 38.5560667222115, -122.4590807661342 38.55612534261441, -122.4580150527904 38.55468193779303, -122.4575616764074 38.55431695719083, -122.4568779175821 38.55319110847061, -122.4569532798206 38.55315360357112, -122.4571136706083 38.55310280201202, -122.4572637276475 38.55308197170505, -122.4573978898578 38.55307454924866, -122.4575431376656 38.55307812145141, -122.45773524619 38.55309301358766, -122.4579005489735 38.55314296716814, -122.4580241004124 38.55320398710553, -122.4581652439469 38.55329264370983, -122.458447892332 38.55347160253321, -122.4589896000857 38.55378770877496, -122.4618018630889 38.55510909419155))",Napa,24334002000,31,single,56461.0,56461.0,2009.0,1984.0,5557.0,0.0,1.0,0.0,0.0, ,_,HS,72363.190274,858813,1313.0,AW,Unincorporated Napa,1.0,-122.459433277,38.5548175704
"POLYGON ((-122.4387260359526 38.58961767535535, -122.4401533664586 38.58934365529233, -122.4405500657507 38.59061658263556, -122.4405504740255 38.59061789569453, -122.4391905715391 38.59110836303086, -122.4387260359526 38.58961767535535))",Napa,24360003000,3901,single,106521.5,106521.5,2009.0,1966.0,2715.0,0.0,1.0,0.0,0.0, ,_,HS,20227.3660877,858836,1313.0,AW:AC,Unincorporated Napa,1.0,-122.439636931,38.5901768863
"POLYGON ((-122.4415530684272 38.57991382738323, -122.4415842752866 38.57964872637317, -122.4420788006469 38.57969783095812, -122.4420475679112 38.57997539871716, -122.4415530684272 38.57991382738323))",Napa,24430013000,31,single,12845.5,12845.5,2009.0,1979.0,1512.0,0.0,1.0,0.0,0.0, ,_,HS,1314.67826762,858911,1313.0,RS:B-5,Unincorporated Napa,1.0,-122.441817791,38.5798092187
"POLYGON ((-122.3891580178152 38.55224905053092, -122.3890116599272 38.54848060099838, -122.3937376165058 38.54861654963843, -122.3939049767853 38.55242597408105, -122.3891580178152 38.55224905053092))",Napa,25030013000,80,other,0.0,0.0,2009.0,,0.0,0.0,,0.0,0.0, ,_,VAC,173430.838945,858998,1313.0,AW,Unincorporated Napa,1.0,-122.391457323,38.5504444713
"POLYGON ((-122.4539586730861 38.57865022562527, -122.4539125207263 38.57873077993465, -122.4535215121524 38.57855105354361, -122.453433438759 38.57847544612859, -122.453544547804 38.57845485578137, -122.4539586730861 38.57865022562527))",Napa,24152020000,90,,0.0,0.0,2009.0,,,,,0.0,0.0, ,_,VAC,456.326729553,858447,1313.0,RS:B-5,Unincorporated Napa,1.0,-122.45370769,38.5785845302
"POLYGON ((-122.4207622308936 38.53393110618732, -122.4208688800222 38.53064436679058, -122.4208860666415 38.53033986346838, -122.4301169343121 38.53042624026354, -122.4299978512506 38.53402137612169, -122.4207622308936 38.53393110618732))",Napa,25042012000,32,single,25483.0,25483.0,2009.0,1905.0,1436.0,0.0,1.0,0.0,0.0, ,_,HS,321355.751314,859015,1313.0,AW,Unincorporated Napa,1.0,-122.425439925,38.532179617
"POLYGON ((-122.3747289369144 38.54169327581962, -122.3747248191632 38.5409089721423, -122.3794003792152 38.54086581000045, -122.3794992558033 38.54633058077326, -122.3747479472393 38.54634606507134, -122.3747432098331 38.54441168995756, -122.3747289369144 38.54169327581962))",Napa,25060051000,30,,5268.0,5268.0,2009.0,,,,,0.0,0.0, ,_,VT,248580.215665,859042,1313.0,AW,Unincorporated Napa,1.0,-122.377096081,38.5436200147
"POLYGON ((-122.3704736983368 38.55168185811552, -122.3700430812487 38.55140765541883, -122.3692257110474 38.55088722351572, -122.3677304551 38.54994823973465, -122.366426285414 38.54907535767094, -122.3650761453422 38.54822553445564, -122.362279664996 38.54643585648169, -122.3609030646567 38.54554029325717, -122.3608884163101 38.54264342307932, -122.3631959638447 38.54263620325321, -122.365503510911 38.54262893741039, -122.3654988705736 38.5417227989834, -122.3701139046985 38.54170812943373, -122.3747289369144 38.54169327581962, -122.3747432098331 38.54441168995756, -122.3747479472393 38.54634606507134, -122.3794992558033 38.54633058077326, -122.3795998945771 38.55189370432783, -122.3704736983368 38.55168185811552))",Napa,25060052000,3001,,26436.0,26436.0,2009.0,,,,,0.0,0.0, ,_,VT,1268766.13221,859043,1313.0,AW,Unincorporated Napa,1.0,-122.370698591,38.5466767726
"POLYGON ((-122.4257871075431 38.51690755677101, -122.4257837405064 38.51602060741092, -122.4258709175927 38.51244217934015, -122.4257941129934 38.50861730399114, -122.4258000972571 38.50840186402009, -122.4258344063684 38.50716980520564, -122.4263079528658 38.50706300152285, -122.4268527423997 38.50716489800143, -122.427617766907 38.50692875057393, -122.4279726619617 38.50722916030207, -122.4281556996648 38.50778112809174, -122.4290338486198 38.50904575077568, -122.4285223934619 38.51693554182458, -122.4257871075431 38.51690755677101))",Napa,25070041000,32,single,517395.0,517395.0,2009.0,1984.0,4130.0,0.0,1.0,0.0,0.0, ,_,HS,274237.277066,859058,1313.0,AW,Unincorporated Napa,1.0,-122.42727602,38.5120306362
"POLYGON ((-122.4259037544661 38.50153692339555, -122.4278364195544 38.50117915706763, -122.4279988170023 38.50114909064681, -122.4290374402492 38.50095680972137, -122.4304251834665 38.50069986173159, -122.4305895159043 38.50066943264087, -122.4306070726144 38.50066618199383, -122.4306565751897 38.5006570150448, -122.4306594722232 38.50065647909777, -122.4306692235224 38.50065467337693, -122.4312951692766 38.50117712336343, -122.431307150979 38.50118806238677, -122.4313632993071 38.5012392292646, -122.4315509991469 38.50132524708614, -122.4314526469339 38.50132561406073, -122.4313730175501 38.50140765565413, -122.4312228825717 38.50147982935996, -122.431032609085 38.50157131905153, -122.4309423944379 38.50164233542758, -122.4307911138249 38.50168114982294, -122.4305042542 38.5017956248299, -122.4301993758705 38.50189487133768, -122.4297309030325 38.50197874375639, -122.4292568052195 38.50201644866, -122.4289782516509 38.50206581056838, -122.4286852450309 38.50215243269011, -122.4284898986196 38.5022437447692, -122.4277236049168 38.50290672971164, -122.4275448702599 38.50302999624942, -122.4273598290522 38.50311555678017, -122.4272321644059 38.50314832056962, -122.4271417491223 38.50315170252631, -122.4268244886752 38.50309869673771, -122.4258730879143 38.50291512417587, -122.4259037544661 38.50153692339555))",Napa,25070045000,30,other,280468.5,280468.5,2009.0,,0.0,0.0,,0.0,0.0, ,_,VT,68722.5213032,859061,1313.0,AW,Unincorporated Napa,1.0,-122.428249091,38.5018205581
