geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.9044125771182 38.45266506099708, -122.9034693109966 38.45266764736849, -122.9034746735713 38.45263713970699, -122.9034740354514 38.45260634607225, -122.9034674116794 38.45257599200313, -122.9034549583274 38.45254679268087, -122.9034369688191 38.45251943607842, -122.9034480413205 38.45252102459584, -122.903454897579 38.45252471932683, -122.9040242192434 38.45252125566686, -122.9040452932071 38.45215821660174, -122.9047134501983 38.45215164217365, -122.904823488538 38.4521505472508, -122.9048059655967 38.45266548284015, -122.9045405113236 38.45266519930996, -122.9044125771182 38.45266506099708))",Sonoma,104-020-044,0051,single,83506.0,142274.0,,1965.0,1785.0,0.0,1.0,,0.0,5317 THO00511965.0UN,_,,4655.03036693,1978524,1392.0,DA20,Unincorporated Sonoma,1.0,-122.904310621,38.4524410437
"POLYGON ((-122.901502082977 38.45770019911174, -122.9011328675235 38.4561170540148, -122.9011905726697 38.45611671389785, -122.9033825472189 38.45610377452077, -122.904992338269 38.45609299234191, -122.9066735619411 38.45608349465454, -122.9066188930082 38.45447621820736, -122.9064400069628 38.45447350237225, -122.9064433470982 38.45447252879337, -122.906446356555 38.45447164018901, -122.9064497481969 38.45447059755519, -122.9064526178064 38.45446969631738, -122.9064560955245 38.45446855689713, -122.9064588776642 38.45446764261509, -122.9064623717964 38.45446642068494, -122.906465066292 38.45446547962985, -122.9064685944715 38.45446418878171, -122.9064712014971 38.45446323468242, -122.9064747808346 38.45446184732173, -122.9064772654721 38.4544608804521, -122.9064808961418 38.45445941030761, -122.9064832585653 38.45445844439651, -122.906486940393 38.45445687773945, -122.9064892328058 38.45445589864721, -122.9064929137624 38.45445426334597, -122.9064951012461 38.45445327134654, -122.9064988333608 38.45445153953276, -122.9065008986304 38.45445054849182, -122.9065046642697 38.45444870657365, -122.9065066598769 38.45444772980915, -122.906510424471 38.45444580551806, -122.9065123153234 38.45444482957521, -122.9065161136162 38.45444280890845, -122.9065178997137 38.45444183378722, -122.9065217140721 38.45443970315304, -122.9065234305072 38.45443874230829, -122.9065272438202 38.45443652930116, -122.9065288555005 38.45443556927805, -122.9065326848789 38.45443324630348, -122.9065342270709 38.45443231428567, -122.9065380377708 38.45442989534631, -122.9065394928412 38.45442897774202, -122.9065433197807 38.454426462564, -122.9065446528113 38.45442555964713, -122.9065484958162 38.45442293450165, -122.9065497418996 38.45442205972707, -122.9065535658774 38.45441931115931, -122.9065547599317 38.45441846425305, -122.906558565405 38.45441563344933, -122.9065596548786 38.45441480109361, -122.9065634591324 38.45441187418815, -122.9065644616587 38.45441106997478, -122.9065682643445 38.45440801951004, -122.9065691800977 38.45440725716779, -122.9065729462974 38.45440408341769, -122.9065738101957 38.45440336267264, -122.9065775404317 38.45440010682354, -122.9065783172085 38.45439940049205, -122.9065820285916 38.45439603494948, -122.9065827360545 38.45439537035218, -122.9065864111256 38.45439189525309, -122.9065870492744 38.45439127238989, -122.9065906705744 38.45438768787123, -122.9065912568684 38.45438710660533, -122.9065948416821 38.45438339880133, -122.9065953586623 38.45438285926964, -122.9065989073382 38.45437905563792, -122.9065993377194 38.45437857170612, -122.9066028324499 38.45437464492607, -122.9066032109764 38.45437420259154, -122.9066066346508 38.45437018025764, -122.9066069787816 38.45436977938347, -122.906610366144 38.45436564749303, -122.906610641135 38.45436530208183, -122.9066139398081 38.45436106104585, -122.9066141631185 38.45436077096069, -122.9066174080204 38.45435642050516, -122.9066175794761 38.45435617201728, -122.9066207531478 38.45435171227916, -122.9066208730971 38.45435153284613, -122.9066239755385 38.45434696382546, -122.9066240612663 38.45434683958153, -122.9066270750184 38.45434216141533, -122.9066271265248 38.45434209236044, -122.9066300515876 38.45433730504867, -122.9066328710245 38.4543324499147, -122.9066355678991 38.45432756828179, -122.9066356188829 38.45432745804058, -122.9066381245781 38.45432264655826, -122.9066382097834 38.45432248112789, -122.9066405585206 38.45431768460702, -122.906640660314 38.45431745039578, -122.9066428697267 38.4543126824282, -122.9066430055672 38.45431237929905, -122.9066450407372 38.45430764015871, -122.90664519334 38.45430728197737, -122.9066470891853 38.45430257139035, -122.9066472583764 38.45430214442812, -122.9066490150714 38.45429747612322, -122.9066491833914 38.45429698051702, -122.9066508007619 38.45429234076538, -122.9066509856701 38.45429177637831, -122.9066524464312 38.45428717904575, -122.9066526481017 38.45428655960652, -122.9066539871717 38.45428200441913, -122.9066541703379 38.45428130274415, -122.9066553702577 38.45427678983888, -122.9066555527271 38.45427603324869, -122.9066566309557 38.45427156248857, -122.9066568125542 38.45427073725445, -122.9066577518068 38.45426632250526, -122.9066579323602 38.45426541489837, -122.9066587326368 38.45426105616012, -122.9066588950344 38.45426009377505, -122.906659591079 38.45425577704504, -122.9066597351465 38.45425474615298, -122.9066603096744 38.45425048529685, -122.9066604354118 38.45424938589782, -122.9066608884229 38.45424518091568, -122.9066609958303 38.4542440130097, -122.9066613449579 38.45423987749331, -122.9066572323703 38.45391574074682, -122.9066572666317 38.45391431254168, -122.906657335503 38.453911483589, -122.906657421793 38.45391002751536, -122.9066575957666 38.45390722519845, -122.9066577340852 38.45390574125631, -122.906657978243 38.45390296584907, -122.9066581687643 38.45390146776725, -122.9066585007396 38.45389873286152, -122.9066587432895 38.45389720691116, -122.9066591629079 38.45389449877817, -122.9066594574864 38.45389294495931, -122.9066599650965 38.45389029105664, -122.9066603117034 38.4538887093693, -122.9066608894978 38.4538860823763, -122.9066613059405 38.45388450014104, -122.9066619715523 38.45388191364955, -122.9066624400236 38.45388030354579, -122.9066631759937 38.45387775769279, -122.9066637139525 38.45387611958357, -122.9066645204552 38.45387362809778, -122.9066651106167 38.45387197584891, -122.9066659874777 38.4538695250016, -122.9066666473008 38.45386785847599, -122.9066675946944 38.45386546199592, -122.9066683241792 38.45386378119365, -122.9066693419311 38.45386142535203, -122.9066701237927 38.4538597441388, -122.906671211903 38.45385742893573, -122.906672063252 38.45385571971698, -122.90667320461 38.45385347274691, -122.9066741256206 38.45385174925147, -122.9066753375111 38.45384955664861, -122.9066763283575 38.45384783260527, -122.9066775931474 38.45384568077782, -122.9066786536553 38.45384394245782, -122.9066799716929 38.45384185886335, -122.9066811194956 38.45384011985841, -122.9066824902584 38.45383806331058, -122.9066836909604 38.45383636508107, -122.9066851144483 38.45383433557989, -122.9066863848118 38.45383262307364, -122.9066878615474 38.45383066180545, -122.9066892017467 38.45382894875127, -122.9066907142711 38.45382705585304, -122.9066921415909 38.45382532838515, -122.9066937073629 38.4538235037199, -122.9066952046926 38.45382178943287, -122.9066968057308 38.45381999195123, -122.9066983905294 38.45381829070801, -122.9067000098973 38.45381656173327, -122.9067016645316 38.45381485994216, -122.9067033371473 38.45381319920041, -122.9067050617914 38.45381151059012, -122.9067067525627 38.45380990462649, -122.9067085645015 38.45380821533123, -122.9067102908873 38.45380666400875, -122.9067121904691 38.4538050014861, -122.9067139351847 38.45380351867055, -122.9067159047764 38.45380186932872, -122.9067176849324 38.45380042742554, -122.9067197247081 38.45379880499328, -122.9067215230197 38.4537974178682, -122.9067236329794 38.45379582234558, -122.9067254494467 38.4537944899986, -122.9067276470494 38.45379292124859, -122.9067294816722 38.45379164367971, -122.9067317667438 38.45379008797344, -122.9067336022375 38.45378887904847, -122.9067359576673 38.45378736398064, -122.9067378111424 38.45378619610499, -122.906740254041 38.45378469408089, -122.906742108387 38.45378359484913, -122.9067446391028 38.45378213332638, -122.9067464939712 38.45378107528092, -122.9067490777606 38.4537796682623, -122.9067509507847 38.45377866499495, -122.9067536047581 38.45377728488582, -122.9067554784788 38.45377633653356, -122.9067582200952 38.45377498319702, -122.9067600945126 38.45377408975983, -122.9067629241204 38.45377279065341, -122.9067647816015 38.4537719385395, -122.9067676641086 38.45377068020837, -122.9067695224606 38.45376989673834, -122.9067724927849 38.4537686789085, -122.9067743516594 38.45376793662479, -122.9067773750572 38.45376677329897, -122.9067792171695 38.45376608606733, -122.9067823283845 38.45376496324285, -122.9067841537346 38.4537643310633, -122.9067873354821 38.45376326260585, -122.9067891613548 38.45376267161258, -122.9067923961758 38.4537616576592, -122.9067942051121 38.45376110798919, -122.9067974930068 38.45376014853989, -122.9067992851809 38.45375965392191, -122.9068026612412 38.45375876243144, -122.9068044364789 38.45375830913681, -122.9068078656128 38.45375747215034, -122.906809606281 38.45375704658714, -122.9068131061216 38.45375627769653, -122.9068148300277 38.45375590718547, -122.9068183829419 38.45375519279883, -122.9068200899116 38.453754863611, -122.9068236962479 38.45375423118599, -122.9068253686481 38.45375392972972, -122.906829045517 38.45375335167166, -122.9068307011551 38.45375310526743, -122.9068344138129 38.4537525955792, -122.9068360350558 38.4537523906353, -122.9068398009614 38.4537519491798, -122.9068414050938 38.45375177183038, -122.9068452244215 38.45375141233652, -122.9068467766996 38.45375127658439, -122.906850649101 38.45375097159449, -122.9068521669839 38.45375087730262, -122.9068560929817 38.45375066800307, -122.9068575762952 38.45375060144277, -122.906861538082 38.45375046051293, -122.9068630042849 38.45375042154718, -122.906866984576 38.45375036285291, -122.9068684160353 38.45375033788986, -122.9082663796212 38.45375926809275, -122.9082710551285 38.45375895674335, -122.90827419547 38.45375875357031, -122.9082790272352 38.45375837234173, -122.9082819926383 38.45375814308301, -122.9082869979458 38.45375767810925, -122.9082897884104 38.45375742276494, -122.9082949325169 38.45375688804909, -122.908297548043 38.45375660661924, -122.9083028653428 38.45375596070049, -122.9083053061048 38.4537556669139, -122.9083107622035 38.45375495125314, -122.9083130282015 38.4537546451098, -122.9083186400345 38.4537538183833, -122.9083207487275 38.45375349974603, -122.9083264815513 38.45375257595713, -122.9083284156548 38.45375225869199, -122.9083343043873 38.45375123756613, -122.9083360813603 38.45375092153584, -122.9083420907346 38.45374977588993, -122.9083436932926 38.4537494749606, -122.908349858401 38.45374821824895, -122.9083512863695 38.45374791869176, -122.9083575722941 38.45374655118882, -122.9083588433066 38.45374626659537, -122.908365249873 38.45374477457231, -122.9083663641039 38.45374451867139, -122.9083728913118 38.45374290212826, -122.9083738311278 38.45374266132838, -122.9083804964363 38.45374092012785, -122.9083812794708 38.4537407080206, -122.9083880476129 38.45373881497954, -122.9083886740404 38.45373864529373, -122.9083955628239 38.45373662773249, -122.9083960151856 38.45373650060534, -122.9084030069772 38.4537343449324, -122.9084033200164 38.45373424636067, -122.9084104148158 38.45373195257597, -122.9084105712482 38.45373189642568, -122.9084177512475 38.4537294372089, -122.9084248952814 38.45372689589347, -122.9084250517137 38.45372683974317, -122.9084319857162 38.4537242588878, -122.9084322811219 38.45372414672444, -122.908439022552 38.45372152619188, -122.9084394567565 38.45372134428663, -122.9084459881553 38.45371868421419, -122.9084465786175 38.45371843242979, -122.9084528828751 38.45371576041232, -122.9084536121361 38.45371543888602, -122.9084597241703 38.45371275464903, -122.90846059223 38.45371236338078, -122.9084664942329 38.45370963960409, -122.9084674834579 38.45370916500233, -122.908473193412 38.45370644273498, -122.9084743212612 38.45370588466244, -122.908479838992 38.45370315017564, -122.9084810880063 38.45370250876962, -122.9084863962295 38.4536997759295, -122.9084877664089 38.45369905118993, -122.9084928649499 38.45369630626768, -122.9084943735788 38.45369548432855, -122.9084992802457 38.45369275464451, -122.9085009096906 38.45369182191428, -122.9085056071989 38.45368912133458, -122.90850734035 38.45368810540795, -122.908511863094 38.45368539247173, -122.9085136823178 38.45368427975726, -122.9085180133622 38.45368159578817, -122.9085199706862 38.45368035841649, -122.9085241100311 38.45367770341452, -122.9085261534277 38.45367636925493, -122.9085301183574 38.45367372935409, -122.9085305223055 38.45369039459251, -122.9085363146313 38.45393036598161, -122.908546902952 38.45436901627433, -122.9085717484758 38.45492097933843, -122.9085747402999 38.45498736860273, -122.9085771800522 38.4549883654537, -122.9085773828965 38.45500157227317, -122.9086085972383 38.4550011071845, -122.9086786898316 38.45500006180243, -122.9086793827593 38.45502983707221, -122.9086920971969 38.45556282431593, -122.9087327696205 38.45727131914908, -122.9087711662757 38.45888172992665, -122.9086190757512 38.45888196461549, -122.9086204622475 38.45908300446847, -122.9086212032393 38.4591907117594, -122.907940664552 38.45933017618768, -122.9079302428423 38.45933042282047, -122.9076714266173 38.45933229096578, -122.9072489919164 38.45933560779139, -122.9069639176849 38.45934199174062, -122.9063121455159 38.45936255104267, -122.9060876733739 38.45936963838047, -122.9060791446472 38.45937595246544, -122.9041415124189 38.45941122768708, -122.9039931363206 38.45941391237972, -122.9039687561428 38.45888915807689, -122.9039105234477 38.45763600926902, -122.9015632829078 38.45769856838441, -122.901502082977 38.45770019911174))",Sonoma,104-020-020,0423,,1046994.0,194787.0,1998.0,1942.0,2800.0,2800.0,0.0,,0.0,5660 THO04231942.0USE,_,,235348.114021,1978507,1392.0,DA20,Unincorporated Sonoma,1.0,-122.905942729,38.4570492719
"POLYGON ((-122.9019748610238 38.45085165974714, -122.9019387399118 38.45085194167218, -122.901938413291 38.45082606289009, -122.9019724152281 38.4508266487748, -122.9019748610238 38.45085165974714))",Sonoma,104-020-024,0860,,464.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, UN08609999.0UN",_,,8.64269126196,1978509,1392.0,DA20,Unincorporated Sonoma,1.0,-122.901956014,38.4508392089
"POLYGON ((-122.8902916191273 38.4462267547849, -122.8907538165614 38.44621356801957, -122.8911799357757 38.44620672637174, -122.891196158085 38.44690840322554, -122.8913231100077 38.44691041723391, -122.8913291616761 38.44727664929469, -122.8912881094135 38.44727616959255, -122.8912931364689 38.44802642763521, -122.8903034187077 38.44811852486981, -122.8902916191273 38.4462267547849))",Sonoma,104-040-020,0051,single,22834.0,16348.0,,,896.0,0.0,1.0,,0.0,4440 THO00518888.0USE,_,,17313.6573652,1978561,1392.0,DA20,Unincorporated Sonoma,1.0,-122.890776566,38.4471656083
"POLYGON ((-122.8820267234517 38.44356433726502, -122.8829776928787 38.44343769093613, -122.8832409305344 38.44434778465865, -122.8822515407559 38.44450410887168, -122.8822382110983 38.44450621524197, -122.8820982272968 38.44396567197817, -122.8820267234517 38.44356433726502))",Sonoma,104-040-024,0051,single,629324.0,529957.0,2003.0,1989.0,2691.0,0.0,1.0,,0.0,9724 GRE00511989.0UN,_,,9178.56465914,1978563,1392.0,DA20,Unincorporated Sonoma,1.0,-122.882615388,38.4439692674
"POLYGON ((-122.8829776928787 38.44343769093613, -122.8840271220736 38.44320655245829, -122.8840303238647 38.44320570415528, -122.8840423096175 38.44324599273961, -122.8843134181615 38.44415622984722, -122.8832409305344 38.44434778465865, -122.8829776928787 38.44343769093613))",Sonoma,104-040-025,0051,single,226091.0,471018.0,,1989.0,3010.0,0.0,1.0,,0.0,10076 GR00511989.0USE,_,,10139.2836578,1978564,1392.0,DA20,Unincorporated Sonoma,1.0,-122.883644739,38.4437866449
"POLYGON ((-122.8834750972559 38.44514556805613, -122.8824492538734 38.44532112015366, -122.8822382110983 38.44450621524197, -122.8822515407559 38.44450410887168, -122.8832409305344 38.44434778465865, -122.8834750972559 38.44514556805613))",Sonoma,104-040-027,0051,single,805800.0,729300.0,2008.0,1989.0,2736.0,0.0,1.0,,0.0,9736 GRE00511989.0USE,_,,8285.86430035,1978565,1392.0,DA20,Unincorporated Sonoma,1.0,-122.882850025,38.4448321566
"POLYGON ((-122.8830050812084 38.44746742276308, -122.8826259460393 38.44600342075006, -122.8824492538734 38.44532112015366, -122.8834750972559 38.44514556805613, -122.8845471982972 38.44495994552661, -122.884436315629 38.44437417483832, -122.8843134181615 38.44415622984722, -122.8840423096175 38.44324599273961, -122.8840303238647 38.44320570415528, -122.8847705299296 38.44300980787556, -122.8847647756788 38.44297792940404, -122.8848650412614 38.44295852984647, -122.8850505419531 38.44292263281123, -122.8868638918176 38.44260225905632, -122.8875219773658 38.44434344476534, -122.8878635348514 38.44462329072568, -122.8878855773584 38.44625000407208, -122.8879036930058 38.44776573957162, -122.88654394484 38.44780298068447, -122.8865091430384 38.44780393418272, -122.8859362575569 38.44781262526033, -122.8852156947701 38.44782354327425, -122.8831055875702 38.44785550545396, -122.8830050812084 38.44746742276308))",Sonoma,104-040-029,0422,,308032.0,0.0,,,0.0,0.0,0.0,,0.0,10076 GR04229999.0UN,_,,202808.649034,1978566,1392.0,DA20,Unincorporated Sonoma,1.0,-122.885524185,38.445616475
"POLYGON ((-122.8832409305344 38.44434778465865, -122.8843134181615 38.44415622984722, -122.884436315629 38.44437417483832, -122.8845471982972 38.44495994552661, -122.8834750972559 38.44514556805613, -122.8832409305344 38.44434778465865))",Sonoma,104-040-030,0051,single,144677.0,375688.0,,1989.0,2800.0,0.0,1.0,,0.0,9748 GRE00511989.0UN,_,,8980.15375828,1978567,1392.0,DA20,Unincorporated Sonoma,1.0,-122.883908618,38.4446481381
"POLYGON ((-122.8911799357757 38.44620672637174, -122.8914128386973 38.44619991843765, -122.8917723353386 38.44619030702641, -122.8917887797668 38.44676101038955, -122.8917927491846 38.44689862433835, -122.8913231100077 38.44691041723391, -122.891196158085 38.44690840322554, -122.8911799357757 38.44620672637174))",Sonoma,104-040-019,0051,single,11980.0,19223.0,,1944.0,1144.0,0.0,1.0,,0.0,4460 THO00511944.0UN,_,,4076.60987437,1978560,1392.0,DA20,Unincorporated Sonoma,1.0,-122.891485629,38.4465523432
"POLYGON ((-122.889882121005 38.44538113989051, -122.889877710435 38.44623555864292, -122.889111020053 38.44625628888815, -122.8891019493777 38.4453938594592, -122.889882121005 38.44538113989051))",Sonoma,104-040-018,0051,single,113708.0,181785.0,,1986.0,1920.0,0.0,1.0,,0.0,4392 THO00511986.0UN,_,,6434.25382544,1978559,1392.0,DA20,Unincorporated Sonoma,1.0,-122.889492574,38.4458154804
"POLYGON ((-122.889882121005 38.44538113989051, -122.890741685784 38.44536634768148, -122.8907538165614 38.44621356801957, -122.8902916191273 38.4462267547849, -122.889877710435 38.44623555864292, -122.889882121005 38.44538113989051))",Sonoma,104-040-017,0051,single,25804.0,103437.0,,1977.0,576.0,0.0,1.0,,0.0,4376 THO00511977.0USE,_,,7162.65369461,1978558,1392.0,DA20,Unincorporated Sonoma,1.0,-122.890313252,38.445800919
"POLYGON ((-122.8898792167286 38.44463330956031, -122.889882121005 38.44538113989051, -122.8891019493777 38.4453938594592, -122.8890940446137 38.44464337654244, -122.8898792167286 38.44463330956031))",Sonoma,104-040-016,0051,single,395000.0,155000.0,2009.0,1972.0,1304.0,0.0,1.0,,0.0,10230 GR00511972.0USE,_,,5682.66139684,1978557,1392.0,DA20,Unincorporated Sonoma,1.0,-122.889489093,38.4450125275
"POLYGON ((-122.9000749612945 38.45133734850108, -122.9006294053811 38.45118073400292, -122.9007705066474 38.4515885043139, -122.9007846546846 38.45162217019742, -122.9002918902747 38.45162601012948, -122.9002577416712 38.45162117858609, -122.9002250187085 38.45161210683363, -122.9001945669298 38.45159902928126, -122.900167173191 38.45158228384575, -122.9001435453283 38.45156230321977, -122.9001242938686 38.45153960369095, -122.9001099162535 38.4515147718014, -122.900059059332 38.45134183854152, -122.9000749612945 38.45133734850108))",Sonoma,104-020-027,0051,single,14183.0,37316.0,,1922.0,1316.0,0.0,1.0,,0.0,5187 THO00511922.0UN,_,,2182.69172079,1978510,1392.0,DA20,Unincorporated Sonoma,1.0,-122.900430674,38.4514377811
"POLYGON ((-122.9015949132604 38.45172202682281, -122.9016863585932 38.45173162250332, -122.9017764066504 38.45174739896964, -122.9018643831692 38.45176923809073, -122.9019496293965 38.45179697633957, -122.9020315070209 38.45183040601737, -122.9021094029523 38.45186927680869, -122.9023741507847 38.45201711560973, -122.902225038548 38.45218431855678, -122.9016132521105 38.45217500612405, -122.9015949132604 38.45172202682281))",Sonoma,104-020-028,0051,single,9886.0,44347.0,,1960.0,1816.0,0.0,1.0,,0.0,5300 THO00511960.0UN,_,,2462.829831,1978511,1392.0,DA20,Unincorporated Sonoma,1.0,-122.901915526,38.4519880535
"POLYGON ((-122.9048059655967 38.45266548284015, -122.904823488538 38.4521505472508, -122.9048338510467 38.45179407251149, -122.9048360190896 38.45171984405475, -122.9048367596838 38.45169421778908, -122.904836894362 38.4516896857838, -122.9049874066773 38.45169012735884, -122.9049963815354 38.45169015318629, -122.905446054821 38.45168356900292, -122.9054460944815 38.45168669916745, -122.905446378809 38.45171465153474, -122.9054592977899 38.45294095520907, -122.9049594114447 38.4526726704658, -122.9048059655967 38.45266548284015))",Sonoma,104-020-030,0051,single,546210.0,239292.0,,1971.0,1525.0,0.0,1.0,,0.0,5341 THO00511971.0USE,_,,6647.46812415,1978512,1392.0,DA20,Unincorporated Sonoma,1.0,-122.905152181,38.4522412406
