geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4856767453331 38.31591006505207, -122.4860623802606 38.31583122542794, -122.4860751361333 38.31582861797058, -122.4860778028713 38.31583639141262, -122.4860891442253 38.31586928091511, -122.4861197371848 38.31595795500244, -122.4861299280847 38.31598822699727, -122.4861226374157 38.31598985035646, -122.485730279552 38.3160693500514, -122.4856767453331 38.31591006505207))",Sonoma,056-306-009,0010,single,97391.0,115652.0,1998.0,1977.0,1439.0,0.0,1.0,,0.0,118 DE C00101977.0UBS,_,,660.757944196,1944189,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485903231,38.3159491012
"POLYGON ((-122.4850749990751 38.31545574496758, -122.4850900672202 38.31545491274213, -122.4851885242172 38.3154495010664, -122.4851895173041 38.31544946942991, -122.4851928449885 38.31544935932526, -122.4851939252976 38.31544934105139, -122.4851971838369 38.31544931361503, -122.4851983514613 38.31544932243307, -122.4852015060037 38.31544937781159, -122.4852027783692 38.3154494136482, -122.4852058462477 38.31544953803906, -122.4852071885957 38.31544961477002, -122.4852101523842 38.31544980824663, -122.4852115821406 38.31544992579862, -122.4852144592652 38.3154501882876, -122.4852159764299 38.31545034666066, -122.4852187493717 38.31545066450619, -122.4852203366119 38.31545087750273, -122.4852230053709 38.31545125070481, -122.4852246801125 38.31545151825158, -122.4852272621144 38.31545194673686, -122.4852290069317 38.31545226890717, -122.4852314673249 38.31545275282232, -122.4852332822178 38.31545312961613, -122.4852356382421 38.31545364142945, -122.4852375233966 38.31545410030519, -122.485239792571 38.31545465367255, -122.4852417302822 38.31545515351591, -122.4852438777548 38.31545574858391, -122.4852459031536 38.31545633043584, -122.4852479462573 38.31545695340207, -122.4852500069731 38.31545760375328, -122.485251945708 38.31545825461773, -122.4852540592596 38.31545898712421, -122.4852558934395 38.31545963842835, -122.4852580599201 38.31546046681923, -122.4852597897311 38.31546114602164, -122.4852620090476 38.31546205656769, -122.4852636168777 38.31546273628322, -122.4852658890302 38.31546372898454, -122.4852673748795 38.31546440921316, -122.4852696825352 38.31546549787213, -122.4852710987742 38.31546619212319, -122.4852734069883 38.3154673631573, -122.4852747185793 38.31546804411894, -122.4852770623895 38.31546932484, -122.4852782693325 38.31546999251231, -122.4852806312201 38.31547136926437, -122.4852817509408 38.31547202357402, -122.4852841309058 38.3154734963571, -122.4852851286456 38.31547415117991, -122.485287526688 38.31547571999401, -122.4852884372056 38.31547636145411, -122.4852908358994 38.3154780263726, -122.4852916591018 38.31547864074091, -122.4852940412075 38.31548042929541, -122.4852947943343 38.31548098904014, -122.4852971771845 38.31548288742818, -122.4852978082374 38.3154834339569, -122.4853001918323 38.31548544217852, -122.4853007529026 38.31548594781289, -122.4853030848715 38.3154880523588, -122.4853035933851 38.31548851702548, -122.48530589134 38.31549074528078, -122.4853063298711 38.31549116905315, -122.4853086111448 38.31549350721532, -122.4853089621744 38.31549387643743, -122.4853111744894 38.31549632472647, -122.4853114729623 38.31549665298089, -122.4853136512632 38.31549922497936, -122.4853138622347 38.31549949868354, -122.4853159889096 38.31550216700631, -122.4853161646571 38.31550238594035, -122.4853182398922 38.31550517804583, -122.485318345471 38.31550532862716, -122.4853203344145 38.315508244662, -122.4853204047694 38.31550834047314, -122.4853223422731 38.31551138029076, -122.4853241757802 38.31551450292342, -122.4853258698806 38.31551762614267, -122.4853259052907 38.31551770837122, -122.4853274423724 38.3155208047919, -122.4853275130995 38.31552095551987, -122.4853288931625 38.31552402514198, -122.4853289817808 38.31552424444263, -122.485330204732 38.31552727353704, -122.4853303112414 38.31552756141034, -122.4853313945067 38.31553054990376, -122.4853907039485 38.31571159961727, -122.4851021038587 38.31572681789962, -122.4850749990751 38.31545574496758))",Sonoma,056-305-010,0010,single,112037.0,124646.0,,1956.0,1042.0,0.0,1.0,,0.0,189 NORT00101956.0UBS,_,,663.285545571,1944177,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485216809,38.3155935112
"POLYGON ((-122.4856466574566 38.31582126515694, -122.4856219931341 38.31574845112731, -122.4860092953856 38.31567147188318, -122.4860200677553 38.31566932586581, -122.4860367750359 38.31571741888266, -122.4860431528413 38.31573535031715, -122.4860751361333 38.31582861797058, -122.4860623802606 38.31583122542794, -122.4856767453331 38.31591006505207, -122.4856466574566 38.31582126515694))",Sonoma,056-306-010,0010,single,92994.0,114071.0,2009.0,1971.0,1305.0,0.0,1.0,,0.0,112 DE C00101971.0UBS,_,,663.223167031,1944190,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485848109,38.3157892301
"POLYGON ((-122.4866467664657 38.31728872534284, -122.4865839627348 38.3171634331368, -122.4866168277766 38.31709650001326, -122.4865585935819 38.31696146796491, -122.4865494398064 38.31694025316305, -122.4865434727592 38.31692638398192, -122.4866994787553 38.31689337891257, -122.4867160973418 38.31688986266285, -122.4867235644452 38.3169013640151, -122.4867322288522 38.31691467262131, -122.4867441688832 38.31693301989573, -122.4869481380762 38.31724666286346, -122.4868754401615 38.31726686958434, -122.4868003796254 38.31728071259025, -122.4867238510378 38.31728802690042, -122.4866467664657 38.31728872534284))",Sonoma,056-306-012,0010,single,13700.0,28933.0,,1954.0,1252.0,0.0,1.0,,0.0,230 DE C00101954.0UBS,_,,912.438303425,1944192,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486724718,38.3171112508
"POLYGON ((-122.4861582650256 38.31710742650236, -122.4863650949084 38.31699335408356, -122.4864026455579 38.31700047243162, -122.4864369086334 38.31698026900732, -122.4864775244014 38.31695631806055, -122.4865214726318 38.3169303897115, -122.4865434727592 38.31692638398192, -122.4865494398064 38.31694025316305, -122.4865585935819 38.31696146796491, -122.4866168277766 38.31709650001326, -122.4865839627348 38.3171634331368, -122.4866467664657 38.31728872534284, -122.4866409094602 38.31728848919047, -122.4866370571309 38.31728834068763, -122.4866310428223 38.31728803655047, -122.4866273471429 38.31728785992725, -122.4866212102905 38.31728747392891, -122.4866176537416 38.31728725552968, -122.4866113770124 38.31728680147296, -122.4866079596873 38.31728655502691, -122.4866015430813 38.31728603291175, -122.4865982824062 38.31728575834537, -122.4865917431633 38.31728514063981, -122.486588621712 38.31728483802671, -122.4865819424991 38.31728413853349, -122.4865789777911 38.31728382152929, -122.4865721759413 38.31728302644566, -122.4865693679767 38.31728269505044, -122.4865624260637 38.31728180444992, -122.4865597574161 38.31728145873719, -122.4865526928662 38.31728047254622, -122.4865501810553 38.3172801261717, -122.4865429938687 38.31727904439023, -122.4865406388011 38.3172786836248, -122.4865333288844 38.31727749252362, -122.486531095801 38.31727713124351, -122.4865236806738 38.31727584447831, -122.486521604427 38.31727548253648, -122.4865140665698 38.31727408645158, -122.4865121297334 38.31727372392157, -122.4865044691463 38.31727221851691, -122.4865027066661 38.31727186898097, -122.4864949232558 38.31727024052736, -122.4864933002793 38.31726990413249, -122.4864854115655 38.3172681662856, -122.4864839280926 38.3172678430318, -122.4864759339819 38.31726598206243, -122.4864745900126 38.31726567194983, -122.4864665080248 38.31726370151364, -122.4864653035591 38.31726340454216, -122.4864571160813 38.31726129725421, -122.4864560512126 38.31726102715318, -122.4864477583381 38.3172587967427, -122.4864468504925 38.3172585534385, -122.4864384522214 38.31725619990552, -122.4864376839726 38.31725598347172, -122.486429197638 38.31725349301351, -122.4864285689861 38.31725330345019, -122.486419994588 38.31725067606666, -122.4864195056262 38.31725052710308, -122.4864108431645 38.31724776279423, -122.4864104938929 38.31724765443035, -122.4864017433679 38.31724475319621, -122.4864015163599 38.31724468550549, -122.4863926078799 38.31724162018161, -122.4863837335072 38.31723844487648, -122.4863749630399 38.31723517302539, -122.4863747708846 38.31723510518768, -122.4863662094402 38.31723181872496, -122.4863659123542 38.31723169641123, -122.4863575248003 38.31722835429635, -122.4863571053574 38.31722817758008, -122.4863489093068 38.31722480719792, -122.4863483500807 38.31722457615266, -122.4863403628664 38.31722116370055, -122.4863396811901 38.31722086452357, -122.4863318679596 38.31721741014855, -122.4863310638332 38.31721704283981, -122.4863234422925 38.31721358765601, -122.4863225331423 38.31721315214206, -122.4863150855854 38.31720965503539, -122.4863140539852 38.31720915138962, -122.4863068154509 38.31720563967157, -122.4863056614007 38.31720506789399, -122.4862985969435 38.31720152798236, -122.4862973378696 38.3172008879995, -122.4862904650088 38.31719733355, -122.4862890832984 38.3171965979769, -122.4862824021275 38.31719304271881, -122.4862809328197 38.31719223886691, -122.4862744083926 38.31718866921803, -122.4862728513942 38.3171877833581, -122.4862665012306 38.31718421297413, -122.4862648216891 38.31718324525311, -122.4862586631219 38.31717966033139, -122.4862568958899 38.31717861060238, -122.4862509290124 38.31717502487219, -122.4862490565703 38.31717387947943, -122.4862432640494 38.31717030674342, -122.4862413038236 38.31716906561342, -122.4862356856592 38.3171655058717, -122.4862336376497 38.31716416900436, -122.4862281764158 38.31716062233037, -122.4862260406226 38.31715918972581, -122.4862207711714 38.31715565597263, -122.4862185475946 38.31715412763081, -122.4862134524999 38.31715060687193, -122.4862111585658 38.31714898271932, -122.4862062204014 38.3171454750283, -122.4862038560167 38.31714374133577, -122.4861990923952 38.31714027409746, -122.48619665756 38.31713843086499, -122.4861920508687 38.31713497669455, -122.48618952825 38.31713303772477, -122.4861850961016 38.31712962400713, -122.4861825030324 38.31712757549737, -122.4861782453336 38.31712418850336, -122.4861755991471 38.31712201665099, -122.4861714811386 38.3171186702568, -122.4861687645949 38.31711640259363, -122.4861648210359 38.31711308292309, -122.4861620514681 38.31711070564648, -122.4861582650256 38.31710742650236))",Sonoma,056-306-013,0010,single,13700.0,39790.0,,1954.0,1370.0,0.0,1.0,,0.0,200 DE C00101954.0UBS,_,,940.690749731,1944193,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486437751,38.3171195882
"POLYGON ((-122.4834456553611 38.31902014270055, -122.483551531248 38.31901581344603, -122.4835550096871 38.31927796547567, -122.4835550421357 38.31928018953399, -122.4835550789425 38.31928305886503, -122.4835049872532 38.31928479282246, -122.4833818918263 38.31928897451853, -122.483381780592 38.31928540529001, -122.4833817378594 38.31928423845353, -122.4833750075623 38.31902303366042, -122.4834456553611 38.31902014270055))",Sonoma,056-311-011,0010,single,10468.0,41568.0,,1954.0,848.0,0.0,1.0,,0.0,129 FETT00101954.0UAC,_,,452.876069415,1944200,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483465926,38.3191523001
"POLYGON ((-122.4830342127483 38.31929597769185, -122.4830312343651 38.31903275265192, -122.4830580014057 38.3190377479722, -122.483186219418 38.31903089535101, -122.4832113398445 38.31929026572957, -122.4832117707754 38.31929472604262, -122.4831567480322 38.31929659034163, -122.4830342274632 38.31930074179951, -122.4830342127483 38.31929597769185))",Sonoma,056-311-012,0010,single,242500.0,297500.0,2006.0,2006.0,1400.0,0.0,1.0,,0.0,155 FETT00102006.0UAC,_,,425.647772224,1944201,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483116073,38.31916907
"POLYGON ((-122.483186219418 38.31903089535101, -122.4833750075623 38.31902303366042, -122.4833817378594 38.31928423845353, -122.483381780592 38.31928540529001, -122.4833818918263 38.31928897451853, -122.4833308764168 38.31929069854156, -122.4832117707754 38.31929472604262, -122.4832113398445 38.31929026572957, -122.483186219418 38.31903089535101))",Sonoma,056-311-013,0010,single,209000.0,117500.0,2005.0,1922.0,920.0,0.0,1.0,,0.0,151 FETT00101922.0UAC,_,,462.441524869,1944202,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483288652,38.3191570938
"POLYGON ((-122.4837187211271 38.31900708065803, -122.4838894634334 38.31900052946075, -122.4838965382386 38.3192660164199, -122.4838966331853 38.31926975047146, -122.4838966780605 38.31927123307945, -122.483853189743 38.31927273354333, -122.4837891246716 38.31927495185305, -122.4837269761705 38.31927710717175, -122.483726909234 38.31927493817643, -122.4837268005797 38.31927175336603, -122.4837187211271 38.31900708065803))",Sonoma,056-311-014,0010,single,130000.0,85000.0,2009.0,1920.0,1428.0,0.0,1.0,,0.0,125 FETT00101920.0UAC,_,,447.203110723,1944203,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483807986,38.3191388462
"POLYGON ((-122.4838894634334 38.31900052946075, -122.4839426899584 38.31899852132153, -122.4840639906495 38.31900476731894, -122.4840738721781 38.31925998648419, -122.4840740391618 38.31926406347323, -122.4840740809774 38.31926509301741, -122.4840272997501 38.31926671720223, -122.4839686881555 38.31926874797331, -122.4838966780605 38.31927123307945, -122.4838966331853 38.31926975047146, -122.4838965382386 38.3192660164199, -122.4838894634334 38.31900052946075))",Sonoma,056-311-015,0010,single,59514.0,89274.0,,1970.0,922.0,0.0,1.0,,0.0,121 FETT00101970.0UAC,_,,456.384601466,1944204,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483980399,38.3191349897
"POLYGON ((-122.4826281387355 38.31908898756777, -122.4828408943716 38.31898881851709, -122.4828542194853 38.31899041029126, -122.4828570740304 38.31930255439516, -122.482857102364 38.31930675553241, -122.4828085262158 38.31930840046573, -122.4826343976527 38.31931427774811, -122.4826281387355 38.31908898756777))",Sonoma,056-311-019,0010,single,113385.0,179033.0,1999.0,1950.0,1060.0,0.0,1.0,,0.0,163 FETT00101950.0UAC,_,,600.372637123,1944205,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482750001,38.3191711151
"POLYGON ((-122.4859333121114 38.31541408753852, -122.4859785488325 38.315547293687, -122.4859961077828 38.31560020220829, -122.4860164416723 38.31565885173477, -122.4860200677553 38.31566932586581, -122.4860092953856 38.31567147188318, -122.4856219931341 38.31574845112731, -122.4856219396458 38.31574827286779, -122.4856205106531 38.31574313028638, -122.4856204568855 38.31574291083928, -122.4856191500607 38.31573779520268, -122.4856190960137 38.31573753456795, -122.4856179462085 38.31573244572952, -122.4856178743631 38.31573213025134, -122.4856168641517 38.31572706828439, -122.4856167920269 38.31572671161861, -122.4856159039832 38.31572167659647, -122.4856158489119 38.31572126494056, -122.4856151005549 38.3157162705191, -122.4856150452043 38.31571581767558, -122.4856144364409 38.31571085012565, -122.4856143808109 38.31571035609445, -122.4856138943082 38.31570542921856, -122.4856138557317 38.31570488019726, -122.4856134914898 38.31569999399544, -122.4856134700598 38.31569940371315, -122.4856132455045 38.31569455811202, -122.4856132237021 38.31569391291291, -122.4856131215005 38.31568912171505, -122.4856131167515 38.31568842152576, -122.4856131368106 38.31568367100198, -122.4856131493013 38.31568294328093, -122.4856132741951 38.31567823350453, -122.4856133211651 38.31567745071997, -122.4856135684127 38.31567279534689, -122.4856136325293 38.3156719713013, -122.4856140021305 38.31566737033146, -122.4856141007263 38.31566649122241, -122.4856145578295 38.31566194480252, -122.4856146735718 38.31566102443247, -122.4856152704545 38.31565653234249, -122.4856154206761 38.31565555690895, -122.4856161050606 38.31565111936897, -122.4856162899477 38.31565011633022, -122.4856170792599 38.31564573326685, -122.4856172987195 38.31564468889383, -122.4856181755335 38.31564036038043, -122.4856184295654 38.31563927467304, -122.4856194288261 38.31563501429213, -122.4856197173373 38.31563387352119, -122.4856208041928 38.31562968141942, -122.4856211447022 38.3156284992408, -122.4856223191525 38.31562437541822, -122.4856226942344 38.31562315190526, -122.4856239736123 38.31561908255924, -122.4856244007855 38.31561783136779, -122.4856257503324 38.3156138303743, -122.4856262295037 38.31561253777513, -122.4856276665522 38.31560859133165, -122.4856281803891 38.31560727112733, -122.4856297050324 38.31560339296297, -122.4856302708675 38.31560203135093, -122.4856318831986 38.31559823519493, -122.4856325184578 38.31559683210181, -122.4856342009578 38.3155931042983, -122.4856348883082 38.3155916735267, -122.4856366235512 38.31558801414904, -122.4856373628998 38.31558654196974, -122.4856391858307 38.31558296460043, -122.4856399946964 38.31558146466919, -122.485641887703 38.31557794192323, -122.48564274866 38.31557641431344, -122.4856446945027 38.3155729737225, -122.4856456249768 38.31557141836087, -122.4856476410814 38.31556805985159, -122.4856486409795 38.31556646300886, -122.4856507098271 38.31556317292543, -122.4856517793353 38.31556156205998, -122.4856539010189 38.3155583541316, -122.4856550227116 38.31555672931685, -122.4856572144709 38.3155535760117, -122.4856584057737 38.31555193717419, -122.4856606328501 38.31554885236832, -122.4856619110958 38.31554718570553, -122.4856641910082 38.31554418305463, -122.4856655387709 38.3155424886399, -122.4856678540936 38.31553956821741, -122.4856692540406 38.31553785985334, -122.4856716221993 38.31553502158587, -122.4856731090892 38.31553328539647, -122.4856755299908 38.31553051555482, -122.4856771040098 38.31552877899847, -122.4856795428957 38.3155260914586, -122.4856811865249 38.31552434087952, -122.4856836607278 38.31552172183878, -122.485685391486 38.31551997089279, -122.4856878836734 38.3155174341538, -122.4856896839486 38.31551565545585, -122.4856922288788 38.31551318714261, -122.4856940988572 38.3155114081511, -122.4856966617719 38.31550902213966, -122.4856986362119 38.31550722897857, -122.485701217111 38.31550492526884, -122.4857032786801 38.3155031317408, -122.4857058600445 38.31550089667697, -122.4857080088358 38.31549911651116, -122.4857106080914 38.31549695001989, -122.4857128439187 38.3154951557579, -122.4857154612518 38.31549308529749, -122.4857177667822 38.31549129074195, -122.4857204019134 38.31548927512485, -122.4857228119987 38.31548748012884, -122.4857254477816 38.31548556061608, -122.4857279449958 38.31548376525309, -122.4857305812442 38.31548191438619, -122.4857331656806 38.31548013238542, -122.4857358024875 38.3154783638936, -122.485738474146 38.31547659525496, -122.4857411287511 38.31547488160644, -122.4857438876316 38.31547312633001, -122.4857465253694 38.31547149512998, -122.485749388898 38.31546975314228, -122.4857520095823 38.31546817693226, -122.4857549604261 38.31546646203589, -122.4857575815759 38.31546495447184, -122.4857606023091 38.31546326674022, -122.4857632239244 38.31546182782197, -122.4857663493055 38.31546015337908, -122.4857689539604 38.31545878318011, -122.4857721666568 38.31545713582852, -122.4857747543514 38.31545583434885, -122.4857780542699 38.31545420035932, -122.4857806250042 38.31545296759888, -122.4857840471828 38.31545137428312, -122.4857865834377 38.31545019658614, -122.485790058173 38.31544864423761, -122.4857925948936 38.31544753518651, -122.4857961742768 38.31544599612666, -122.4857986766112 38.31544495586821, -122.4858023608287 38.3154434575554, -122.4858048285907 38.31544245863119, -122.4858086002166 38.31544100113884, -122.4858110335926 38.31544007100729, -122.4858148752941 38.315438668138, -122.4858172916168 38.31543779299651, -122.4858212379662 38.31543640341578, -122.4858236199028 38.31543559706701, -122.4858276537538 38.31543426203587, -122.4858300011181 38.31543349702139, -122.4858341050449 38.31543221661323, -122.4858364180232 38.31543152039136, -122.4858406267842 38.31543028073025, -122.4858429051901 38.31542962584265, -122.485847184027 38.31542844080448, -122.4858494279538 38.31542784098038, -122.485853794199 38.31542669676255, -122.4858559862209 38.31542615207533, -122.4858604574867 38.31542507606288, -122.4858625975104 38.31542457278332, -122.4858671388522 38.31542355139381, -122.4858692443036 38.31542308944853, -122.485873873147 38.31542212260858, -122.4858759441194 38.31542171572674, -122.4858806431317 38.31542081723893, -122.4858826446802 38.31542045183821, -122.4858874311942 38.31541960789982, -122.4858893981704 38.31541928383346, -122.4858942723725 38.31541852190301, -122.4858961699248 38.31541823931769, -122.4859011142027 38.31541753201012, -122.4859029770898 38.31541727703001, -122.4859079916299 38.31541665180372, -122.4859098025189 38.31541643823125, -122.4859148872282 38.31541588135701, -122.4859166460259 38.31541569546305, -122.4859218009974 38.31541522067015, -122.4859235077041 38.31541506245469, -122.4859290456711 38.31541453112961, -122.4859333121114 38.31541408753852))",Sonoma,056-306-011,0010,single,117558.0,169808.0,,1971.0,1647.0,0.0,1.0,,0.0,104 DE C00101971.0UBS,_,,862.538991715,1944191,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485811435,38.3155903284
"POLYGON ((-122.4822014605166 38.31927675305649, -122.4822842393434 38.31923008334165, -122.4824142018014 38.31917169712109, -122.4826209640779 38.31909236760689, -122.4826281387355 38.31908898756777, -122.4826343976527 38.31931427774811, -122.4826381040177 38.31947113658384, -122.4826390048087 38.31950910887265, -122.4826392003098 38.31951742818883, -122.4824650886513 38.31952330514277, -122.4822909946683 38.31952922294871, -122.4822800925826 38.31939320825376, -122.4822752298441 38.31932845236049, -122.4822014605166 38.31927675305649))",Sonoma,056-311-020,0010,single,146088.0,227196.0,1998.0,1920.0,1671.0,0.0,1.0,,0.0,17499 HI00101920.0UAC,_,,1291.30997422,1944206,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482462098,38.319336733
