geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-121.9750615382316 37.20142590856673, -121.97616091953 37.20112272634191, -121.9761675058725 37.20152463266015, -121.9761676405675 37.20153264023492, -121.9752812260504 37.20174532589469, -121.9750859422456 37.20144774001434, -121.9750615382316 37.20142590856673))",Santa Clara,53706007,ATIM,,1594.0,0.0,1977.0,,0.0,0.0,0.0,0.0,0.0,000000WILDERNESS95030,_,VA,3840.06573474,1593294,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.975675135,37.2014475516
"POLYGON ((-121.9759750806328 37.20167781677976, -121.9761689989521 37.20161550335566, -121.9761753182341 37.20200104237931, -121.9759750806328 37.20167781677976))",Santa Clara,53706006,ATIM,,861.0,0.0,1978.0,,0.0,0.0,0.0,0.0,0.0,000000MAGNOLIA95030,_,VA,370.222463401,1593293,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.976106466,37.2017647875
"POLYGON ((-121.971948972286 37.2031123592904, -121.9704119545529 37.20307986358439, -121.9687596227886 37.20305761930152, -121.9675669236416 37.20303181110471, -121.9676342976305 37.20212985203064, -121.9677553619612 37.20049848311601, -121.9679411806661 37.19918857262139, -121.9720660679152 37.19933333910276, -121.9719770811964 37.20311295516358, -121.971948972286 37.2031123592904))",Santa Clara,53705005,ATIM,,0.0,0.0,1980.0,,0.0,0.0,0.0,0.0,0.0,000000ALMA BRIDGE95030,_,VA,161590.041224,1593287,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.969864918,37.2011852986
"POLYGON ((-122.0127037253551 37.19846173487785, -122.0130621201574 37.19812690652783, -122.0132052277509 37.19820302820249, -122.0133629620678 37.19825927361149, -122.0129542619648 37.19863462564616, -122.0128109661314 37.19855297513418, -122.0127037253551 37.19846173487785))",Santa Clara,54412038,RSFR,single,243510.036,237354.964,1999.0,1932.0,2204.0,0.0,1.0,1.0,0.0,019510MANZANITA95033,_,HS,1543.03970363,1593845,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.013018887,37.1983763988
"POLYGON ((-122.012514860268 37.19830104243615, -122.0128544697761 37.19798525412532, -122.0128913575175 37.19798925049809, -122.0129874180725 37.19808717219045, -122.0130621201574 37.19812690652783, -122.0127037253551 37.19846173487785, -122.012514860268 37.19830104243615))",Santa Clara,54412037,RSFR,single,12612.0438,26098.9562,2002.0,1946.0,960.0,0.0,1.0,1.0,0.0,019500MANZANITA95033,_,HS,1159.66381342,1593844,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.012784512,37.1982183557
"POLYGON ((-122.0121323766606 37.198058313498, -122.0123804171462 37.19782779090708, -122.012579911579 37.19792425564506, -122.0126615717903 37.19796434640558, -122.0128544697761 37.19798525412532, -122.012514860268 37.19830104243615, -122.0124967107137 37.19828560438534, -122.0123320820763 37.19832794395014, -122.0123260871227 37.19828418202413, -122.0121776348438 37.19809235787368, -122.0121323766606 37.198058313498))",Santa Clara,54412036,RSFR,single,15230.782,60733.218,2002.0,1930.0,2360.0,0.0,1.0,2.0,0.0,019480MANZANITA95033,_,HS,1831.60319573,1593843,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.01245769,37.1980749973
"POLYGON ((-122.0117223044435 37.19801305845623, -122.0115611123158 37.19787706025577, -122.0114097366779 37.19801798776734, -122.0112479462358 37.19792166389491, -122.011599919835 37.19759818808862, -122.0118884090376 37.19760568424054, -122.0120906362652 37.19771930207725, -122.0122181158956 37.19770679848251, -122.0123356483972 37.19780614179195, -122.0123804171462 37.19782779090708, -122.0121323766606 37.198058313498, -122.0119284892866 37.19790493755144, -122.0119140591604 37.19788823092271, -122.0118250394707 37.19778517706032, -122.0117439128975 37.19777286749162, -122.0116887744184 37.19783299972265, -122.0117425301023 37.19790513457547, -122.0118661808219 37.19793754683725, -122.0119147726417 37.19795028380009, -122.0120375979437 37.19803833070149, -122.0118928124308 37.19815691595418, -122.0117223044435 37.19801305845623))",Santa Clara,54412035,RSFR,single,20975.6594,46622.3406,,1940.0,1936.0,0.0,1.0,2.0,0.0,019441MADRONE95033,_,HS,3009.21350151,1593842,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011831085,37.1978403899
"POLYGON ((-122.0114097366779 37.19801798776734, -122.0115611123158 37.19787706025577, -122.0117223044435 37.19801305845623, -122.011549504718 37.19817356448012, -122.0114532054006 37.19804386899703, -122.0114097366779 37.19801798776734))",Santa Clara,54412034,VMSC,,2310.0,0.0,1974.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,440.775589479,1593841,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011565541,37.1980200095
"POLYGON ((-122.011549504718 37.19817356448012, -122.0117223044435 37.19801305845623, -122.0118928124308 37.19815691595418, -122.012010327612 37.19825605899462, -122.0118992174124 37.19836384974559, -122.0118471629864 37.19831782358678, -122.0117655060042 37.19839750292127, -122.0116773387323 37.19834573412018, -122.011549504718 37.19817356448012))",Santa Clara,54412033,VMSC,,2310.0,0.0,1980.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,910.985474743,1593840,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011767173,37.1982160286
"POLYGON ((-122.0118928124308 37.19815691595418, -122.0120375979437 37.19803833070149, -122.0121427430145 37.19811370342815, -122.0121572325536 37.19813578892407, -122.012010327612 37.19825605899462, -122.0118928124308 37.19815691595418))",Santa Clara,54412032,RSFR,single,72375.6132,356.3868,2009.0,1930.0,224.0,0.0,1.0,1.0,0.0,019465MADRONE95033,_,HS,286.833019732,1593839,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.012026494,37.1981458121
"POLYGON ((-122.0117655060042 37.19839750292127, -122.0118471629864 37.19831782358678, -122.0118992174124 37.19836384974559, -122.012010327612 37.19825605899462, -122.0121572325536 37.19813578892407, -122.012244086982 37.19826816866563, -122.0120231107434 37.19846941755462, -122.0119677309424 37.19852058602637, -122.0119552414319 37.19850891397873, -122.0117655060042 37.19839750292127))",Santa Clara,54412031,RSFR,single,410565.8942,151776.1058,2002.0,1920.0,1712.0,0.0,1.0,1.0,0.0,019471MADRONE95033,_,HS,725.282080698,1593838,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.012024728,37.1983399144
"POLYGON ((-122.0122900974202 37.1988092036547, -122.0123419420636 37.19875986840885, -122.0122444781992 37.19866261400426, -122.0123902001441 37.19853172421065, -122.0124511441247 37.19863448789535, -122.0130719053675 37.19903530958763, -122.0126084218236 37.19879472833796, -122.012384680685 37.1988400742551, -122.0122900974202 37.1988092036547))",Santa Clara,54412029,RSFR,single,124295.421,71414.579,2006.0,1927.0,648.0,0.0,1.0,1.0,0.0,019468BEARDSLEY95033,_,HS,717.208144808,1593837,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.012483887,37.1987393456
"POLYGON ((-122.0128536310041 37.19946323553426, -122.0128018927424 37.19946283976797, -122.0126848456172 37.19945615871337, -122.0130858945759 37.19909802190674, -122.0131523706401 37.19913274915393, -122.0136344743793 37.19949835230855, -122.0128536310041 37.19946323553426))",Santa Clara,54412028,RSFR,single,421765.7262,173192.2738,2003.0,1936.0,1434.0,0.0,1.0,2.0,0.0,019525BEARDSLEY95033,_,HS,1795.47537501,1593836,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.013138098,37.199348564
"POLYGON ((-122.0122708070672 37.19943252070184, -122.012801037724 37.19894920388896, -122.0130858945759 37.19909802190674, -122.0126848456172 37.19945615871337, -122.0122708070672 37.19943252070184))",Santa Clara,54412027,RSFR,single,545545.68,51854.32,2006.0,1920.0,1384.0,0.0,1.0,2.0,0.0,019515BEARDSLEY95033,_,HS,1844.08774991,1593835,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.012702924,37.1992311316
"POLYGON ((-122.0122273000588 37.19943003557715, -122.0119114231559 37.19916307346167, -122.0122627577873 37.19884838020285, -122.0123956761545 37.19889692447993, -122.0126106908463 37.19884975899159, -122.012801037724 37.19894920388896, -122.0122708070672 37.19943252070184, -122.0122273000588 37.19943003557715))",Santa Clara,54412026,RSFR,single,397846.4028,22221.5972,2009.0,1920.0,968.0,0.0,1.0,2.0,0.0,019495BEARDSLEY95033,_,HS,2708.61630351,1593834,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.012334483,37.1991031626
"POLYGON ((-122.01156598852 37.19887112605947, -122.0119283727922 37.19855086492926, -122.0122389036916 37.19883966662584, -122.0122627577873 37.19884838020285, -122.0119114231559 37.19916307346167, -122.01156598852 37.19887112605947))",Santa Clara,54412025,RSFR,single,13437.0,13437.0,2006.0,1920.0,606.0,0.0,1.0,1.0,0.0,019451BEARDSLEY95033,_,HS,2078.84567851,1593833,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011913988,37.1988590633
"POLYGON ((-122.0109920358716 37.19838604189075, -122.0113701912016 37.19804396958528, -122.0113963992515 37.19805966083635, -122.0115081744845 37.19820604566297, -122.0111548287862 37.1985236291034, -122.0109920358716 37.19838604189075))",Santa Clara,54412022,VMSC,,875.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,1038.88518453,1593832,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011257317,37.1982869999
"POLYGON ((-122.0108589594981 37.19827356938497, -122.0112137020102 37.19795027454812, -122.0113701912016 37.19804396958528, -122.0109920358716 37.19838604189075, -122.0108589594981 37.19827356938497))",Santa Clara,54412021,VMSC,,875.0,0.0,2008.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,846.738005687,1593831,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.011109765,37.1981636839
"POLYGON ((-122.0104631094638 37.19793900130047, -122.0108127194557 37.1976243791677, -122.0110143450445 37.19783091537099, -122.0112137020102 37.19795027454812, -122.0108589594981 37.19827356938497, -122.0104631094638 37.19793900130047))",Santa Clara,54412020,VMSC,,32760.0,0.0,2000.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,2313.5984954,1593830,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.010831245,37.1979528504
"POLYGON ((-122.0101367405819 37.19678329405331, -122.0104026454613 37.19654163404871, -122.0105616694143 37.19660780241836, -122.0102780334097 37.19686619442396, -122.0102599763091 37.19684832174896, -122.0101367405819 37.19678329405331))",Santa Clara,54412014,VMSC,,33930.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,566.617829837,1593829,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.010346613,37.1966990169
"POLYGON ((-122.0095837842207 37.19720281284235, -122.0095640758137 37.19710645463337, -122.0099616531403 37.19674571120305, -122.0100993697282 37.19681657451182, -122.0096369090471 37.19724223034662, -122.0095837842207 37.19720281284235))",Santa Clara,54412012,RSFR,single,514140.9,159259.1,2004.0,1940.0,1650.0,0.0,1.0,2.0,0.0,019327BEARDSLEY95033,_,HS,866.976480453,1593828,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.009810431,37.1969850463
"POLYGON ((-122.0099981150124 37.19671014563251, -122.0102519239576 37.19647892007977, -122.0104026454613 37.19654163404871, -122.0101367405819 37.19678329405331, -122.0099981150124 37.19671014563251))",Santa Clara,54412011,VMSC,,30421.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000BEARDSLEY95033,_,VA,510.95307369,1593827,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.01019796,37.1966286965
"POLYGON ((-122.0094860200015 37.19672483627181, -122.0097608133838 37.19670884470565, -122.0098035933274 37.19666438000828, -122.0099616531403 37.19674571120305, -122.0095640758137 37.19710645463337, -122.0094860200015 37.19672483627181))",Santa Clara,54412009,RSFR,single,92614.135,48243.865,1995.0,1926.0,1471.0,0.0,1.0,1.0,0.0,019301BEARDSLEY95033,_,HS,1003.64364341,1593826,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.00968372,37.1968424459
