geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4945249699808 37.77545585495474, -122.4946113258598 37.77545190284385, -122.4946093315191 37.77542448595105, -122.4946956873572 37.77542053377836, -122.4947006733514 37.7754890782585, -122.4947056604898 37.77555762271837, -122.4947106476132 37.7756261662764, -122.4947177880611 37.77572432394203, -122.494545075309 37.7757322147438, -122.4945249699808 37.77545585495474))",San Francisco,1610040,PDR,,235922.0,186638.0,,1941.0,2977.0,2977.0,0.0,1.0,0.0, ,_,,491.451115901,924760,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494622898,37.7755828146
"POLYGON ((-122.493842758175 37.77548707296572, -122.4939550209151 37.77548193603902, -122.493975120796 37.77575825632614, -122.493862857422 37.77576338516432, -122.493842758175 37.77548707296572))",San Francisco,1611001A,RETAIL/ENT,,416160.0,410958.0,2007.0,1924.0,2887.0,2887.0,0.0,1.0,0.0, ,_,,304.291195789,924763,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.49390894,37.7756226626
"POLYGON ((-122.4936700462201 37.77549497509751, -122.493842758175 37.77548707296572, -122.493862857422 37.77576338516432, -122.4936901433775 37.77577127563371, -122.4936700462201 37.77549497509751))",San Francisco,1611001C,PDR,,76038.0,80890.0,,1934.0,4400.0,4400.0,0.0,1.0,0.0, ,_,,468.125025448,924764,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.493766452,37.7756291774
"POLYGON ((-122.4934973342284 37.77550287697628, -122.493540521303 37.77550090115158, -122.4936700462201 37.77549497509751, -122.4936901433775 37.77577127563371, -122.4935174292964 37.77577916585, -122.4934973342284 37.77550287697628))",San Francisco,1611001E,PDR,,76038.0,80890.0,,1938.0,4400.0,4400.0,0.0,1.0,0.0, ,_,,468.105140424,924765,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.493593739,37.7756370735
"POLYGON ((-122.4918344764798 37.77257319731872, -122.4921655080336 37.77255808909011, -122.4921712897405 37.77263759993519, -122.4918402578576 37.7726527090806, -122.4918344764798 37.77257319731872))",San Francisco,1675002F,RESIDENT,SINGLE,34787.0,25101.0,,1925.0,1154.0,0.0,1.0,1.0,0.0, ,_,RT,258.20158785,927728,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492002883,37.7726053989
"POLYGON ((-122.4968975865098 37.77584477242392, -122.4972086610492 37.77583055159944, -122.4972228322807 37.77603693896507, -122.4969125253798 37.77605111075928, -122.4968975865098 37.77584477242392))",San Francisco,1579017G,MIXRES,APTS,227664.0,425559.0,,1975.0,10566.0,3222.0,8.0,2.0,0.0, ,_,MR,628.867924261,923443,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.4970604,37.7759408008
"POLYGON ((-122.4979037985691 37.77620112158809, -122.4978995593053 37.77613529167676, -122.4978953211838 37.77606946174522, -122.4978910807759 37.77600363095048, -122.4978779649832 37.77579995287648, -122.498068855997 37.77579122546729, -122.4980830605127 37.77598635310335, -122.4981849629005 37.7759817167074, -122.4982868664348 37.77597708110495, -122.4983038325165 37.77621013175513, -122.4979055468045 37.77622824971255, -122.4979037985691 37.77620112158809))",San Francisco,1580003A,PDR,,225683.0,117138.0,,1925.0,11907.0,11907.0,0.0,2.0,0.0, ,_,,1275.18008501,923469,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.498063156,37.776042477
"POLYGON ((-122.4975757111679 37.77581377185668, -122.4975888986295 37.77601858338756, -122.4974645532284 37.77602473599842, -122.497450459907 37.7758194973031, -122.4975757111679 37.77581377185668))",San Francisco,1580005,RETAIL/ENT,,64215.0,40529.0,,1926.0,2437.0,2437.0,0.0,1.0,0.0, ,_,,250.952242586,923482,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.497519874,37.7759190285
"POLYGON ((-122.4967076013092 37.77585345645397, -122.4968975865098 37.77584477242392, -122.4969125253798 37.77605111075928, -122.4968088973007 37.77605584287545, -122.4968138592089 37.77612438860142, -122.4967275023747 37.77612833151515, -122.4967076013092 37.77585345645397))",San Francisco,1579017,RETAIL/ENT,,111578.0,159127.0,1976.0,1947.0,3410.0,3410.0,0.0,1.0,0.0, ,_,,442.592445741,923436,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.496804572,37.7759706229
"POLYGON ((-122.4964320248204 37.77669200093887, -122.4968535615163 37.77667275065308, -122.4968495914959 37.77661791480741, -122.4972614327569 37.77659910666366, -122.4973216031942 37.77747537505594, -122.4964917790492 37.77751306352081, -122.4964320248204 37.77669200093887))",San Francisco,1579001,CIE,,0.0,0.0,,1900.0,0.0,68539.0,0.0,0.0,0.0, ,_,,6919.17223762,923427,59.0,PUBLIC-40-X,San Francisco,1.0,-122.496883404,37.777069
"POLYGON ((-122.4934473815737 37.7760024364883, -122.4935337383147 37.77599849147286, -122.4935534100697 37.77626894028571, -122.4934670529186 37.77627288171211, -122.4934473815737 37.7760024364883))",San Francisco,1576010,RETAIL/ENT,,38006.0,30470.0,,1928.0,1750.0,1750.0,0.0,1.0,0.0, ,_,,229.097659143,923307,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.493500396,37.7761356875
"POLYGON ((-122.4943451396712 37.77596142091637, -122.4943648164972 37.77623190651025, -122.4942525511543 37.7762370303333, -122.4942328748808 37.77596655012589, -122.4943451396712 37.77596142091637))",San Francisco,1577013,CIE,,340982.0,153748.0,1998.0,1924.0,2047.0,2047.0,0.0,1.0,0.0, ,_,,297.86954091,923347,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.494298846,37.776099227
"POLYGON ((-122.4896508371448 37.77942298954912, -122.4896503552808 37.77941636191974, -122.4899373326834 37.77940332788683, -122.4899574314517 37.77967982869612, -122.4896704468764 37.77969276194256, -122.4896508371448 37.77942298954912))",San Francisco,1515041,CIE,,1428000.0,1662600.0,2007.0,1949.0,8185.0,8185.0,0.0,1.0,0.0, ,_,,778.175676389,920589,59.0,"RESIDENTIAL- MIXED, MODERATE DENSITY-40-X",San Francisco,1.0,-122.4898039,37.7795480697
"POLYGON ((-122.4982265011312 37.77906447965305, -122.4985106971607 37.77905155115636, -122.498528140314 37.77929113833382, -122.4982439417754 37.77930404977565, -122.4982265011312 37.77906447965305))",San Francisco,1507034,RETAIL/ENT,,1082322.0,919971.0,2005.0,1954.0,0.0,1843.0,0.0,1.0,0.0, ,_,,667.861842741,920287,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.498377322,37.7791778047
"POLYGON ((-122.4960229887363 37.78008626346251, -122.4964359692971 37.78006751045091, -122.4964410614441 37.78013748238945, -122.4960280805198 37.78015623631946, -122.4960229887363 37.78008626346251))",San Francisco,1467030,RESIDENT,SINGLE,35134.0,56128.0,,1921.0,1940.0,0.0,1.0,2.0,0.0, ,_,RT,283.444172473,919187,59.0,"RESIDENTIAL- HOUSE, ONE FAMILY-40-X",San Francisco,1.0,-122.496232025,37.7801118732
"POLYGON ((-122.496999889642 37.77867650293756, -122.4969949108139 37.77860810082733, -122.4969899331542 37.77853969959764, -122.4969849543445 37.77847129748535, -122.4969799755682 37.77840289627277, -122.4969749967768 37.77833449415836, -122.4969749339703 37.77833363634779, -122.4973837066367 37.7783150448488, -122.4974148919888 37.77872625534003, -122.497004868455 37.77874490414592, -122.496999889642 37.77867650293756))",San Francisco,1508012B,CIE,,0.0,0.0,,1932.0,0.0,12587.0,0.0,1.0,0.0, ,_,,1651.55362004,920326,59.0,PUBLIC-40-X,San Francisco,1.0,-122.497194608,37.7785300649
"POLYGON ((-122.4970729951284 37.77908566051513, -122.4971593557943 37.77908173266437, -122.4971789836396 37.77935137780571, -122.4970926236059 37.7793553408026, -122.4970729951284 37.77908566051513))",San Francisco,1508039,RESIDENT,APTS,257402.0,418298.0,,1982.0,4337.0,0.0,3.0,3.0,0.0, ,_,RT,228.433837284,920340,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.497125989,37.7792185285
"POLYGON ((-122.4969866333426 37.77908958922266, -122.4970298136692 37.77908762488639, -122.4970729951284 37.77908566051513, -122.4970926236059 37.7793553408026, -122.4970062646981 37.77935930371714, -122.4969866333426 37.77908958922266))",San Francisco,1508040,RESIDENT,APTS,372162.0,336565.0,,1982.0,4337.0,0.0,3.0,3.0,0.0, ,_,RT,228.463243854,920341,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.497039628,37.7792224735
"POLYGON ((-122.4955532036252 37.77934595329604, -122.4957521821784 37.77933690544747, -122.4957576484116 37.77941203513929, -122.495558669319 37.77942107038552, -122.4955532036252 37.77934595329604))",San Francisco,1509001,RESIDENT,FLATS,290360.0,343162.0,1994.0,1990.0,2600.0,0.0,2.0,2.0,0.0, ,_,RT,146.621600872,920343,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.495655429,37.7793789909
"POLYGON ((-122.4955393976649 37.7791562226143, -122.4957383757357 37.77914717568952, -122.4957452783808 37.77924204057915, -122.4955463000567 37.77925108751539, -122.4955393976649 37.7791562226143))",San Francisco,1509001A,RESIDENT,FLATS,285731.0,764346.0,1989.0,1989.0,3250.0,0.0,2.0,2.0,0.0, ,_,RT,185.152197689,920344,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495642338,37.7791991316
"POLYGON ((-122.4955463000567 37.77925108751539, -122.4957452783808 37.77924204057915, -122.4957521821784 37.77933690544747, -122.4955532036252 37.77934595329604, -122.4955463000567 37.77925108751539))",San Francisco,1509001B,RESIDENT,SINGLE,446381.0,365785.0,1997.0,1997.0,2756.0,0.0,1.0,2.0,0.0, ,_,RT,185.153157051,920345,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495649241,37.7792939967
"POLYGON ((-122.4955344095155 37.77908767823358, -122.4959489467049 37.77906882928627, -122.4959539352356 37.77913737364967, -122.4959110984774 37.77913932186071, -122.4958247365437 37.77914324881635, -122.4957383757357 37.77914717568952, -122.4955393976649 37.7791562226143, -122.4955344095155 37.77908767823358))",San Francisco,1509002,RESIDENT,SINGLE,94931.0,169053.0,1977.0,1980.0,1500.0,0.0,1.0,1.0,0.0, ,_,RT,278.712153012,920346,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495744172,37.7791125261
"POLYGON ((-122.4955294213997 37.77901913475269, -122.4959439593427 37.77900028580343, -122.4959489467049 37.77906882928627, -122.4955344095155 37.77908767823358, -122.4955294213997 37.77901913475269))",San Francisco,1509003,RESIDENT,SINGLE,35134.0,28498.0,,1926.0,1408.0,0.0,1.0,1.0,0.0, ,_,RT,278.707724239,920347,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495739184,37.779043982
"POLYGON ((-122.4955244344036 37.77895059035069, -122.4959389708305 37.77893174143797, -122.4959439593427 37.77900028580343, -122.4955294213997 37.77901913475269, -122.4955244344036 37.77895059035069))",San Francisco,1509004,RESIDENT,SINGLE,34418.0,27964.0,,1912.0,1410.0,0.0,1.0,2.0,0.0, ,_,RT,278.711379421,920348,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495734197,37.7789754381
"POLYGON ((-122.4969100494354 37.77922786295935, -122.4969051604629 37.77916068951283, -122.4969002703644 37.7790935160845, -122.4969866333426 37.77908958922266, -122.4970062646981 37.77935930371714, -122.4969199046218 37.77936326568681, -122.4969100494354 37.77922786295935))",San Francisco,1508041,RESIDENT,APTS,257417.0,418315.0,,1982.0,4337.0,0.0,3.0,3.0,0.0, ,_,RT,228.49456033,920342,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.496953267,37.7792264187
"POLYGON ((-122.4955194859914 37.77888259414498, -122.49593402204 37.77886374524944, -122.4959389708305 37.77893174143797, -122.4955244344036 37.77895059035069, -122.4955194859914 37.77888259414498))",San Francisco,1509005,RESIDENT,SINGLE,240299.0,103704.0,1996.0,1921.0,1220.0,0.0,1.0,1.0,0.0, ,_,RT,276.48212904,920349,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495729228,37.7789071678
"POLYGON ((-122.495514419595 37.7788129533846, -122.4959289552563 37.77879410450659, -122.49593402204 37.77886374524944, -122.4955194859914 37.77888259414498, -122.495514419595 37.7788129533846))",San Francisco,1509006,RESIDENT,FLATS,322504.0,361206.0,1994.0,1966.0,3758.0,0.0,2.0,2.0,0.0, ,_,RT,283.168803935,920350,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495724221,37.7788383493
"POLYGON ((-122.4955094314918 37.77874440899866, -122.4959239667718 37.77872556013795, -122.4959289552563 37.77879410450659, -122.495514419595 37.7788129533846, -122.4955094314918 37.77874440899866))",San Francisco,1509007,RESIDENT,SINGLE,263937.0,112164.0,1993.0,1922.0,1481.0,0.0,1.0,1.0,0.0, ,_,RT,278.711064403,920351,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495719193,37.7787692568
"POLYGON ((-122.4955044433977 37.77867586461165, -122.4959189783207 37.77865701666911, -122.4959239667718 37.77872556013795, -122.4955094314918 37.77874440899866, -122.4955044433977 37.77867586461165))",San Francisco,1509008,RESIDENT,SINGLE,173425.0,97740.0,,1922.0,1322.0,0.0,1.0,1.0,0.0, ,_,RT,278.709222878,920352,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495714205,37.7787007126
"POLYGON ((-122.4954994553371 37.77860732112443, -122.4959139898546 37.77858847229837, -122.4959189783207 37.77865701666911, -122.4955044433977 37.77867586461165, -122.4954994553371 37.77860732112443))",San Francisco,1509009,RESIDENT,SINGLE,521220.0,223380.0,2008.0,1922.0,1322.0,0.0,1.0,1.0,0.0, ,_,RT,278.709222864,920353,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495709217,37.7786321687
"POLYGON ((-122.4954944683965 37.77853877671615, -122.4959090025327 37.77851992790739, -122.4959139898546 37.77858847229837, -122.4954994553371 37.77860732112443, -122.4954944683965 37.77853877671615))",San Francisco,1509010,RESIDENT,SINGLE,273913.0,97821.0,1994.0,1922.0,1322.0,0.0,1.0,1.0,0.0, ,_,RT,278.710933039,920354,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495704229,37.7785636245
"POLYGON ((-122.49548948033 37.77847023232597, -122.495904014085 37.77845138353452, -122.4959090025327 37.77851992790739, -122.4954944683965 37.77853877671615, -122.49548948033 37.77847023232597))",San Francisco,1509011,RESIDENT,SINGLE,35127.0,39976.0,,1922.0,1586.0,0.0,1.0,1.0,0.0, ,_,RT,278.711064475,920355,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495699241,37.7784950801
"POLYGON ((-122.4954844934078 37.77840168791557, -122.4958990267815 37.77838283914144, -122.495904014085 37.77845138353452, -122.49548948033 37.77847023232597, -122.4954844934078 37.77840168791557))",San Francisco,1509012,RESIDENT,SINGLE,377895.0,285048.0,2002.0,1922.0,1322.0,0.0,1.0,1.0,0.0, ,_,RT,278.710933094,920356,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495694254,37.7784265357
"POLYGON ((-122.4954795053598 37.77833314352334, -122.4958940383764 37.77831429566729, -122.4958990267815 37.77838283914144, -122.4954844934078 37.77840168791557, -122.4954795053598 37.77833314352334))",San Francisco,1509013,RESIDENT,FLATS,111206.0,275884.0,1979.0,1977.0,3676.0,0.0,2.0,2.0,0.0, ,_,RT,278.709222934,920357,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495689266,37.7783579916
"POLYGON ((-122.4954745371875 37.7782648736696, -122.4958890698002 37.77824602492996, -122.4958940383764 37.77831429566729, -122.4954795053598 37.77833314352334, -122.4954745371875 37.7782648736696))",San Francisco,1509014,RESIDENT,FLATS,982906.0,655268.0,2001.0,1988.0,3800.0,0.0,2.0,2.0,0.0, ,_,RT,277.596582706,920358,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495684288,37.7782895844
"POLYGON ((-122.4975338507418 37.77703388793001, -122.4979561907165 37.77701467599663, -122.4979576476334 37.77703730469273, -122.4979606071253 37.77708324624776, -122.4975385581955 37.77710244424625, -122.4975338507418 37.77703388793001))",San Francisco,1580001E,RESIDENT,SINGLE,679014.0,291006.0,2008.0,1931.0,1806.0,0.0,1.0,1.0,0.0, ,_,RT,283.865185858,923451,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497747302,37.7770585597
"POLYGON ((-122.4978658052758 37.77722510095074, -122.4978628469717 37.77717915937529, -122.4979492076491 37.7771752309062, -122.4979666503049 37.77744607477131, -122.4978802880332 37.77744999786724, -122.4978658052758 37.77722510095074))",San Francisco,1580001F,RESIDENT,FLATS,316217.0,291445.0,1988.0,1946.0,2250.0,0.0,2.0,2.0,0.0, ,_,RT,229.350140496,923452,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497914748,37.777312616
"POLYGON ((-122.4977897316636 37.77738879860316, -122.497784466227 37.77730702165563, -122.497779443401 37.77722902937792, -122.4978658052758 37.77722510095074, -122.4978802880332 37.77744999786724, -122.4977939257524 37.7774539209, -122.4977897316636 37.77738879860316))",San Francisco,1580001G,RESIDENT,FLATS,40709.0,60089.0,1971.0,1945.0,2250.0,0.0,2.0,2.0,0.0, ,_,RT,190.44300005,923453,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497829866,37.7773395124
"POLYGON ((-122.4975293006058 37.77696763430062, -122.497951923742 37.7769484103681, -122.4979533963513 37.77697128483509, -122.4979561907165 37.77701467599663, -122.4975338507418 37.77703388793001, -122.4975293006058 37.77696763430062))",San Francisco,1580002,RESIDENT,SINGLE,297980.0,164777.0,1992.0,1931.0,2190.0,0.0,1.0,1.0,0.0, ,_,RT,274.514452768,923454,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497742816,37.7769911485
"POLYGON ((-122.4975155745648 37.77676774814808, -122.4979389393186 37.77674680023486, -122.497940641464 37.77677322707734, -122.4979432872571 37.77681430368883, -122.4975202090128 37.77683523774394, -122.4975155745648 37.77676774814808))",San Francisco,1580002A,RESIDENT,SINGLE,34967.0,22944.0,,1931.0,1260.0,0.0,1.0,1.0,0.0, ,_,RT,280.203782024,923455,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497729502,37.7767910187
"POLYGON ((-122.497925753303 37.77654204099814, -122.4979236354156 37.77650914944706, -122.4983242746036 37.77649092306698, -122.4983290784806 37.77655691823391, -122.4979278877554 37.77657516839123, -122.497925753303 37.77654204099814))",San Francisco,1580002B,RESIDENT,SINGLE,34954.0,39260.0,,1931.0,1705.0,0.0,1.0,1.0,0.0, ,_,RT,259.534471548,923456,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49812622,37.7765330473
"POLYGON ((-122.4975385581955 37.77710244424625, -122.4979606071253 37.77708324624776, -122.4979620640448 37.77710587494351, -122.4979650224073 37.77715181651707, -122.4975432656822 37.77717100146221, -122.4975385581955 37.77710244424625))",San Francisco,1580001D,RESIDENT,SINGLE,35142.0,28509.0,1973.0,1931.0,1250.0,0.0,1.0,1.0,0.0, ,_,RT,283.670757591,923450,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497751863,37.7771271232
"POLYGON ((-122.4979432872571 37.77681430368883, -122.497940641464 37.77677322707734, -122.4983434923596 37.77675490098799, -122.4983482962464 37.77682089525027, -122.4979448938341 37.77683924601774, -122.4979432872571 37.77681430368883))",San Francisco,1580002C,RESIDENT,SINGLE,350162.0,188382.0,1990.0,1931.0,1882.0,0.0,1.0,1.0,0.0, ,_,RT,260.963283315,923457,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498144332,37.7767970748
"POLYGON ((-122.4975248434449 37.77690272643797, -122.4979476340686 37.77688180716111, -122.497949145101 37.77690526587728, -122.497951923742 37.7769484103681, -122.4975293006058 37.77696763430062, -122.4975248434449 37.77690272643797))",San Francisco,1580002D,RESIDENT,SINGLE,599514.0,399675.0,2004.0,1931.0,1271.0,0.0,1.0,1.0,0.0, ,_,RT,272.607430091,923458,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497739326,37.7769250982
"POLYGON ((-122.4975432656822 37.77717100146221, -122.4979650224073 37.77715181651707, -122.4979664793296 37.7771744452125, -122.4979492076491 37.7771752309062, -122.4978628469717 37.77717915937529, -122.4978658052758 37.77722510095074, -122.497779443401 37.77722902937792, -122.4975479731775 37.77723955867719, -122.4975432656822 37.77717100146221))",San Francisco,1580001C,RESIDENT,SINGLE,243476.0,233739.0,1998.0,1931.0,1403.0,0.0,1.0,1.0,0.0, ,_,RT,236.789811448,923449,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497724936,37.7771948813
