geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1164204021686 37.36792098000129, -122.1165030689388 37.36779288882351, -122.1166596497141 37.36785306443525, -122.1165772762156 37.36798201805848, -122.1164204021686 37.36792098000129))",Santa Clara,17560021,RCON,multi,49502.7522,140819.2478,2000.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000072BAY TREE94022,merged,HT,247.172343795,1337735,370.0,704 - Single Family_2,Los Altos,1.0,-122.11654013,37.3678873078
"POLYGON ((-122.115567774616 37.36687620880524, -122.1157173497042 37.3667976661696, -122.1158079895966 37.36691164196891, -122.1156603701479 37.36698985130513, -122.115567774616 37.36687620880524))",Santa Clara,17560044,RCON,multi,282447.4198,303178.5802,1987.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000051BAY TREE94022,merged,HT,236.835029699,1337758,370.0,704 - Single Family_2,Los Altos,1.0,-122.115688237,37.3668937706
"POLYGON ((-122.1121660045084 37.37267137351519, -122.1121649979342 37.37275660674198, -122.1120581092473 37.37275580384556, -122.1120591140047 37.37267057064632, -122.1121660045084 37.37267137351519))",Santa Clara,17038117,RCON,multi,30730.9555,351020.0445,2000.0,2000.0,959.0,0.0,2.0,2.0,0.0,000576LASSEN94022,merged,HT,89.5603378769,1335280,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112112056,37.3727135886
"POLYGON ((-122.1171855677343 37.36584787772636, -122.1172240205802 37.36570803053964, -122.1173997250582 37.36573781315821, -122.1173609453835 37.36587735148746, -122.1171855677343 37.36584787772636))",Santa Clara,17559011,RCON,multi,65309.9229,159819.0771,1976.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000011DEEP WELL94022,merged,HT,252.307571411,1337700,370.0,704 - Single Family_2,Los Altos,1.0,-122.117292547,37.3657927378
"POLYGON ((-122.1108042302881 37.37122775963619, -122.1107211473304 37.37129592846104, -122.1106596174179 37.37124862856439, -122.1107421098613 37.37117850452415, -122.1108042302881 37.37122775963619))",Santa Clara,17038106,RCON,multi,244494.8755,388092.1245,2004.0,1998.0,2154.0,0.0,2.0,2.0,0.0,000141FREMONT94022,merged,HT,81.3092808431,1335269,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.110731888,37.3712375192
"POLYGON ((-122.1133801636969 37.37443970920928, -122.1135437520131 37.37443710641289, -122.1135420841056 37.37452776641822, -122.1133819318813 37.37452963393677, -122.1133801636969 37.37443970920928))",Santa Clara,17039075,RCON,multi,197995.2496,300356.7504,,1996.0,2089.0,0.0,2.0,2.0,0.0,000460TYNDALL94022,merged,HT,143.66274057,1335312,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113462086,37.3744833928
"POLYGON ((-122.1110041692924 37.37141910120629, -122.1109082882091 37.37149855952729, -122.1108594719662 37.37146122230396, -122.1109542578951 37.37138066659591, -122.1110041692924 37.37141910120629))",Santa Clara,17038109,RCON,multi,421700.0,421700.0,2005.0,1998.0,1525.0,0.0,2.0,2.0,0.0,000147FREMONT94022,merged,HT,74.324820186,1335272,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.110931742,37.3714397126
"POLYGON ((-122.1185874155318 37.38021507061506, -122.1185501730557 37.38017255452908, -122.1185418501833 37.38016268112442, -122.1185652033197 37.38015063233011, -122.1185620843926 37.3801468248629, -122.1185815401491 37.38013653010926, -122.1185850955727 37.38014040894043, -122.1186087374194 37.38012857129506, -122.1186687821405 37.38019858564095, -122.1186138232208 37.38022743707217, -122.1186053811648 37.38021750185757, -122.1185942432078 37.38022302952912, -122.1185874155318 37.38021507061506))",Santa Clara,16758004,RCON,multi,415200.0,415200.0,2007.0,2002.0,1237.0,0.0,3.0,3.0,0.0,0001062ND94022,merged,HT,65.8717375599,1333283,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.118604942,37.3801790149
"POLYGON ((-122.1127478768664 37.37406254784365, -122.1127482310359 37.37413541409184, -122.1126679163147 37.3741359661915, -122.1126684052231 37.3740632272627, -122.1127478768664 37.37406254784365))",Santa Clara,17048023,RCON,multi,14945.864,42274.136,1975.0,1974.0,1200.0,0.0,2.0,2.0,0.0,000077CUESTA94022,merged,HT,57.171338648,1335692,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.11270812,37.3740993528
"POLYGON ((-122.1134624019902 37.37418616279198, -122.113462252173 37.37417882445799, -122.1134972538973 37.3741786508192, -122.1134971721764 37.37418548311634, -122.1135427364165 37.3741861160052, -122.1135440369789 37.37426513795604, -122.1135250719788 37.37426516405954, -122.1135249658094 37.37425625566552, -122.1135060010537 37.37425611344043, -122.1135061055246 37.37426519018, -122.1134640345612 37.37426540769914, -122.1134624019902 37.37418616279198))",Santa Clara,17048008,RCON,multi,397470.681,396359.319,2004.0,2003.0,1377.0,0.0,2.0,2.0,0.0,000488TYNDALL94022,merged,HT,63.3436222732,1335677,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113502039,37.3742229061
"POLYGON ((-122.1153531334808 37.36734979012966, -122.1154348219858 37.3672248083921, -122.1155958256446 37.36728702867904, -122.1155136361342 37.36741246281154, -122.1153531334808 37.36734979012966))",Santa Clara,17560031,RCON,multi,244327.6759,249363.3241,2002.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000062BAY TREE94022,merged,HT,248.158288782,1337745,370.0,704 - Single Family_2,Los Altos,1.0,-122.115474416,37.3673185333
"POLYGON ((-122.1172332957619 37.36611500364373, -122.1173072018349 37.36624373593992, -122.1171462114246 37.3663060017112, -122.1170718373416 37.36617852754888, -122.1172332957619 37.36611500364373))",Santa Clara,17560002,RCON,multi,41793.4221,100797.5779,1986.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000027DEEP WELL94022,merged,HT,248.869964633,1337716,370.0,704 - Single Family_2,Los Altos,1.0,-122.117189691,37.3662107167
"POLYGON ((-122.1121152032578 37.37321751051166, -122.1121143749268 37.37328764491399, -122.1120026866615 37.3732868065669, -122.1120029607066 37.37326342846194, -122.111997376761 37.37326338566477, -122.1119975083546 37.37325225369788, -122.1120030922659 37.37325229494767, -122.1120035126655 37.37321667181183, -122.1121152032578 37.37321751051166))",Santa Clara,17054010,RCON,multi,474753.0,474753.0,2004.0,2003.0,1420.0,0.0,2.0,2.0,0.0,000542LASSEN94022,merged,HT,77.6153793034,1335725,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112058482,37.3732522031
"POLYGON ((-122.1167307576358 37.36735724867424, -122.116794261828 37.36722264799275, -122.1169636687884 37.36727122631415, -122.1168984642253 37.3674052708927, -122.1167307576358 37.36735724867424))",Santa Clara,17560049,RCON,multi,594124.92,593175.08,2007.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000044BAY TREE94022,merged,HT,253.122077983,1337763,370.0,704 - Single Family_2,Los Altos,1.0,-122.116846837,37.3673139818
"POLYGON ((-122.1124810707296 37.37332456081924, -122.1124826759022 37.3731883390184, -122.1126271139793 37.37318942260062, -122.112625458744 37.37332984773288, -122.1125579016544 37.37332934090391, -122.1125352371634 37.37332917163108, -122.1125352875029 37.37332496868857, -122.1124810707296 37.37332456081924))",Santa Clara,17046007,RCON,multi,270600.0,270600.0,2006.0,1964.0,1200.0,0.0,1.0,1.0,0.0,000545TYNDALL94022,merged,HT,197.145795191,1335621,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112554589,37.3732583233
"POLYGON ((-122.1132940223546 37.37430331758322, -122.113291962169 37.37439897266774, -122.1132100960406 37.37440035210561, -122.1132124770954 37.37433395590532, -122.1132530772369 37.37433271472919, -122.1132534175428 37.3743038255724, -122.1132940223546 37.37430331758322))",Santa Clara,17039064,RCON,multi,118301.1874,206612.8126,1985.0,1984.0,1348.0,0.0,2.0,2.0,0.0,000472TYNDALL94022,merged,HT,64.8713992044,1335301,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113255824,37.3743577841
"POLYGON ((-122.111609598489 37.37525596693295, -122.111692124955 37.37525658625866, -122.1116906969723 37.37537765465068, -122.1116474437067 37.37537732939526, -122.1116473747141 37.37538327656463, -122.1116274892809 37.37538312811295, -122.1116275582667 37.37537718055674, -122.1116081703726 37.37537703532396, -122.111609598489 37.37525596693295))",Santa Clara,17044001,RCON,multi,302027.3295,201267.6705,2002.0,1965.0,1170.0,0.0,1.0,1.0,0.0,000100LYELL94022,merged,HT,99.3779465133,1335531,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111649999,37.3753175525
"POLYGON ((-122.1168531192888 37.3679310240905, -122.1170304479113 37.36794816810554, -122.1170012482678 37.36808248848757, -122.1168277803449 37.36806364007661, -122.1168531192888 37.3679310240905))",Santa Clara,17560019,RCON,multi,41793.4221,100797.5779,1982.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000075DEEP WELL94022,merged,HT,234.948803997,1337733,370.0,704 - Single Family_2,Los Altos,1.0,-122.116928419,37.3680061351
"POLYGON ((-122.1122463957399 37.37342550183982, -122.1121427740412 37.37342472450965, -122.1121431931644 37.37338904528286, -122.1121310811418 37.37338895449601, -122.1121315780222 37.37334683732848, -122.11213430162 37.37334417405491, -122.1121692905475 37.373344436686, -122.1121726266026 37.37334687618002, -122.1122089607112 37.37334714855056, -122.1122140420874 37.3733442365519, -122.11224734976 37.37334448590398, -122.1122463957399 37.37342550183982))",Santa Clara,17038086,RCON,multi,74457.636,295978.364,2006.0,1989.0,1845.0,0.0,2.0,2.0,0.0,000534LASSEN94022,merged,HT,86.505116519,1335250,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112191646,37.3733841101
"POLYGON ((-122.1122082834978 37.37309201744332, -122.1123380955582 37.3730929917681, -122.1123372964189 37.37316078551537, -122.1122074842407 37.37315981118969, -122.1122082834978 37.37309201744332))",Santa Clara,17054006,RCON,multi,251634.4219,469174.5781,,2003.0,1884.0,0.0,2.0,2.0,0.0,000550LASSEN94022,merged,HT,86.5115024333,1335721,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.11227279,37.3731264015
"POLYGON ((-122.1131441325158 37.3747000562789, -122.1133425271524 37.37469863336614, -122.1133410563574 37.37482403699455, -122.1131449682617 37.37482702742161, -122.1131441325158 37.3747000562789))",Santa Clara,17039081,RCON,multi,585152.7648,388803.2352,2001.0,1996.0,1776.0,0.0,2.0,2.0,0.0,000440TYNDALL94022,merged,HT,244.637367493,1335318,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113242964,37.3747623177
"POLYGON ((-122.114719589561 37.36682918629421, -122.1147991091789 37.36670811247841, -122.1149542196083 37.36676689279555, -122.1148741005862 37.36689178370243, -122.114719589561 37.36682918629421))",Santa Clara,17560038,RCON,multi,562435.3746,376678.6254,2002.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000056BAY TREE94022,merged,HT,234.778588247,1337752,370.0,704 - Single Family_2,Los Altos,1.0,-122.114837029,37.3667992258
"POLYGON ((-122.113380485535 37.37413820645506, -122.113379696424 37.37405910588144, -122.1133795757396 37.37405392360538, -122.1134232352598 37.37405439314399, -122.1134232880454 37.37405831761391, -122.1134603418047 37.37405891595633, -122.11346127974 37.3741378991723, -122.1134157263527 37.37413808140142, -122.1134153734794 37.37414475142908, -122.1133805490574 37.37414449077045, -122.113380485535 37.37413820645506))",Santa Clara,17048014,RCON,multi,430590.0,430590.0,2004.0,2003.0,1513.0,0.0,2.0,2.0,0.0,000045CUESTA94022,merged,HT,67.1742647792,1335683,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113419124,37.3740985837
"POLYGON ((-122.1162149704291 37.38070075207165, -122.1162042865996 37.38070773707636, -122.1161995084029 37.38070211248111, -122.1161889265948 37.38070886004019, -122.1161840918489 37.38070297503408, -122.1161895903338 37.38069944651691, -122.1161869728831 37.38069593002605, -122.1162326515768 37.3806662457085, -122.1162447921556 37.38068110974207, -122.1162567185522 37.38069571128046, -122.1162376840567 37.38070821743231, -122.1162334146817 37.38070329510031, -122.1162254957227 37.38070857696305, -122.1162220648384 37.38070460038219, -122.1162195182559 37.38070624015338, -122.1162149704291 37.38070075207165))",Santa Clara,16753002,RCON,multi,628014.0,628014.0,2005.0,1977.0,2198.0,0.0,4.0,2.0,0.0,000110EDITH94022,merged,HT,15.9790295855,1333115,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.1162229,37.3806913374
"POLYGON ((-122.1170464999008 37.36567794341729, -122.1172240205802 37.36570803053964, -122.1171855677343 37.36584787772636, -122.1170065794189 37.36581779840151, -122.1170464999008 37.36567794341729))",Santa Clara,17559008,RCON,multi,41793.4932,104747.5068,1979.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000008DEEP WELL94022,merged,HT,256.652737785,1337697,370.0,704 - Single Family_2,Los Altos,1.0,-122.117115615,37.3657629996
"POLYGON ((-122.1117128331375 37.37364281278953, -122.1117115412973 37.37367571643805, -122.1117040586664 37.37367571945963, -122.1117040813985 37.37368836536417, -122.1117117297894 37.37368885380912, -122.1117120350414 37.37371418615928, -122.1115997174768 37.37371551291493, -122.1116003961274 37.37369079196163, -122.111592482584 37.37369073318304, -122.1115919149031 37.37366963958004, -122.1115991352046 37.37367008477391, -122.1116005180485 37.37364400214706, -122.1117128331375 37.37364281278953))",Santa Clara,17038078,RCON,multi,24744.664,72103.336,2009.0,1989.0,1412.0,0.0,2.0,2.0,0.0,000517LASSEN94022,merged,HT,79.2970049568,1335242,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111654114,37.3736790762
"POLYGON ((-122.1128156672912 37.3744516294909, -122.1128338482158 37.3744518677385, -122.1128338704168 37.3744431746569, -122.1129108457607 37.37444309286553, -122.1129111218594 37.37446371143639, -122.1129165454624 37.37446402609939, -122.1129164949588 37.37448467586227, -122.1129113846097 37.37448469972575, -122.1129112342939 37.37449087283275, -122.1129031047336 37.3744908736072, -122.1129031629483 37.37450553463539, -122.1128859770654 37.3745052800023, -122.1128859467874 37.37450787412813, -122.1128579608618 37.37450789458335, -122.1128578565866 37.37451083411026, -122.112838935893 37.37451069194424, -122.1128385226898 37.37452853513506, -122.1128291601351 37.37452853583873, -122.1128287119747 37.37453683544955, -122.1128163928334 37.37453695150126, -122.1128156672912 37.3744516294909))",Santa Clara,17048017,RCON,multi,354000.0,354000.0,2007.0,2003.0,1284.0,0.0,2.0,2.0,0.0,000477TYNDALL94022,merged,HT,64.55632662,1335686,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112860845,37.3744796645
"POLYGON ((-122.1113258921616 37.37142348137552, -122.1112308850492 37.37150201669274, -122.111167949299 37.37145434401092, -122.1112662748856 37.3713745171701, -122.1113258921616 37.37142348137552))",Santa Clara,17038102,RCON,multi,365302.8315,572092.1685,1998.0,1998.0,2154.0,0.0,2.0,2.0,0.0,000133FREMONT94022,merged,HT,93.6053747837,1335265,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.111247505,37.3714385841
"POLYGON ((-122.1121384408594 37.37342548407652, -122.1120817441236 37.37342505865561, -122.1120819159118 37.37341046605139, -122.1120082952147 37.37340991303238, -122.1120082652004 37.37341243092541, -122.1119989187237 37.37341236130623, -122.1119944007456 37.37340756955098, -122.1119944494261 37.37340344556928, -122.1119974312453 37.37340346803402, -122.1119977201203 37.37337904728881, -122.1120081557521 37.37337119659671, -122.1120290381804 37.37337135409921, -122.1120193930363 37.37336268132786, -122.1120352550554 37.37335011227208, -122.1120435348725 37.37335635946616, -122.1120562618038 37.3733564561248, -122.1120563104976 37.37335233291667, -122.1120663551581 37.37334384526176, -122.1120844545492 37.37334398026699, -122.1120933227062 37.37335086634474, -122.1120932482537 37.3733572102118, -122.1121269118885 37.37335746321689, -122.1121265227376 37.3733904434596, -122.1121388534457 37.37339053510959, -122.1121384408594 37.37342548407652))",Santa Clara,17038087,RCON,multi,257046.72,270553.28,2006.0,1989.0,756.0,0.0,1.0,1.0,0.0,000540LASSEN94022,merged,HT,79.1892019247,1335251,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.11207212,37.3733869151
"POLYGON ((-122.1172332957619 37.36611500364373, -122.1173934892304 37.36605197987416, -122.1174689145779 37.36618119027552, -122.1173072018349 37.36624373593992, -122.1172332957619 37.36611500364373))",Santa Clara,17560001,RCON,multi,51485.7468,91292.2532,1996.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000026DEEP WELL94022,merged,HT,250.146239403,1337715,370.0,704 - Single Family_2,Los Altos,1.0,-122.117350855,37.3661480097
"POLYGON ((-122.1154302711976 37.36753969148999, -122.1155136361342 37.36741246281154, -122.1156669818968 37.36747233837298, -122.115584406294 37.36760045748736, -122.1154302711976 37.36753969148999))",Santa Clara,17560029,RCON,multi,53271.423,235462.577,1992.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000064BAY TREE94022,merged,HT,242.152361978,1337743,370.0,704 - Single Family_2,Los Altos,1.0,-122.115548821,37.3675063312
"POLYGON ((-122.114910202675 37.36729420707884, -122.1150334227096 37.3671923955165, -122.1151609259186 37.36728928676592, -122.1150359924899 37.3673915651196, -122.114910202675 37.36729420707884))",Santa Clara,17560033,RCON,multi,442760.3018,587633.6982,2006.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000060BAY TREE94022,merged,HT,245.505909869,1337747,370.0,704 - Single Family_2,Los Altos,1.0,-122.11503528,37.3672918969
"POLYGON ((-122.1126545196369 37.37445896683096, -122.1126555226717 37.37452573592022, -122.1125837363325 37.37452602710231, -122.1125830964612 37.37445844700709, -122.1126545196369 37.37445896683096))",Santa Clara,17048020,RCON,multi,126415.0,126415.0,,2003.0,566.0,0.0,1.0,1.0,0.0,000471TYNDALL94022,merged,HT,47.2782159234,1335689,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112619147,37.3744923233
"POLYGON ((-122.1108050834721 37.37411616415334, -122.1109429151533 37.37411720013043, -122.1109423159266 37.37416800023985, -122.1108044841518 37.37416696426202, -122.1108050834721 37.37411616415334))",Santa Clara,17039083,RCON,multi,452756.7498,441489.2502,2000.0,1998.0,1580.0,0.0,2.0,2.0,0.0,000486GABILAN94022,merged,HT,68.8298814358,1335320,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.1108737,37.3741420822
"POLYGON ((-122.1170596441381 37.3811412267588, -122.117114088329 37.38121194597399, -122.1170872667035 37.38122384147617, -122.1170777032578 37.38121073084691, -122.1170510872561 37.38122128427925, -122.1170464038345 37.38121484582027, -122.1170363751486 37.38121945916378, -122.1170306396732 37.38121143905256, -122.1170127411111 37.38121936871333, -122.1169941932226 37.38119657361893, -122.1169866871919 37.38119958426028, -122.1169793284939 37.38118962586594, -122.1169866207758 37.38118635079162, -122.1169770975308 37.38117328177749, -122.1170217593613 37.38115385251912, -122.1170186427343 37.38114795507548, -122.1170528151634 37.3811331145435, -122.1170596441381 37.3811412267588))",Santa Clara,16756004,RCON,multi,127455.65,236703.35,,1991.0,905.0,0.0,2.0,2.0,0.0,000120EDITH94022,merged,HT,67.7312673509,1333254,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.117043949,37.3811840601
"POLYGON ((-122.1107607181782 37.37318822524784, -122.1109775727716 37.37318759202328, -122.110977515418 37.37319253026038, -122.1109983627255 37.37320879588871, -122.1109980962931 37.37324620691773, -122.1109979452807 37.37326779601546, -122.1107602001474 37.37326911868948, -122.1107607181782 37.37318822524784))",Santa Clara,17038094,RCON,multi,248062.741,526407.259,1997.0,1997.0,1775.0,0.0,2.0,2.0,0.0,000544GABILAN94022,merged,HT,185.62123793,1335257,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.110877576,37.3732286497
"POLYGON ((-122.1165807212722 37.36622259368085, -122.1166908226672 37.366112147302, -122.116833092776 37.36620200464129, -122.1167228463013 37.36631295696112, -122.1165807212722 37.36622259368085))",Santa Clara,17559015,RCON,multi,267578.7765,334398.2235,1987.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000015DEEP WELL94022,merged,HT,252.336049723,1337704,370.0,704 - Single Family_2,Los Altos,1.0,-122.116706896,37.3662124648
"POLYGON ((-122.1160240924025 37.36540933580233, -122.1161674849332 37.36548576606154, -122.1160719544895 37.36560258380113, -122.1159295505928 37.36552591885001, -122.1160240924025 37.36540933580233))",Santa Clara,17559003,RCON,multi,97962.29,239838.71,1978.0,1972.0,1820.0,0.0,1.0,1.0,0.0,000003BAY TREE94022,merged,HT,235.450449622,1337692,370.0,704 - Single Family_2,Los Altos,1.0,-122.116048356,37.3655058924
"POLYGON ((-122.1115641486211 37.37318905094104, -122.1115632344139 37.37314938204384, -122.1115825867662 37.37314909786601, -122.1115823364438 37.37313823930428, -122.1116126089458 37.37313779535276, -122.1116127686763 37.37314470287824, -122.1116407136528 37.37314429168516, -122.1116402700538 37.37312503901992, -122.111651366628 37.37312487643382, -122.1116512813474 37.3731211718101, -122.1116845152773 37.37312068249073, -122.1116854217533 37.37315990031342, -122.1116638941088 37.37316021711715, -122.1116647519747 37.37319743005921, -122.1116515358397 37.37319762448909, -122.1116126929364 37.37319819321569, -122.1116024302561 37.3731921082908, -122.1116024614637 37.37318953272645, -122.1115889650261 37.37318916257622, -122.1115890817997 37.3731943267199, -122.1115715741587 37.3731945828351, -122.1115714437426 37.37318894370747, -122.1115641486211 37.37318905094104))",Santa Clara,17067003,RCON,multi,420800.0,420800.0,2004.0,1988.0,1414.0,0.0,2.0,2.0,0.0,000555LASSEN94022,merged,HT,64.1841268727,1335990,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111625803,37.3731628696
"POLYGON ((-122.1165030689388 37.36779288882351, -122.1165839604825 37.36766755043013, -122.116739321062 37.36772834330092, -122.1166596497141 37.36785306443525, -122.1165030689388 37.36779288882351))",Santa Clara,17560024,RCON,multi,261260.9951,319190.0049,1985.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000073BAY TREE94022,merged,HT,239.431216645,1337738,370.0,704 - Single Family_2,Los Altos,1.0,-122.116621381,37.3677604706
"POLYGON ((-122.1168531192888 37.3679310240905, -122.1168812825304 37.36778362178648, -122.1170619668216 37.3678031680783, -122.1170304479113 37.36794816810554, -122.1168531192888 37.3679310240905))",Santa Clara,17560018,RCON,multi,260635.95,318555.05,,1972.0,1840.0,0.0,1.0,1.0,0.0,000074BAY TREE94022,merged,HT,262.646322304,1337732,370.0,704 - Single Family_2,Los Altos,1.0,-122.116956551,37.367866218
"POLYGON ((-122.1155136361342 37.36741246281154, -122.1155958256446 37.36728702867904, -122.11574841317 37.36734599441813, -122.1156669818968 37.36747233837298, -122.1155136361342 37.36741246281154))",Santa Clara,17560032,RCON,multi,41793.4221,100797.5779,1973.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000065BAY TREE94022,merged,HT,237.086074363,1337746,370.0,704 - Single Family_2,Los Altos,1.0,-122.115631216,37.3673795493
"POLYGON ((-122.1170012482678 37.36808248848757, -122.1170304479113 37.36794816810554, -122.1172048329777 37.36796502780668, -122.1171779032035 37.36810168350079, -122.1170012482678 37.36808248848757))",Santa Clara,17560020,RCON,multi,259855.9414,317730.0586,1995.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000076DEEP WELL94022,merged,HT,238.742793847,1337734,370.0,704 - Single Family_2,Los Altos,1.0,-122.117103794,37.3680245382
"POLYGON ((-122.1157831273361 37.3665608696385, -122.1159112828697 37.36645888578133, -122.1160381023263 37.36656068000741, -122.1159112878177 37.36666201672911, -122.1157831273361 37.3665608696385))",Santa Clara,17559021,RCON,multi,65658.6,123341.4,1995.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000021BAY TREE94022,merged,HT,254.572955059,1337710,370.0,704 - Single Family_2,Los Altos,1.0,-122.115910838,37.3665605593
"POLYGON ((-122.1164908979402 37.36719195932675, -122.1165709064536 37.36706713381528, -122.1167321816446 37.36712764662262, -122.1166507230769 37.36725190330662, -122.1164908979402 37.36719195932675))",Santa Clara,17560048,RCON,multi,55242.3136,135445.6864,2003.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000047BAY TREE94022,merged,HT,244.356187282,1337762,370.0,704 - Single Family_2,Los Altos,1.0,-122.116611236,37.3671595654
"POLYGON ((-122.1113226608256 37.3725955347321, -122.1114240521746 37.37259629582937, -122.111424468258 37.37256102178394, -122.1115230480052 37.37256176262012, -122.1115220822165 37.37264359477687, -122.1113221109158 37.37264209129484, -122.1113226608256 37.3725955347321))",Santa Clara,17038071,RCON,multi,414700.0,414700.0,2008.0,1985.0,1363.0,0.0,2.0,2.0,0.0,000141GIFFIN94022,merged,HT,125.706210964,1335235,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111436289,37.3726085416
"POLYGON ((-122.116343679012 37.36660687139169, -122.1164108427316 37.36673846773585, -122.116243559495 37.36679241294378, -122.1161764409755 37.36666208739538, -122.116343679012 37.36660687139169))",Santa Clara,17559019,RCON,multi,45737.7472,184795.2528,2003.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000019BAY TREE94022,merged,HT,251.353621787,1337708,370.0,704 - Single Family_2,Los Altos,1.0,-122.11629373,37.3666998877
"POLYGON ((-122.114719589561 37.36682918629421, -122.1148741005862 37.36689178370243, -122.1147970958839 37.36701181725079, -122.114638080396 37.36695328165384, -122.114719589561 37.36682918629421))",Santa Clara,17560037,RCON,multi,699500.0,699500.0,2008.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000057BAY TREE94022,merged,HT,235.293346872,1337751,370.0,704 - Single Family_2,Los Altos,1.0,-122.114756657,37.3669214223
"POLYGON ((-122.1132140461046 37.37414472121779, -122.1132792450226 37.37414493121968, -122.1132791230719 37.37418056109474, -122.1132590977737 37.37418083662138, -122.1132590291782 37.37418663907, -122.1132145988825 37.37418718962017, -122.1132140461046 37.37414472121779))",Santa Clara,17048016,RCON,multi,72867.0,72867.0,,2003.0,574.0,0.0,2.0,2.0,0.0,000496TYNDALL94022,merged,HT,25.6042847687,1335685,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113245612,37.3741649731
"POLYGON ((-122.1115241536398 37.37246796451181, -122.1116500590562 37.37246891047074, -122.1116503409148 37.37244512557793, -122.1116901112281 37.37244542439097, -122.1116893822743 37.37250726358943, -122.111649112939 37.37250696080041, -122.1116484565208 37.37256270419108, -122.1115230480052 37.37256176262012, -122.1115241536398 37.37246796451181))",Santa Clara,17038069,RCON,multi,151632.6168,216765.3832,1986.0,1985.0,1360.0,0.0,2.0,2.0,0.0,000591LASSEN94022,merged,HT,139.998762296,1335233,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.111600819,37.3725085388
"POLYGON ((-122.1157829983878 37.36635591246144, -122.1159108011969 37.36625290146988, -122.1160398722286 37.36635655605859, -122.1159112828697 37.36645888578133, -122.1157829983878 37.36635591246144))",Santa Clara,17559023,RCON,multi,636801.0226,610116.9774,2006.0,1972.0,1840.0,0.0,1.0,1.0,0.0,000023BAY TREE94022,merged,HT,260.070588725,1337712,370.0,704 - Single Family_2,Los Altos,1.0,-122.115911304,37.3663560075
"POLYGON ((-122.113338440385 37.37455033119438, -122.1134644432421 37.37455005618894, -122.1134649997165 37.37467599261356, -122.1133412271117 37.37467703636328, -122.113338440385 37.37455033119438))",Santa Clara,17039077,RCON,multi,463713.0,463713.0,2004.0,1996.0,1496.0,0.0,2.0,2.0,0.0,000448TYNDALL94022,merged,HT,155.076830295,1335314,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.113402211,37.3746131673
