geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.5227047364463 38.36512595610117, -122.5227082900669 38.36512543201112, -122.5228044284134 38.3651111159195, -122.5233473595319 38.3650302866086, -122.5233653827357 38.3650935398175, -122.5233976242793 38.3652338892503, -122.5228356474479 38.36531691943075, -122.5227613349091 38.36532789650097, -122.5227047364463 38.36512595610117))",Sonoma,054-290-030,0010,single,14269.0,54235.0,,1955.0,1320.0,0.0,1.0,,0.0,13598 GI00101955.0UGE,_,,1309.38776854,1942365,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523053478,38.3651791997
"POLYGON ((-122.5244355086454 38.36300657946396, -122.5244357519638 38.3630064685211, -122.5248140325019 38.36282086778344, -122.5249091974683 38.36277417980853, -122.5251327131405 38.36272144346688, -122.5251424267357 38.36271916133792, -122.5251651964672 38.36280887718524, -122.5251369613845 38.36281320692649, -122.5251541778185 38.36284242769349, -122.5252476892458 38.36323327009644, -122.5252475974165 38.36337516657159, -122.5251687129466 38.36336163110062, -122.524708116537 38.36337756536937, -122.5244464376454 38.3633866080194, -122.5244463656094 38.36338391733312, -122.5244355086454 38.36300657946396))",Sonoma,054-290-010,0121,,267665.0,782592.0,,2000.0,10396.0,10396.0,0.0,,0.0,13690 AR01212000.0UGE,_,,3996.18681068,1942355,1318.0,LC,Unincorporated Sonoma,1.0,-122.524855174,38.3631061348
"POLYGON ((-122.5255995969342 38.36494361981664, -122.5256712210278 38.36456920151132, -122.5260284567693 38.36472965270574, -122.5259385664122 38.36509086416054, -122.5255995969342 38.36494361981664))",Sonoma,054-300-002,0010,single,18952.0,127649.0,,1985.0,1192.0,0.0,1.0,,0.0,5297 WAR00101985.0UGE,_,,1362.60981265,1942404,1318.0,RR1,Unincorporated Sonoma,1.0,-122.525809464,38.3648314726
"POLYGON ((-122.5219340208704 38.36466632853601, -122.5219176264731 38.36460146137586, -122.5224031433614 38.36453914280978, -122.522453301251 38.36453269625253, -122.5224978014958 38.36469714090902, -122.5225101446997 38.36474446609277, -122.5224590591605 38.36475285275512, -122.5222288041885 38.36478411372987, -122.522074992961 38.36480499212919, -122.5219754485945 38.36481851296705, -122.5219666888439 38.36478426961854, -122.5219525935097 38.36473336886009, -122.5219340208704 38.36466632853601))",Sonoma,054-290-032,0010,single,59526.0,198163.0,,1966.0,2386.0,0.0,1.0,,0.0,13633 GI00101966.0UGE,_,,1157.15430232,1942367,1318.0,UR2,Unincorporated Sonoma,1.0,-122.522213307,38.3646747133
"POLYGON ((-122.5223224732151 38.36404938648005, -122.522323009674 38.36405121009722, -122.522343369083 38.36412649379757, -122.522428443743 38.3644408612282, -122.522453301251 38.36453269625253, -122.5224031433614 38.36453914280978, -122.5219176264731 38.36460146137586, -122.5219113953032 38.36457677616323, -122.5219036399548 38.36454873407537, -122.5218349688903 38.36430261089323, -122.5220061942236 38.36421163279077, -122.5223224732151 38.36404938648005))",Sonoma,054-290-033,0010,single,54094.0,84528.0,,1940.0,1040.0,0.0,1.0,,0.0,13650 GI00101940.0UGE,_,,2111.57287766,1942368,1318.0,UR2,Unincorporated Sonoma,1.0,-122.522152,38.3643646395
"POLYGON ((-122.5213605293557 38.36454481795516, -122.5215046441112 38.36447124869456, -122.5218015768837 38.36431966306483, -122.5218330230772 38.36430360822571, -122.5218349688903 38.36430261089323, -122.5219036399548 38.36454873407537, -122.5219113953032 38.36457677616323, -122.5219176264731 38.36460146137586, -122.5219340208704 38.36466632853601, -122.5218973753252 38.36467246663753, -122.521859388666 38.36467883046539, -122.5214329136583 38.36475029857863, -122.521412944865 38.36475004554428, -122.5213605293557 38.36454481795516))",Sonoma,054-290-034,0010,single,64448.0,268546.0,,1978.0,2303.0,0.0,1.0,,0.0,13650 GA00101978.0UGE,_,,1505.28142616,1942369,1318.0,UR2,Unincorporated Sonoma,1.0,-122.521659087,38.3645593736
"POLYGON ((-122.5227613349091 38.36532789650097, -122.5228356474479 38.36531691943075, -122.5233976242793 38.3652338892503, -122.5234078496443 38.36526098642426, -122.5234477897523 38.36542865042136, -122.5234490493819 38.36543397181785, -122.5230776792709 38.36549139777856, -122.5228670500718 38.36552395777418, -122.5228183991178 38.36553148232615, -122.5227613349091 38.36532789650097))",Sonoma,054-290-042,0010,single,55206.0,105476.0,,1954.0,1476.0,0.0,1.0,,0.0,13502 GI00101954.0UGE,_,,1293.87882657,1942370,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523106243,38.3653816802
"POLYGON ((-122.5225518659815 38.36451165558166, -122.5228355322685 38.36447067856955, -122.52319417362 38.36441888530709, -122.5232167583376 38.3645074078954, -122.5232448848923 38.36462405116307, -122.5230874612987 38.36464686944235, -122.5226021771158 38.36471719422516, -122.5225518659815 38.36451165558166))",Sonoma,054-290-059,0010,single,220000.0,260000.0,2006.0,1965.0,1075.0,0.0,1.0,,0.0,13630 GI00101965.0UGE,_,,1326.23331056,1942380,1318.0,UR2,Unincorporated Sonoma,1.0,-122.522898369,38.364567943
"POLYGON ((-122.52319417362 38.36441888530709, -122.5231744924814 38.36433394672544, -122.5235057340483 38.36428646422701, -122.5235082628829 38.36450100617353, -122.5232167583376 38.3645074078954, -122.52319417362 38.36441888530709))",Sonoma,054-290-060,0010,single,10459.0,12738.0,,1925.0,1080.0,0.0,1.0,,0.0,945 CARQ00101925.0UGE,_,,592.714496391,1942381,1318.0,LC,Unincorporated Sonoma,1.0,-122.523355801,38.3644045108
"POLYGON ((-122.5248258348611 38.36370007538036, -122.5251980632514 38.36369451050995, -122.5252336157919 38.36369399176284, -122.5252361963474 38.36369395256065, -122.5252388470521 38.36369871842109, -122.5252448341692 38.36371139111397, -122.5252801930674 38.36378900874222, -122.5252938971806 38.36382195248398, -122.5252920140229 38.36382197478389, -122.5252574899341 38.36382244767956, -122.524830036466 38.36382831877795, -122.5248258348611 38.36370007538036))",Sonoma,054-290-063,0010,single,160608.0,97510.0,2001.0,1940.0,672.0,0.0,1.0,,0.0,5460 WAR00101940.0UGE,_,,546.176966939,1942384,1318.0,LC,Unincorporated Sonoma,1.0,-122.525047352,38.3637623628
"POLYGON ((-122.5244748995078 38.3645146450031, -122.524473163091 38.36437529682279, -122.5244784644583 38.36437531392304, -122.5248244295054 38.36437622644221, -122.5248247949815 38.36451401567231, -122.5244822066291 38.36451470790796, -122.5244748995078 38.3645146450031))",Sonoma,054-290-065,0014,mixed,234600.0,160140.0,2008.0,1947.0,960.0,0.0,1.0,,0.0,13608 AR00141947.0UGE,_,,471.391953702,1942385,1318.0,LC,Unincorporated Sonoma,1.0,-122.524648978,38.3644450209
"POLYGON ((-122.5220792187669 38.36521444640667, -122.5220090677198 38.36494968513029, -122.5219754485945 38.36481851296705, -122.522074992961 38.36480499212919, -122.5222288041885 38.36478411372987, -122.5224590591605 38.36475285275512, -122.5225101446997 38.36474446609277, -122.5225375950907 38.36484985426835, -122.522564937426 38.36495476238943, -122.522589983515 38.36505088018856, -122.5225916791928 38.36506132696039, -122.5225910517466 38.36507184710027, -122.5225881201303 38.3650821227976, -122.5225829729063 38.3650918436261, -122.5225757655702 38.36510071592203, -122.5225667158531 38.36510847165526, -122.5225560971446 38.36511487652691, -122.5225456034019 38.36511940921043, -122.522534320244 38.36512255388601, -122.5220826241374 38.36522706229154, -122.5220792187669 38.36521444640667))",Sonoma,054-290-031,0010,single,161075.0,212132.0,,1947.0,1249.0,0.0,1.0,,0.0,13651 GI00101947.0UGE,_,,2059.19928666,1942366,1318.0,UR2,Unincorporated Sonoma,1.0,-122.522286355,38.36497491
"POLYGON ((-122.524176682362 38.36628502549281, -122.5242219440329 38.36628374902941, -122.5247691985616 38.36626830154119, -122.5251631784741 38.36625689895292, -122.5253664014205 38.36625101775884, -122.5254759806629 38.36624784167502, -122.5254767459317 38.36624993882982, -122.5254774401368 38.36625185782249, -122.525478242097 38.36625420194415, -122.5254787776445 38.36625588825481, -122.5254795990595 38.36625850688118, -122.525480010725 38.3662599466218, -122.5254807991796 38.3662628262619, -122.52548112194 38.36626403300298, -122.5254818774342 38.36626717365666, -122.5254820937506 38.36626813374839, -122.5254828337225 38.36627153533643, -122.5254829610331 38.36627224869934, -122.525483633269 38.36627592518899, -122.5254837064501 38.36627639166444, -122.5254842933102 38.36628031567674, -122.5254843123618 38.3662805352646, -122.525484813846 38.36628470679948, -122.5254851756233 38.3662888515111, -122.5254851951791 38.36628913974498, -122.5254854155351 38.36629302423678, -122.5254854369058 38.36629355959634, -122.5254855159414 38.36629719759756, -122.5254855392279 38.36629799381209, -122.5254855117186 38.36630137143467, -122.5254855019438 38.36630241493368, -122.5254853854285 38.36630554582755, -122.525485325255 38.36630685041956, -122.5254851196329 38.36630972085548, -122.525485008859 38.36631125908217, -122.5254847491073 38.36631388263056, -122.5254845530583 38.36631568210906, -122.5254842389754 38.36631803131151, -122.5254839401123 38.36632007839201, -122.5254836242142 38.36632218046874, -122.5254827512077 38.3663267838806, -122.5254817559321 38.36633136038974, -122.5254805861736 38.36633592396353, -122.5254792941459 38.36634046063462, -122.5254778613017 38.36634481946108, -122.5254763237272 38.36634916503465, -122.5254746114682 38.3663534702145, -122.5254727943781 38.36635774841216, -122.5254723654814 38.36635871144115, -122.5254721423139 38.36635919299535, -122.5254710774804 38.36636142204849, -122.5254702530508 38.36636314200964, -122.5254697544012 38.36636410535614, -122.5254683963447 38.36636677509333, -122.5254662282716 38.36637075283613, -122.5254639552666 38.36637468986751, -122.525462473529 38.36637714049307, -122.5254620600536 38.36637782885853, -122.5254601978012 38.36638070683587, -122.5254600599088 38.36638092713821, -122.5254579723711 38.36638399835637, -122.5254578170406 38.36638421873808, -122.5254557799016 38.36638702886316, -122.5254552963708 38.36638767635851, -122.5254535172757 38.36639000477062, -122.5254522748326 38.36639179528279, -122.5254513417399 38.36639296655193, -122.5254501150208 38.36639452358823, -122.5254486456791 38.36639628767396, -122.5254478850526 38.36639719729432, -122.5254458445856 38.36639955435544, -122.5254455851298 38.36639984385943, -122.5254431802751 38.36640244971323, -122.525442903482 38.36640275302585, -122.5254407401406 38.36640500080889, -122.5254382842816 38.3664077853804, -122.5254352892496 38.36641076462143, -122.5254349429052 38.36641109570997, -122.5254322065221 38.3664136756133, -122.5254313578975 38.36641447579682, -122.5254290711772 38.36641654565561, -122.5254276677562 38.36641778771379, -122.5254258307995 38.36641936125728, -122.5254238724811 38.36642103146087, -122.5254225551419 38.36642212210081, -122.5254070303072 38.36643103467179, -122.5253888138365 38.36644149721449, -122.52531454125 38.36648415007877, -122.5253136048274 38.36648486828298, -122.5253114547848 38.36648655308687, -122.5253103973024 38.36648740913859, -122.5253084733519 38.36648901053546, -122.5253073122482 38.36649000435543, -122.5253055796141 38.36649153623327, -122.5253043149896 38.3664926815506, -122.5253027735711 38.36649413018019, -122.525301422965 38.36649544064471, -122.5253000726613 38.36649679229694, -122.525298653411 38.36649825410015, -122.5252974766831 38.36649949512506, -122.5252959889901 38.36650113572536, -122.5252949686014 38.36650229366079, -122.5252934470399 38.36650407171183, -122.5252925827888 38.36650511909937, -122.5252910103236 38.36650708959736, -122.5252903020086 38.36650799897859, -122.5252886960779 38.36651016184409, -122.5252881263616 38.36651094702759, -122.5252865215396 38.36651326091435, -122.5252860556462 38.36651393578808, -122.5252584309361 38.36655647243069, -122.5252238053769 38.36660981870858, -122.5252227126121 38.36661062000141, -122.525221186108 38.36661172532047, -122.5252200068573 38.36661262311445, -122.5252186370959 38.36661370026089, -122.5252174236741 38.366614694318, -122.5252161932172 38.36661574337124, -122.5252149283876 38.3666168612292, -122.525213854371 38.36661784092227, -122.5252125382343 38.36661909631027, -122.5252116033206 38.36662002045173, -122.5252102705519 38.36662138575274, -122.5252094574037 38.36662226815113, -122.5252081082044 38.36662377082346, -122.525207433756 38.36662454275346, -122.5252060855644 38.36662618271784, -122.5252054979041 38.36662689933429, -122.5252041507203 38.3666286765907, -122.525203684523 38.36662931027649, -122.5252023557852 38.3666312247456, -122.5252019761746 38.36663177565941, -122.5252006658827 38.36663382734121, -122.5252003728588 38.36663429548307, -122.5251991157886 38.36663647048966, -122.5251989092505 38.36663684213037, -122.5251976881654 38.36663916799952, -122.525197550574 38.36663942948918, -122.5251964003505 38.36664190606221, -122.5251963318068 38.36664207113007, -122.5251952177697 38.36664472602404, -122.5251942087654 38.36664743535884, -122.5251933741436 38.36665014390015, -122.5251933230381 38.36665030888865, -122.5251926444537 38.366652893153, -122.5251925292388 38.36665382729442, -122.525192479645 38.36665419822099, -122.5251922607074 38.36665525640128, -122.5251922102066 38.36665550376502, -122.5251918698058 38.36665664487597, -122.5251918184988 38.36665678240603, -122.5251913045215 38.36665803414402, -122.525190685713 38.3666592588997, -122.5251906341037 38.36665935524216, -122.5251899445343 38.36666044302311, -122.5251898238773 38.36666063578739, -122.5251891158618 38.36666158635564, -122.5251888912806 38.36666187570037, -122.5251881821566 38.36666267524735, -122.5251878361121 38.36666304752275, -122.5251871608568 38.36666370961897, -122.5251815040968 38.3666675659328, -122.5251060231378 38.36694480920144, -122.5242595589896 38.36697625343567, -122.5242476166378 38.36697670583554, -122.524176682362 38.36628502549281))",Sonoma,054-284-016,0066,,1600000.0,8015650.0,2006.0,,7270.0,7270.0,0.0,,0.0,13540 AR00669999.0UGE,_,,7087.26869716,1942348,1318.0,RVSC,Unincorporated Sonoma,1.0,-122.524749267,38.3665853267
"POLYGON ((-122.5246170006154 38.36723493013726, -122.5251539671334 38.3672138847225, -122.5252052098126 38.36738350125875, -122.5252125019768 38.36740761855916, -122.525198274517 38.36740799907648, -122.52477237791 38.36741982145553, -122.5246372223759 38.36742417029662, -122.5246170006154 38.36723493013726))",Sonoma,054-284-005,0010,single,15218.0,33123.0,,1962.0,1344.0,0.0,1.0,,0.0,13460 AR00101962.0UGE,_,,1038.88383655,1942339,1318.0,UR2,Unincorporated Sonoma,1.0,-122.524906818,38.367321048
"POLYGON ((-122.5243386875367 38.36792206007573, -122.5246277585757 38.36791248136029, -122.5246509987295 38.36780083412063, -122.5246652652005 38.36768825649463, -122.5246690013737 38.36763175567356, -122.5243135435327 38.36764407994315, -122.5242752147101 38.36724933398639, -122.5246170006154 38.36723493013726, -122.5246372223759 38.36742417029662, -122.52477237791 38.36741982145553, -122.5247892870851 38.36762813342586, -122.524808248392 38.3678760736076, -122.5248257253173 38.36805001764586, -122.5243889997143 38.36806722866788, -122.5243520569488 38.36806871453678, -122.5243515259045 38.36806288184175, -122.5243386875367 38.36792206007573))",Sonoma,054-284-004,0010,single,140066.0,195393.0,,1978.0,1474.0,0.0,1.0,,0.0,13470 AR00101978.0UGE,_,,2661.86236266,1942338,1318.0,UR2,Unincorporated Sonoma,1.0,-122.524559203,38.367637103
"POLYGON ((-122.522182921182 38.36536199677899, -122.5225235964077 38.36529220493336, -122.5225401753281 38.36528998563823, -122.5225569919586 38.36529005237879, -122.5225735416192 38.36529240315205, -122.5225893276417 38.36529696740956, -122.5226038762753 38.36530360817437, -122.5226167509036 38.36531212615201, -122.5226275651482 38.36532226571114, -122.5226359944642 38.36533372255556, -122.5226658561992 38.36547313561716, -122.5222245874413 38.36553239931052, -122.522182921182 38.36536199677899))",Sonoma,054-281-028,0010,single,321218.0,275330.0,2001.0,1952.0,1244.0,0.0,1.0,,0.0,13587 GI00101952.0UGE,_,,808.122398865,1942310,1318.0,UR2,Unincorporated Sonoma,1.0,-122.522426311,38.3654110593
"POLYGON ((-122.522182921182 38.36536199677899, -122.5222245874413 38.36553239931052, -122.5221478830738 38.36554304356429, -122.5221712965328 38.36564967203125, -122.5216574765681 38.36571302366364, -122.5216233074392 38.36555899399571, -122.5216228399033 38.36554283315542, -122.5216258675164 38.36552684483808, -122.5216323021959 38.36551149418197, -122.5216419567395 38.36549722777408, -122.521654550272 38.36548446065778, -122.5216697164167 38.36547356425827, -122.5216798122971 38.36546784178008, -122.5216906707481 38.36546306247078, -122.5217422116915 38.36545247734675, -122.522182921182 38.36536199677899))",Sonoma,054-281-029,0010,single,47318.0,100487.0,,2003.0,936.0,0.0,1.0,,0.0,887 HILL00102003.0UGE,_,,1402.55193541,1942311,1318.0,UR2,Unincorporated Sonoma,1.0,-122.521921248,38.3655456575
"POLYGON ((-122.5230147621714 38.36778891623504, -122.5234989975551 38.3677559804301, -122.5235225885885 38.36795800154251, -122.5230299617257 38.36797636710216, -122.5230161643891 38.36785906845933, -122.5230079816872 38.36778937257681, -122.5230147621714 38.36778891623504))",Sonoma,054-282-001,0010,single,57608.0,134137.0,,1925.0,1590.0,0.0,1.0,,0.0,13356 GI00101925.0UGE,_,,933.702127548,1942314,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523268045,38.3678697602
"POLYGON ((-122.5234989975551 38.3677559804301, -122.5234545698404 38.36738749926477, -122.5241064237801 38.36734471161621, -122.5241107117252 38.36734443128315, -122.5241200536179 38.36743415340653, -122.5241224796741 38.36746573274933, -122.5241221734154 38.3674973688827, -122.5241153627903 38.36755305037583, -122.5241003469794 38.36760772599506, -122.5240773310674 38.36766064891768, -122.5240466294157 38.36771109625958, -122.5240086613688 38.36775837894967, -122.5239639455279 38.36780185114215, -122.5239130926669 38.36784091903858, -122.5238567973906 38.36787504899912, -122.5237958286464 38.36790377483195, -122.5237310192216 38.36792670416134, -122.5236632543674 38.36794352378766, -122.5235934597063 38.36795400396558, -122.5235225885885 38.36795800154251, -122.5234989975551 38.3677559804301))",Sonoma,054-282-002,,,,,,,,,,,,,_,,3032.31173167,1942315,1318.0,PQP,Unincorporated Sonoma,1.0,-122.523772748,38.3676176315
"POLYGON ((-122.522986835194 38.36741817711752, -122.5234545698404 38.36738749926477, -122.5234989975551 38.3677559804301, -122.5230147621714 38.36778891623504, -122.5230079816872 38.36778937257681, -122.5229851564158 38.36759408916261, -122.5229648232662 38.36742003424358, -122.522986835194 38.36741817711752))",Sonoma,054-282-003,0010,single,216485.0,270608.0,2004.0,1966.0,1152.0,0.0,1.0,,0.0,13362 GI00101966.0UGE,_,,1769.86128974,1942316,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523231466,38.3675882186
"POLYGON ((-122.5231727694309 38.36700548584702, -122.5240642838637 38.36694136067636, -122.5240763149319 38.36704587116902, -122.5240797415165 38.36707560779202, -122.5240782599587 38.36707571062639, -122.523423797693 38.36712396063028, -122.5230531886555 38.3671507246891, -122.5230654666328 38.36713654122952, -122.5230655704602 38.36713643092172, -122.5230778820045 38.36712206882307, -122.5230790232017 38.36712073187435, -122.5230900711741 38.36710766608862, -122.5230924223174 38.36710485458279, -122.5231021554073 38.3670932226395, -122.5231057338336 38.367088922768, -122.5231141694807 38.36707872458837, -122.5231189402118 38.36707292277984, -122.5231260785174 38.36706417209338, -122.5231320066756 38.36705686850558, -122.5231378999559 38.36704956507548, -122.5231449680014 38.36704074605799, -122.5231496338966 38.36703491726397, -122.5231578068513 38.36702456924547, -122.5231612454628 38.36702022881689, -122.523170540764 38.36700835171803, -122.5231727694309 38.36700548584702))",Sonoma,054-282-005,0010,single,41828.0,117528.0,,1955.0,928.0,0.0,1.0,,0.0,13495 AR00101955.0UGE,_,,1265.05949013,1942317,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523591682,38.3670450374
"POLYGON ((-122.5232727352907 38.3668584548379, -122.5240487093293 38.36680781430316, -122.5240642838637 38.36694136067636, -122.5231727694309 38.36700548584702, -122.523175910183 38.36700095455274, -122.5231896812223 38.36698109396191, -122.5231944438089 38.36697418008441, -122.5232064879706 38.36695664763178, -122.5232128548504 38.36694733752045, -122.5232232072146 38.36693216050689, -122.5232311435087 38.36692045431928, -122.5232398040775 38.36690763274524, -122.5232493096832 38.36689351675172, -122.5232563134362 38.36688306418894, -122.5232673533742 38.36686652481789, -122.5232727352907 38.3668584548379))",Sonoma,054-282-006,0010,single,123993.0,120272.0,,1978.0,1322.0,0.0,1.0,,0.0,13521 AR00101978.0UGE,_,,1110.61223782,1942318,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523636547,38.3669050545
"POLYGON ((-122.5228130871019 38.36705262934962, -122.5228936242215 38.36695439683838, -122.5229670779253 38.36685278125458, -122.5230332196345 38.36674809885547, -122.5230918435304 38.36664067544196, -122.523142767194 38.36653084534414, -122.5231858321739 38.36641895038078, -122.5234467968246 38.36647760111332, -122.5234299009282 38.36653035844714, -122.5233832226295 38.36664138437938, -122.5233308047398 38.36675081111899, -122.5232727352907 38.3668584548379, -122.5231727694309 38.36700548584702, -122.5231141844703 38.36707872042717, -122.5230531886555 38.3671507246891, -122.5229496588439 38.36726120956114, -122.5229533750151 38.36734494366681, -122.5228130871019 38.36705262934962))",Sonoma,054-282-008,0010,single,64351.0,57452.0,,,0.0,0.0,1.0,,0.0,"NONE, GL00109999.0UGE",_,,2147.39175901,1942319,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523126611,38.3668247677
"POLYGON ((-122.5228229957912 38.366334756547, -122.5231858321739 38.36641895038078, -122.5231809122676 38.36643296320633, -122.5231807754725 38.36643333452722, -122.5231756479118 38.36644756796834, -122.5231755790625 38.36644769184736, -122.5231702778203 38.36646202218307, -122.5231702264091 38.36646214598308, -122.5231648194311 38.36647632577147, -122.5231646826358 38.36647669709237, -122.5231592561092 38.3664905886462, -122.5231590164914 38.36649120756705, -122.5231535530784 38.3665048246946, -122.5231531931998 38.36650569129439, -122.5231477277769 38.3665190338375, -122.5231472650757 38.36652014803721, -122.523141762666 38.36653320242475, -122.5231411797038 38.36653456430339, -122.5231356578459 38.36654734418559, -122.5231349719606 38.3665489399349, -122.5231294480929 38.36656144523265, -122.5231286419464 38.36656328866093, -122.5231231160688 38.36657551937418, -122.5231221546842 38.36657759691021, -122.5231166441348 38.36658953923081, -122.5231155450505 38.3665918645247, -122.5231100500299 38.36660354591105, -122.5231088131456 38.36660610523365, -122.5231033160148 38.36661749830628, -122.5231019587686 38.36662029157857, -122.5230964597286 38.36663142379595, -122.5230949472439 38.36663445117591, -122.5230894984085 38.36664529484258, -122.5230878306851 38.36664855633019, -122.5230823973788 38.36665913906254, -122.5230805744167 38.36666263465776, -122.5230751565391 38.3666729427266, -122.523073178338 38.36667667242943, -122.5230678107657 38.36668670567676, -122.5230656772253 38.36669065575801, -122.5230603425201 38.36670041426272, -122.5230580363023 38.36670459853064, -122.5230527345645 38.36671409602203, -122.5230502555688 38.36671850074725, -122.5230450216753 38.36672773706735, -122.5230423699016 38.36673236224989, -122.5230371688752 38.36674132382738, -122.5230343443234 38.3667461694673, -122.5230292111414 38.3667548698734, -122.523026196373 38.36675993604962, -122.5230211134966 38.36676836163421, -122.5230178911737 38.36677366215488, -122.5230129110183 38.36678182641013, -122.5230094982778 38.36678732000859, -122.523004568629 38.36679523690067, -122.5230009656716 38.36680095103537, -122.5229961212053 38.36680859294791, -122.5229923104921 38.36681451396862, -122.5229875339708 38.36682190843898, -122.5229835330405 38.36682804999584, -122.5229788417019 38.36683516948661, -122.5229746330155 38.36684151792942, -122.5229700270605 38.36684838989913, -122.5229655931796 38.36685494530676, -122.5229610899461 38.3668615559471, -122.5229564308706 38.36686831831959, -122.522952047797 38.36687466755158, -122.5229471635269 38.36688163688891, -122.5229428658371 38.36688773859982, -122.5229377737099 38.36689490109364, -122.522933578742 38.36690074147527, -122.5229282439815 38.36690811101286, -122.5229241692741 38.3669137037154, -122.5229186092181 38.36692126648843, -122.5229146547715 38.36692661151189, -122.5229088518811 38.36693435387018, -122.5229050177956 38.3669394649438, -122.5228989721711 38.36694740061645, -122.5228952583466 38.36695226401101, -122.5228889698875 38.36696037926876, -122.5228853764243 38.36696500871354, -122.5228788453311 38.3669733310148, -122.522875389467 38.36697769897238, -122.5228686155388 38.36698620085868, -122.5228652800363 38.36699033486644, -122.5228582458347 38.36699901641675, -122.5228550655707 38.36700291631675, -122.5228477709951 38.36701176380177, -122.5228447285313 38.36701542967305, -122.5228371737823 38.36702447055113, -122.5228343038951 38.36702788850656, -122.5228264713335 38.36703709539821, -122.522823739347 38.36704029305412, -122.5228156464112 38.36704966588037, -122.5228130871019 38.36705262934962, -122.5227579906378 38.36694190202547, -122.5227348389778 38.36688297641375, -122.5227193957758 38.36682250629986, -122.5227118202016 38.36676111501305, -122.5227121903242 38.36669943537626, -122.5227205023077 38.36663810318331, -122.5227366704522 38.36657775064481, -122.5227816242618 38.36645664800713, -122.5228229957912 38.366334756547))",Sonoma,054-282-009,0010,single,65400.0,153704.0,,1932.0,1382.0,0.0,1.0,,0.0,13438 GI00101932.0UGE,_,,1889.87705295,1942320,1318.0,UR2,Unincorporated Sonoma,1.0,-122.522907619,38.3666411606
"POLYGON ((-122.5235296156133 38.36605363796911, -122.5239394080325 38.36605606225213, -122.5239884270772 38.36626068630655, -122.523496401667 38.36630005756219, -122.5235117543282 38.36621829873732, -122.5235228318616 38.36613611270469, -122.5235296156133 38.36605363796911))",Sonoma,054-282-011,0010,single,303621.0,302516.0,2004.0,1957.0,1548.0,0.0,1.0,,0.0,13543 AR00101957.0UGE,_,,980.979904774,1942321,1318.0,UR2,Unincorporated Sonoma,1.0,-122.523733722,38.3661713167
