geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8712727550484 38.35330227166637, -122.8733157166017 38.35281568278687, -122.8739825558754 38.35352518813188, -122.8715845601339 38.35394321160072, -122.8714153958709 38.35359547100035, -122.871352158587 38.35346547174782, -122.8712727550484 38.35330227166637))",Sonoma,073-030-034,0051,single,118157.0,123081.0,,1973.0,1408.0,0.0,1.0,,0.0,4142 BUR00511973.0UN,_,,16694.3558079,1960480,1388.0,RR10,Unincorporated Sonoma,1.0,-122.872577427,38.3533964778
"POLYGON ((-122.871239804454 38.35257791668134, -122.8713155083991 38.35255620084146, -122.8721193531239 38.35232554632324, -122.8727036247942 38.35215790647484, -122.8733157166017 38.35281568278687, -122.8712727550484 38.35330227166637, -122.8709632945944 38.35265724916042, -122.871239804454 38.35257791668134))",Sonoma,073-030-036,0051,single,24455.0,168562.0,,1979.0,2174.0,0.0,1.0,,0.0,4180 BUR00511979.0UN,_,,14159.4813968,1960481,1388.0,RR10,Unincorporated Sonoma,1.0,-122.872087603,38.3527355135
"POLYGON ((-122.8780606781259 38.35093986273316, -122.8783682119953 38.34955960046658, -122.877986520094 38.34899397062927, -122.8779793104029 38.348983288573, -122.8788272982261 38.3491009946945, -122.8791081509226 38.34913997702864, -122.879108143757 38.34914507093755, -122.8791015569588 38.35110118874179, -122.8782123324501 38.35105067741219, -122.8780606781259 38.35093986273316))",Sonoma,073-030-039,0051,single,143703.0,128442.0,,1973.0,1313.0,0.0,1.0,,0.0,10585 MO00511973.0UN,_,,17538.9839799,1960482,1388.0,RR10,Unincorporated Sonoma,1.0,-122.878644668,38.3500926815
"POLYGON ((-122.8780606781259 38.35093986273316, -122.877595109738 38.35059969950128, -122.8775184007258 38.35060738127535, -122.8775777649477 38.35016207576486, -122.8772693646238 38.34889167124192, -122.8772676205993 38.34888451740748, -122.8779793104029 38.348983288573, -122.877986520094 38.34899397062927, -122.8783682119953 38.34955960046658, -122.8780606781259 38.35093986273316))",Sonoma,073-030-040,0051,single,51998.0,293293.0,,1979.0,3239.0,0.0,1.0,,0.0,10555 MO00511979.0USE,_,,13126.6423724,1960483,1388.0,RR10,Unincorporated Sonoma,1.0,-122.877843067,38.3497976753
"POLYGON ((-122.8699596537205 38.35340364737076, -122.8709895391214 38.35311450910661, -122.8710233011621 38.35318231418068, -122.8711747795182 38.35346681089288, -122.8712060066784 38.35352544964439, -122.8699543349047 38.35387974967747, -122.8699596537205 38.35340364737076))",Sonoma,073-030-043,0051,single,100949.0,173513.0,,1973.0,1920.0,0.0,1.0,,0.0,4185 BUR00511973.0SE,_,,5234.66758793,1960486,1388.0,RR10,Unincorporated Sonoma,1.0,-122.870528167,38.3534883511
"POLYGON ((-122.8738010794251 38.34983393144863, -122.8739702787616 38.35019002984704, -122.8745995061496 38.35151416779612, -122.8742019678083 38.35165078716569, -122.8734650138514 38.35183230442232, -122.8733569093588 38.35089773488525, -122.8732329030557 38.34982569673621, -122.8738010794251 38.34983393144863))",Sonoma,073-030-047,0051,single,134075.0,183246.0,,1982.0,1308.0,0.0,1.0,,0.0,10299 MO00511982.0SE,_,,16140.0723701,1960488,1388.0,RR10,Unincorporated Sonoma,1.0,-122.873800498,38.3508727789
"POLYGON ((-122.8738010794251 38.34983393144863, -122.8742729788739 38.34984077837784, -122.8747668332616 38.34984793750577, -122.8752337155083 38.35094282975211, -122.8748156508794 38.35115002842179, -122.8745995061496 38.35151416779612, -122.8739702787616 38.35019002984704, -122.8738010794251 38.34983393144863))",Sonoma,073-030-048,0051,single,167951.0,236709.0,,1985.0,2117.0,0.0,1.0,,0.0,10387 MO00511985.0USE,_,,11959.7624693,1960489,1388.0,RR10,Unincorporated Sonoma,1.0,-122.874553799,38.3505077644
"POLYGON ((-122.876297343347 38.35438633130278, -122.8762628887293 38.35438630458525, -122.8763085833635 38.3537009372245, -122.8763180464844 38.35312390059686, -122.8765043650875 38.35076485520301, -122.8771921665751 38.35081654019284, -122.8772342422601 38.35081969406234, -122.877610597959 38.35082194011064, -122.8784401186699 38.35129988813001, -122.8789709688992 38.35128751190352, -122.8806796196527 38.35117647983173, -122.8823207390363 38.35103588363952, -122.8829638534023 38.35140212984339, -122.883590170062 38.35175879397309, -122.884371900709 38.35166273661446, -122.8853038858206 38.35167484023487, -122.8855233239591 38.35171223240867, -122.8856629246969 38.35169051107867, -122.8856199815567 38.35440831138655, -122.876297343347 38.35438633130278))",Sonoma,073-030-033,0541,,79955.0,16184.0,,1967.0,912.0,912.0,0.0,,0.0,4210 BUR05411967.0UN,_,,281836.624041,1960479,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.880796295,38.3528246683
"POLYGON ((-122.8747668332616 38.34984793750577, -122.8748197261185 38.34920992630668, -122.8748275979969 38.3491150743005, -122.8750698948042 38.34892126350781, -122.8750560517691 38.34859334362961, -122.8750553690751 38.34857743566773, -122.8758905628614 38.34869336556125, -122.8758892198167 38.34870471678538, -122.8757879065695 38.34956250239355, -122.8756871598801 38.3504154918411, -122.8756270216598 38.35040238287036, -122.8752337155083 38.35094282975211, -122.8747668332616 38.34984793750577))",Sonoma,073-030-049,0051,single,269661.0,220447.0,,1977.0,2010.0,0.0,1.0,,0.0,10429 MO00511977.0SE,_,,17213.3100725,1960490,1388.0,RR10,Unincorporated Sonoma,1.0,-122.875326551,38.3496113803
"POLYGON ((-122.8779793104029 38.348983288573, -122.8772676205993 38.34888451740748, -122.8766326377988 38.34879639036848, -122.8758905628614 38.34869336556125, -122.8750553690751 38.34857743566773, -122.8729674838654 38.34828760442563, -122.8699868787619 38.34787402010917, -122.8701424067037 38.34447353409548, -122.8697619776664 38.34438150013074, -122.8696596883764 38.34435674693736, -122.8697130566113 38.3414776754806, -122.8698066923747 38.34085957067212, -122.8698134708472 38.34081485573343, -122.8698166502762 38.3400766495793, -122.8698166447703 38.3400761965293, -122.8698361906117 38.33853590883701, -122.8717139881448 38.33833285291642, -122.875079648564 38.33821953098629, -122.8789926587883 38.33671500056019, -122.8788272982261 38.3491009946945, -122.8779793104029 38.348983288573))",Sonoma,073-020-009,0541,,613777.0,564179.0,,1952.0,3676.0,3676.0,0.0,,0.0,5000 CAR05411952.0UN,_,,922613.202782,1960462,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.874591374,38.3431747416
"POLYGON ((-122.8601634384575 38.34498815294777, -122.8586481162044 38.34482781327019, -122.8587081486218 38.34382727095684, -122.8611789410367 38.34425820019477, -122.8611244478217 38.34508162644946, -122.8601634384575 38.34498815294777))",Sonoma,073-010-019,0051,single,182269.0,161191.0,,1977.0,1610.0,0.0,1.0,,0.0,4932 BUR00511977.0UN,_,,22140.2828881,1960448,1388.0,RR10,Unincorporated Sonoma,1.0,-122.859875347,38.3444943302
"POLYGON ((-122.8610876390147 38.34613894922743, -122.8611148605737 38.34535705388364, -122.862248965586 38.34551009147146, -122.8621838945706 38.34627509370777, -122.8619080542974 38.34625052580299, -122.8616332423043 38.34621962730162, -122.8613596928247 38.3461824245399, -122.8610876390147 38.34613894922743))",Sonoma,073-010-022,0051,single,11415.0,93852.0,,1972.0,2426.0,0.0,1.0,,0.0,4920 BUR00511972.0UN,_,,8520.13887404,1960451,1388.0,RR10,Unincorporated Sonoma,1.0,-122.861657315,38.3458218554
"POLYGON ((-122.8633147633232 38.34609196508739, -122.8633237479943 38.34599851986219, -122.8634688154052 38.34601123312594, -122.8634550210914 38.3461005129608, -122.8633147633232 38.34609196508739))",Sonoma,073-010-025,0860,,800.0,0.0,,,0.0,0.0,0.0,,0.0,BURNSIDE08609999.0UN,_,,127.648426805,1960453,1388.0,RR10,Unincorporated Sonoma,1.0,-122.863390131,38.3460502394
"POLYGON ((-122.8587081486218 38.34382727095684, -122.858712961935 38.3436864611154, -122.8587434386284 38.3427945511091, -122.8612763936974 38.34330183487911, -122.8611789410367 38.34425820019477, -122.8587081486218 38.34382727095684))",Sonoma,073-010-020,0051,single,165750.0,272500.0,,1977.0,2745.0,0.0,1.0,,0.0,4940 BUR00511977.0UN,_,,24446.9711058,1960449,1388.0,RR10,Unincorporated Sonoma,1.0,-122.859963482,38.3435407521
"POLYGON ((-122.8632937663014 38.34630970212901, -122.8633147633232 38.34609196508739, -122.8634550210914 38.3461005129608, -122.8634688154052 38.34601123312594, -122.8633237479943 38.34599851986219, -122.8634258123614 38.34493959573575, -122.8654076374154 38.34540454587596, -122.8645382615302 38.34641740612104, -122.8645372995729 38.34641715245728, -122.8645220654837 38.34641312011831, -122.8645207188431 38.34641277322615, -122.8645058183015 38.34640893060672, -122.8645040869777 38.34640849048606, -122.8644895374164 38.34640483745566, -122.8644874041426 38.34640431796572, -122.8644732229942 38.34640085439386, -122.8644706876045 38.34640024180582, -122.8644568574361 38.3463969678232, -122.8644539200964 38.34639627586564, -122.8644404581748 38.34639317761298, -122.8644371190512 38.34639242001464, -122.8644240253763 38.34638949749201, -122.8644202844687 38.34638867425278, -122.8644075588745 38.34638591373147, -122.8644033987501 38.34638502498184, -122.8643910412366 38.34638242646194, -122.8643864969271 38.3463814856694, -122.8643745073282 38.34637903542223, -122.8643695439679 38.34637804284781, -122.8643579224493 38.34637575460233, -122.8643525574711 38.34637471011535, -122.8643413212998 38.3463725700122, -122.8643355548696 38.34637148734132, -122.8643246866126 38.34636949551121, -122.8643185012975 38.34636837478692, -122.8643080182217 38.34636651737062, -122.8643014141877 38.34636537232156, -122.8642913161272 38.34636363559034, -122.8642843109728 38.34636247981469, -122.8642745979275 38.34636086376867, -122.8642671740543 38.34635968366796, -122.8642578461899 38.34635820203607, -122.8642500034319 38.34635698388141, -122.8642410781812 38.3463556365332, -122.8642328168701 38.34635440778212, -122.8642242764685 38.3463531673906, -122.8642155967702 38.34635194177176, -122.8642074412175 38.34635080833709, -122.8641983605649 38.34634958571976, -122.8641905898612 38.3463485592421, -122.8641810908213 38.34634733975678, -122.8641737222334 38.34634640637681, -122.8641638048064 38.34634519002332, -122.8641568383344 38.34634434974119, -122.8641465026859 38.34634315024824, -122.8641399208967 38.3463424031946, -122.8641291670268 38.34634122056203, -122.8641230047862 38.34634056647594, -122.864111815262 38.34633940083421, -122.8641060549711 38.34633882611749, -122.8640944473913 38.34633769106473, -122.8640890890502 38.34633719571752, -122.8640770635805 38.34633610498237, -122.8640721068575 38.34633566154719, -122.8640596634979 38.34633461512951, -122.8640551085588 38.34633423733525, -122.864042264742 38.34633323510443, -122.8640381115867 38.34633292295128, -122.8640248324471 38.34633196516823, -122.8640210809099 38.34633170492744, -122.8640074014788 38.34633080505979, -122.8640040515596 38.34633059673148, -122.8639899368056 38.34632974131132, -122.8639870059371 38.34632958476518, -122.8639724910574 38.34632880098898, -122.863969961641 38.34632868262671, -122.8639550117699 38.34632797075538, -122.8639529012385 38.34632789044669, -122.8639375338087 38.34632725034957, -122.8639358245636 38.34632719449629, -122.8639200571735 38.34632663977153, -122.8639187666477 38.34632660824321, -122.8639025644317 38.34632613915173, -122.8639016750265 38.34632611835025, -122.8638850730159 38.34632574835973, -122.863884602164 38.34632573815466, -122.8638675131948 38.34632546791748, -122.8638504253856 38.34632529377933, -122.8638500767292 38.3463252963894, -122.863833339068 38.34632524319789, -122.8638325718581 38.34632523521117, -122.8638162363117 38.34632527511724, -122.8638150683128 38.34632528386066, -122.8637991523139 38.34632541673392, -122.8632937663014 38.34630970212901))",Sonoma,073-010-027,0051,single,177206.0,204429.0,,1983.0,2182.0,0.0,1.0,,0.0,4800 BUR00511983.0USE,_,,19622.031293,1960454,1388.0,RR10,Unincorporated Sonoma,1.0,-122.864171428,38.3457010081
"POLYGON ((-122.8645382615302 38.34641740612104, -122.8654076374154 38.34540454587596, -122.8654599605921 38.3448151620713, -122.8663469669176 38.34485529789607, -122.8667385519666 38.3456988007835, -122.8651669378551 38.34679885179214, -122.8651078453202 38.34673434024937, -122.8650421887552 38.34667389285228, -122.8649704168493 38.34661792267636, -122.8648930200781 38.34656681220051, -122.8648105273521 38.34652091069346, -122.864723502402 38.34648053182737, -122.8646325399269 38.3464459515343, -122.8645382615302 38.34641740612104))",Sonoma,073-010-031,0051,single,95119.0,133749.0,,1979.0,1463.0,0.0,1.0,,0.0,4748 BUR00511979.0UN,_,,21214.5000699,1960458,1388.0,RR10,Unincorporated Sonoma,1.0,-122.865706562,38.3457502662
"POLYGON ((-122.8699794040068 38.34787297805811, -122.8669232906481 38.34745657518278, -122.8671658297663 38.34662392022599, -122.8667385519666 38.3456988007835, -122.8663469669176 38.34485529789607, -122.8654599605921 38.3448151620713, -122.8654897406377 38.34441317020165, -122.8655975849684 38.34340686907236, -122.8656010148884 38.34337478369459, -122.8695754441952 38.34433637485412, -122.8696596883764 38.34435674693736, -122.8697619776664 38.34438150013074, -122.8701424067037 38.34447353409548, -122.8699868787619 38.34787402010917, -122.8699794040068 38.34787297805811))",Sonoma,073-010-034,0051,single,97794.0,376700.0,,1968.0,4192.0,0.0,1.0,,0.0,4760 BUR00511968.0UN,_,,129365.160148,1960461,1388.0,RR10,Unincorporated Sonoma,1.0,-122.868127511,38.345598865
"POLYGON ((-122.8656436450468 38.34731015337436, -122.8655728675569 38.34721704706931, -122.8654975667776 38.34712616809736, -122.8653942959846 38.34701278912036, -122.865283995402 38.34690359366516, -122.8651669378551 38.34679885179214, -122.8667385519666 38.3456988007835, -122.8671658297663 38.34662392022599, -122.8669232906481 38.34745657518278, -122.8656436450468 38.34731015337436))",Sonoma,073-010-030,0051,single,400000.0,600000.0,2005.0,1982.0,2858.0,0.0,1.0,,0.0,4744 BUR00511982.0UN,_,,19949.3292915,1960457,1388.0,RR10,Unincorporated Sonoma,1.0,-122.866322274,38.3467177296
"POLYGON ((-122.8700386124607 38.35083152275845, -122.8702331182882 38.35077092081753, -122.8703238422701 38.35073968383337, -122.8704115233112 38.35070345686302, -122.8704957195086 38.35066242248849, -122.8706433064977 38.35058741269999, -122.8707955028508 38.35051835079507, -122.8709519223612 38.35045541201615, -122.8711121681096 38.35039875606804, -122.8712758334705 38.35034852671277, -122.8714425031443 38.35030485140484, -122.8716117542105 38.35026784096797, -122.8717831572004 38.35023758931399, -122.871791165231 38.3503067145683, -122.8719417038032 38.35160472889445, -122.8705939858481 38.35193653051077, -122.870102932426 38.35095918040562, -122.8700971660563 38.35094810253934, -122.8700386124607 38.35083152275845))",Sonoma,073-030-054,0051,single,170355.0,137232.0,,1983.0,1846.0,0.0,1.0,,0.0,4320 BUR00511983.0SE,_,,20718.6137653,1960495,1388.0,RR10,Unincorporated Sonoma,1.0,-122.871095204,38.3511006829
