geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.699333781528 38.27300845059975, -122.6981100378895 38.27123485698604, -122.6981068077796 38.27090337146752, -122.6989965118003 38.27091429087473, -122.6995976544163 38.27092166910109, -122.6996161660135 38.27097146443986, -122.6999275853618 38.27301157431791, -122.699333781528 38.27300845059975))",Sonoma,113-070-089,0051,single,283250.0,586000.0,,2004.0,3279.0,0.0,1.0,,0.0,"0 NONE, 00512004.0UNK",_,,23204.3492074,1981898,1329.0,RR5,Unincorporated Sonoma,1.0,-122.699132014,38.2718023807
"POLYGON ((-122.6899350436901 38.271696270094, -122.6905619197881 38.27170054836712, -122.6905721933936 38.27077890464395, -122.6915253849216 38.27079451270368, -122.6915049373274 38.27176689414026, -122.6914792559814 38.27248759943695, -122.6899253445969 38.27246141860913, -122.6899350436901 38.271696270094))",Sonoma,113-060-009,0051,single,35009.0,43779.0,,,1896.0,0.0,1.0,,0.0,470 RAIN00518888.0UN,_,,20188.3488778,1981843,1329.0,RR5,Unincorporated Sonoma,1.0,-122.690850946,38.2717344913
"POLYGON ((-122.6868228051128 38.27078157555766, -122.6871762848669 38.27078809119629, -122.6889803682174 38.27082128512674, -122.6889825875564 38.27075144235222, -122.6899473787858 38.27076541520324, -122.6899350436901 38.271696270094, -122.6899253445969 38.27246141860913, -122.6914792559814 38.27248759943695, -122.6914718835785 38.27277935976353, -122.6914202562063 38.27436858661844, -122.6867382950204 38.27428900030659, -122.6868228051128 38.27078157555766))",Sonoma,113-060-008,0541,,208418.0,150983.0,,1982.0,1723.0,1723.0,0.0,,0.0,460 RAIN05411982.0UPE,_,,135828.425475,1981842,1329.0,LEA60,Unincorporated Sonoma,1.0,-122.688839358,38.2727327225
"POLYGON ((-122.6950851780785 38.27789926034412, -122.69154953101 38.27787510547284, -122.6914689890184 38.27787472360981, -122.6914530855511 38.27787458559034, -122.6823905752679 38.27781203239111, -122.6823850873914 38.27723592339562, -122.6823817147947 38.27643206656485, -122.6824082873528 38.2737107969687, -122.6824086935198 38.27366933073234, -122.6824387298583 38.2722260606185, -122.6824445931999 38.27194937156337, -122.6824555643397 38.27143187376111, -122.6824695013518 38.2706004827681, -122.6829487752123 38.27062366212127, -122.6831339022982 38.27063262907075, -122.6838230628455 38.27066595645713, -122.6838236514842 38.27072762697638, -122.6868228051128 38.27078157555766, -122.6867382950204 38.27428900030659, -122.6914202562063 38.27436858661844, -122.6930317052955 38.27439511560983, -122.694744947446 38.27442615732036, -122.6948121003035 38.274427372708, -122.6950898637685 38.27789930074155, -122.6950851780785 38.27789926034412))",Sonoma,113-060-003,0540,,95334.0,0.0,,,0.0,0.0,0.0,,0.0,400 RAIN05409999.0UN,_,,580390.548675,1981840,1329.0,LEA320,Unincorporated Sonoma,1.0,-122.68759447,38.2751657132
"POLYGON ((-122.6977710364016 38.2634705627303, -122.697780938705 38.26291203137198, -122.6985701575702 38.26292523677713, -122.6993395564004 38.26293809022726, -122.6993348611947 38.2634971943102, -122.6977710364016 38.2634705627303))",Sonoma,113-040-023,0051,single,606500.0,384750.0,2005.0,1973.0,2150.0,0.0,1.0,,0.0,835 LIBE00511973.0UPE,_,,8476.65708445,1981800,1329.0,RR3,Unincorporated Sonoma,1.0,-122.698556709,38.2632046296
"POLYGON ((-122.6899350436901 38.271696270094, -122.6899473787858 38.27076541520324, -122.6905721933936 38.27077890464395, -122.6905619197881 38.27170054836712, -122.6899350436901 38.271696270094))",Sonoma,113-060-006,0051,single,16348.0,35009.0,,1910.0,1420.0,0.0,1.0,,0.0,466 RAIN00511910.0UN,_,,5631.4638395,1981841,1329.0,RR5,Unincorporated Sonoma,1.0,-122.690253611,38.2712355175
"POLYGON ((-122.6922580659948 38.27064864364406, -122.6922778728446 38.26923615871875, -122.693233427738 38.26924970633504, -122.6932352882618 38.26977135714172, -122.6935791775527 38.26977347608477, -122.6935793023191 38.27066244950616, -122.6922580659948 38.27064864364406))",Sonoma,113-040-038,0051,single,700000.0,696000.0,2005.0,2007.0,2866.0,0.0,1.0,,0.0,541 RAIN00512007.0UPE,_,,16219.3388712,1981814,1329.0,RR3,Unincorporated Sonoma,1.0,-122.692871268,38.2699995348
"POLYGON ((-122.6915443334551 38.27064117498545, -122.6915470763128 38.2692257446366, -122.6915919269915 38.26922638171842, -122.6922778728446 38.26923615871875, -122.6922580659948 38.27064864364406, -122.6915939557163 38.27064168733795, -122.691573925646 38.27064147799452, -122.6915443334551 38.27064117498545))",Sonoma,113-040-039,0051,single,245116.0,292926.0,,1978.0,2536.0,0.0,1.0,,0.0,505 RAIN00511978.0UPE,_,,9920.49718814,1981815,1329.0,RR3,Unincorporated Sonoma,1.0,-122.691906743,38.2699351394
"POLYGON ((-122.6930726676879 38.26750717294952, -122.6932157849526 38.26684315162058, -122.6931115209186 38.26609950257016, -122.6916043217217 38.26607413523931, -122.6915917985773 38.26607392205362, -122.6915719078999 38.26607358831346, -122.6915950548005 38.26490843914942, -122.6915953048754 38.26481707991185, -122.691594897091 38.26345783747264, -122.691595853299 38.26336025443351, -122.6916257758465 38.26336081629402, -122.6916444117759 38.26336113009008, -122.6944957473728 38.26341286712499, -122.6944744980928 38.2652449831388, -122.6944625665961 38.26627239739869, -122.6944549939112 38.2669248671173, -122.6944479552692 38.26753183324738, -122.6930726676879 38.26750717294952))",Sonoma,113-040-041,0471,,60011.0,44700.0,,,1288.0,1288.0,0.0,,0.0,469 RAIN04718888.0UPE,_,,93943.6971203,1981816,1329.0,DA20,Unincorporated Sonoma,1.0,-122.693180809,38.2651351639
"POLYGON ((-122.6935791775527 38.26977347608477, -122.6932352882618 38.26977135714172, -122.693233427738 38.26924970633504, -122.6932301092737 38.26832719672485, -122.6944865403561 38.26838814519149, -122.6944636213561 38.26970682027031, -122.6944623698651 38.26977893648564, -122.6935791775527 38.26977347608477))",Sonoma,113-040-045,0051,single,495982.0,557979.0,,1969.0,4320.0,0.0,1.0,,0.0,561 RAIN00511969.0UPE,_,,17099.8712793,1981818,1329.0,RR3,Unincorporated Sonoma,1.0,-122.693849762,38.269063476
"POLYGON ((-122.6922778728446 38.26923615871875, -122.6915919269915 38.26922638171842, -122.6915470763128 38.2692257446366, -122.6915489881223 38.2682456486171, -122.6915905077994 38.26824766492501, -122.6932301092737 38.26832719672485, -122.693233427738 38.26924970633504, -122.6922778728446 38.26923615871875))",Sonoma,113-040-046,0051,single,435940.0,295407.0,2001.0,1978.0,2665.0,0.0,1.0,,0.0,509 RAIN00511978.0UPE,_,,15557.996616,1981819,1329.0,RR3,Unincorporated Sonoma,1.0,-122.692381383,38.2687620633
"POLYGON ((-122.6932301092737 38.26832719672485, -122.6915905077994 38.26824766492501, -122.6915489881223 38.2682456486171, -122.6915504782704 38.26747987659154, -122.6915894073891 38.26748057665333, -122.6930726676879 38.26750717294952, -122.6944479552692 38.26753183324738, -122.6945014109863 38.26753278805182, -122.6944865403561 38.26838814519149, -122.6932301092737 38.26832719672485))",Sonoma,113-040-047,0051,single,95180.0,146228.0,,1979.0,2240.0,0.0,1.0,,0.0,559 RAIN00511979.0UN,_,,23188.655617,1981820,1329.0,RR3,Unincorporated Sonoma,1.0,-122.693049098,38.267912234
"POLYGON ((-122.6944744980928 38.2652449831388, -122.6944957473728 38.26341286712499, -122.6962322233426 38.26344433551099, -122.6962206843969 38.26435898514147, -122.6962090161764 38.26528007486797, -122.6962089359677 38.26528615763293, -122.6944744980928 38.2652449831388))",Sonoma,113-040-048,0051,single,956015.0,432846.0,2002.0,1979.0,3196.0,0.0,1.0,,0.0,487 RAIN00511979.0UPE,_,,30975.6157623,1981821,1329.0,DA20,Unincorporated Sonoma,1.0,-122.695353627,38.264346933
"POLYGON ((-122.6944625665961 38.26627239739869, -122.6944744980928 38.2652449831388, -122.6962089359677 38.26528615763293, -122.6961959930643 38.26631087357287, -122.6944800719423 38.26627277247158, -122.6944625665961 38.26627239739869))",Sonoma,113-040-049,0051,single,128712.0,175371.0,,1980.0,2720.0,0.0,1.0,,0.0,485 RAIN00511980.0UPE,_,,17286.5178269,1981822,1329.0,DA20,Unincorporated Sonoma,1.0,-122.695335124,38.2657785395
"POLYGON ((-122.6953203939027 38.26864819869064, -122.6953339552651 38.26754770450128, -122.696180172895 38.26756284814286, -122.6961662969931 38.26866368765499, -122.6953203939027 38.26864819869064))",Sonoma,113-040-036,0051,single,309988.0,280205.0,,1974.0,2558.0,0.0,1.0,,0.0,635 RAIN00511974.0UN,_,,9047.41134395,1981812,1329.0,RR3,Unincorporated Sonoma,1.0,-122.695750228,38.2681055765
"POLYGON ((-122.6944549939112 38.2669248671173, -122.6944625665961 38.26627239739869, -122.6944800719423 38.26627277247158, -122.6961959930643 38.26631087357287, -122.6961877929985 38.26695808879568, -122.6944761915372 38.26692526113598, -122.6944549939112 38.2669248671173))",Sonoma,113-040-050,0051,single,139227.0,125972.0,,1980.0,1812.0,0.0,1.0,,0.0,483 RAIN00511980.0UPE,_,,10942.6359724,1981823,1329.0,DA20,Unincorporated Sonoma,1.0,-122.695324172,38.2666165046
"POLYGON ((-122.6962206843969 38.26435898514147, -122.6962322233426 38.26344433551099, -122.6975370410928 38.26346658325824, -122.6975369783194 38.26393415036713, -122.6985957291932 38.26394410410821, -122.6986014369924 38.26399727231134, -122.6987057619811 38.26399876806759, -122.6987075456643 38.26441025173066, -122.6962206843969 38.26435898514147))",Sonoma,113-040-053,0051,single,285737.0,482390.0,,1984.0,2808.0,0.0,1.0,,0.0,771 LIBE00511984.0UPE,_,,16830.2826534,1981826,1329.0,RR3,Unincorporated Sonoma,1.0,-122.697260949,38.2639932233
"POLYGON ((-122.6824745902757 38.27046922375995, -122.6824941908594 38.26951027744978, -122.6825203394328 38.26823145812877, -122.6825500879591 38.26707835455251, -122.6825499925344 38.26693489307485, -122.682532452625 38.26510832395005, -122.6825323851405 38.26510123980535, -122.6825319892577 38.26505968223577, -122.6825249903761 38.26433045499247, -122.6825246198541 38.26429338689888, -122.6825150821818 38.26329945170752, -122.6870157734469 38.26337380533836, -122.6870276462074 38.26474640661684, -122.6915553504834 38.26481645466099, -122.6915667237345 38.26481663355924, -122.6915953048754 38.26481707991185, -122.6915950548005 38.26490843914942, -122.6915719078999 38.26607358831346, -122.691551166597 38.26711817593903, -122.6915381381366 38.26711795204831, -122.6915260505532 38.26711777743049, -122.6893090973442 38.26708238432865, -122.6870174688408 38.2670557413897, -122.6870226842725 38.27058713826398, -122.6841945496827 38.27051383705064, -122.6832549866046 38.27048946534838, -122.6824966439027 38.27046979340624, -122.6824745902757 38.27046922375995))",Sonoma,113-050-002,0471,,87811.0,227317.0,,,0.0,0.0,0.0,,0.0,295 RAIN04718888.0UN,_,,416111.637856,1981829,1329.0,DA20,Unincorporated Sonoma,1.0,-122.685880749,38.2666916643
"POLYGON ((-122.6825150821818 38.26329945170752, -122.6825147382375 38.26326334454102, -122.6824975702064 38.26147562887789, -122.6825187658928 38.26147599763738, -122.6870280517878 38.26155605196389, -122.6870157734469 38.26337380533836, -122.6825150821818 38.26329945170752))",Sonoma,113-050-006,0541,,47316.0,94637.0,,,0.0,0.0,0.0,,0.0,672 CAVA05418888.0UN,_,,79866.6322072,1981831,1329.0,DA20,Unincorporated Sonoma,1.0,-122.684762968,38.2624252121
"POLYGON ((-122.6825307230411 38.26058694036969, -122.6824889764478 38.26058619903628, -122.6824888803943 38.26057063008877, -122.6824889451781 38.2604896792047, -122.6824895372962 38.25981691884528, -122.6824910123748 38.25967196533767, -122.6825364836952 38.25967258850154, -122.682543153812 38.25967268629873, -122.6825709312372 38.25967307098728, -122.6826603065371 38.25967429905794, -122.6832142523009 38.25968190438515, -122.6834438034144 38.25968506050482, -122.683582708004 38.259686982692, -122.6835862433022 38.25968703037272, -122.6846118131581 38.25970109837309, -122.6869267270008 38.25973286623916, -122.6874662716582 38.25976026659786, -122.6874663676503 38.25976301197268, -122.6874743516073 38.26001257097093, -122.687495575597 38.26067472572609, -122.6825307230411 38.26058694036969))",Sonoma,113-050-008,0051,single,123299.0,59575.0,,1984.0,860.0,0.0,1.0,,0.0,470 CAVA00511984.0UN,_,,44755.8112869,1981833,1329.0,DA20,Unincorporated Sonoma,1.0,-122.684991198,38.2601694046
"POLYGON ((-122.6892889853014 38.27061780502133, -122.6893090973442 38.26708238432865, -122.6915260505532 38.26711777743049, -122.6915381381366 38.26711795204831, -122.691551166597 38.26711817593903, -122.6915504782704 38.26747987659154, -122.6915489881223 38.2682456486171, -122.6915470763128 38.2692257446366, -122.6915443334551 38.27064117498545, -122.6914812299745 38.27064051007528, -122.6892889853014 38.27061780502133))",Sonoma,113-050-011,0541,,248621.0,165750.0,,1903.0,1618.0,1618.0,0.0,,0.0,465 RAIN05411903.0UPE,_,,77089.8187101,1981834,1329.0,DA20,Unincorporated Sonoma,1.0,-122.690422721,38.2688666026
"POLYGON ((-122.687239555012 38.27059007428475, -122.6870226842725 38.27058713826398, -122.6870174688408 38.2670557413897, -122.6893090973442 38.26708238432865, -122.6892889853014 38.27061780502133, -122.687239555012 38.27059007428475))",Sonoma,113-050-012,0530,,634844.0,66325.0,2004.0,,0.0,0.0,0.0,,0.0,425 RAIN05309999.0UN,_,,78218.2231828,1981835,1329.0,DA20,Unincorporated Sonoma,1.0,-122.688159799,38.2688324993
"POLYGON ((-122.6892483379894 38.26069955656265, -122.6876784137476 38.26067823443794, -122.6876715168042 38.26001403087297, -122.687668803124 38.25975304475774, -122.6876687767724 38.25975029896753, -122.6887670366512 38.2597359974523, -122.6887706588835 38.25973603072482, -122.6896600184073 38.25974206696701, -122.6896606620313 38.25978360930739, -122.6896748646314 38.26070197527859, -122.6892483379894 38.26069955656265))",Sonoma,113-050-014,0051,single,106126.0,185712.0,,1991.0,1959.0,0.0,1.0,,0.0,495 CAVA00511991.0UPE,_,,18401.9715749,1981837,1329.0,DA20,Unincorporated Sonoma,1.0,-122.688676528,38.26021658
"POLYGON ((-122.6870157734469 38.26337380533836, -122.6870280517878 38.26155605196389, -122.6875003950532 38.26156721235538, -122.687679211299 38.26156328982141, -122.689225626077 38.26158789674759, -122.6892483379894 38.26069955656265, -122.6896748646314 38.26070197527859, -122.6915955575839 38.26074073086817, -122.691607226727 38.26074096290199, -122.6916213342521 38.26074124895142, -122.6916685682838 38.26074220118323, -122.6915979389091 38.26314695032468, -122.6915959083475 38.26335513290817, -122.691595853299 38.26336025443351, -122.691594897091 38.26345783747264, -122.6915819736412 38.26345759923112, -122.6915726555977 38.26345743546395, -122.6870157734469 38.26337380533836))",Sonoma,113-050-015,0480,,375379.0,1003369.0,,,1440.0,1440.0,0.0,,0.0,700 CAVA04808888.0UPE,_,,102387.885546,1981838,1329.0,DA20,Unincorporated Sonoma,1.0,-122.689551175,38.2622285474
"POLYGON ((-122.6953339552651 38.26754770450128, -122.6945014109863 38.26753278805182, -122.6944479552692 38.26753183324738, -122.6944549939112 38.2669248671173, -122.6944761915372 38.26692526113598, -122.6961877929985 38.26695808879568, -122.696180172895 38.26756284814286, -122.6953339552651 38.26754770450128))",Sonoma,113-040-051,0051,single,147698.0,211812.0,,1979.0,2200.0,0.0,1.0,,0.0,481 RAIN00511979.0UPE,_,,10198.2721894,1981824,1329.0,DA20,Unincorporated Sonoma,1.0,-122.695317204,38.2672443803
"POLYGON ((-122.6944636213561 38.26970682027031, -122.6944865403561 38.26838814519149, -122.6945014109863 38.26753278805182, -122.6953339552651 38.26754770450128, -122.6953203939027 38.26864819869064, -122.6953071599998 38.26972146488476, -122.6944636213561 38.26970682027031))",Sonoma,113-040-035,0051,single,181933.0,195577.0,,1974.0,1702.0,0.0,1.0,,0.0,637 RAIN00511974.0UN,_,,17700.5159129,1981811,1329.0,RR3,Unincorporated Sonoma,1.0,-122.694901487,38.2686295692
"POLYGON ((-122.6985786900088 38.26238938145945, -122.6985933490314 38.26146744959797, -122.699688101835 38.26148730742408, -122.6996751101442 38.26240734841404, -122.6985786900088 38.26238938145945))",Sonoma,113-040-033,0051,single,19609.0,56926.0,,1974.0,0.0,0.0,1.0,,0.0,869 LIBE00511974.0UN,_,,9804.30833571,1981809,1329.0,RR3,Unincorporated Sonoma,1.0,-122.699133621,38.2619379832
"POLYGON ((-122.6996967938831 38.26240772478395, -122.6996751101442 38.26240734841404, -122.699688101835 38.26148730742408, -122.7007903610867 38.2615072190539, -122.7007839838468 38.26242553127977, -122.6996967938831 38.26240772478395))",Sonoma,113-040-032,0051,single,21892.0,50265.0,,1967.0,1410.0,0.0,1.0,,0.0,865 LIBE00511967.0UN,_,,9873.51962265,1981808,1329.0,RR3,Unincorporated Sonoma,1.0,-122.700234198,38.2619573105
"POLYGON ((-122.7007903610867 38.2615072190539, -122.699688101835 38.26148730742408, -122.6985933490314 38.26146744959797, -122.6962577559429 38.26142511171864, -122.6962647391455 38.26087321602097, -122.7008500196085 38.26095176235311, -122.7008449277307 38.26150826024301, -122.7007903610867 38.2615072190539))",Sonoma,113-040-008,0481,,40322.0,117276.0,,,0.0,0.0,0.0,,0.0,903 LIBE04818888.0UN,_,,24694.5157274,1981793,1329.0,RR3,Unincorporated Sonoma,1.0,-122.698557496,38.2611896615
"POLYGON ((-122.6962647391455 38.26087321602097, -122.6962715803935 38.26033181073062, -122.6983225591387 38.26036755266461, -122.7008184712002 38.26041100190417, -122.7008549931498 38.26041165853132, -122.7008500196085 38.26095176235311, -122.6962647391455 38.26087321602097))",Sonoma,113-040-009,0481,,35967.0,78817.0,,1925.0,948.0,948.0,0.0,,0.0,915 LIBE04811925.0UPE,_,,24086.8664131,1981794,1329.0,RR3,Unincorporated Sonoma,1.0,-122.698559407,38.2606421142
"POLYGON ((-122.6944957473728 38.26341286712499, -122.6916444117759 38.26336113009008, -122.6916257758465 38.26336081629402, -122.691595853299 38.26336025443351, -122.6915959083475 38.26335513290817, -122.6915979389091 38.26314695032468, -122.6916685682838 38.26074220118323, -122.6916974917238 38.25975730302941, -122.6931054010628 38.25977653789117, -122.6932639852843 38.25977870076911, -122.6940222635889 38.25978505238289, -122.6948237604542 38.2597913169594, -122.6956278783776 38.25980029236337, -122.6960322594183 38.25980540237222, -122.6962461438491 38.25980895712426, -122.6962781715408 38.2598094775917, -122.6962715803935 38.26033181073062, -122.6962647391455 38.26087321602097, -122.6962577559429 38.26142511171864, -122.6962499708788 38.26204144599681, -122.696239285808 38.26288621967545, -122.6962322233426 38.26344433551099, -122.6944957473728 38.26341286712499))",Sonoma,113-040-015,0541,,642600.0,290700.0,1999.0,1904.0,1428.0,1428.0,0.0,,0.0,3100 SKI05411904.0UPE,_,,162107.01758,1981795,1329.0,DA20,Unincorporated Sonoma,1.0,-122.693953627,38.2615970515
"POLYGON ((-122.6997372450247 38.26443146477519, -122.6997443455411 38.26401376249681, -122.7007945987068 38.264028923756, -122.7007887345086 38.26445311279523, -122.6997372450247 38.26443146477519))",Sonoma,113-040-016,0051,single,301250.0,423750.0,2004.0,2005.0,3730.0,0.0,1.0,,0.0,785 LIBE00512005.0UN,_,,4298.17470276,1981796,1329.0,RR3,Unincorporated Sonoma,1.0,-122.700267575,38.2642318841
"POLYGON ((-122.6987075456643 38.26441025173066, -122.6987057619811 38.26399876806759, -122.6996644557292 38.26401259989865, -122.6997443455411 38.26401376249681, -122.6997372450247 38.26443146477519, -122.6987075456643 38.26441025173066))",Sonoma,113-040-019,0051,single,77251.0,229216.0,,1978.0,2729.0,0.0,1.0,,0.0,787 LIBE00511978.0UPE,_,,4165.30780019,1981797,1329.0,RR3,Unincorporated Sonoma,1.0,-122.699225053,38.2642132872
"POLYGON ((-122.6997443455411 38.26401376249681, -122.6996644557292 38.26401259989865, -122.6996808124157 38.26350308549966, -122.7007764032148 38.26352171987747, -122.7008016226613 38.26352212946404, -122.7007945987068 38.264028923756, -122.6997443455411 38.26401376249681))",Sonoma,113-040-021,0051,single,34130.0,100223.0,,1965.0,2344.0,0.0,1.0,,0.0,789 LIBE00511965.0UN,_,,5557.49004137,1981798,1329.0,RR3,Unincorporated Sonoma,1.0,-122.700234831,38.2637670318
"POLYGON ((-122.6953071599998 38.26972146488476, -122.6953203939027 38.26864819869064, -122.6961662969931 38.26866368765499, -122.6961526846369 38.26973613252412, -122.6953071599998 38.26972146488476))",Sonoma,113-040-030,0051,single,638634.0,290237.0,2002.0,1974.0,1863.0,0.0,1.0,,0.0,633 RAIN00511974.0UN,_,,8815.04310541,1981807,1329.0,RR3,Unincorporated Sonoma,1.0,-122.695736581,38.2691923289
"POLYGON ((-122.6975370410928 38.26346658325824, -122.6962322233426 38.26344433551099, -122.696239285808 38.26288621967545, -122.697780938705 38.26291203137198, -122.6977710364016 38.2634705627303, -122.6975370410928 38.26346658325824))",Sonoma,113-040-024,0051,single,206382.0,169808.0,,1975.0,1404.0,0.0,1.0,,0.0,829 LIBE00511975.0UN,_,,8355.72509753,1981801,1329.0,RR3,Unincorporated Sonoma,1.0,-122.69700598,38.2631782057
"POLYGON ((-122.6996808124157 38.26350308549966, -122.6993348611947 38.2634971943102, -122.6993395564004 38.26293809022726, -122.7007802642063 38.26296215392664, -122.7007764032148 38.26352171987747, -122.6996808124157 38.26350308549966))",Sonoma,113-040-025,0051,single,22385.0,96907.0,,1971.0,1260.0,0.0,1.0,,0.0,831 LIBE00511971.0UN,_,,7831.19832593,1981802,1329.0,RR3,Unincorporated Sonoma,1.0,-122.700057867,38.2632298196
"POLYGON ((-122.6915277456844 38.28124951737571, -122.6918639891228 38.28132176434405, -122.6927894965034 38.28159590939118, -122.6959626041383 38.28253579528486, -122.6990595853478 38.28346821631451, -122.6994432406182 38.28358117838579, -122.699654669113 38.28364343693946, -122.70010648908 38.28380300762714, -122.6993493472947 38.28383393646985, -122.6941796313213 38.28404501136826, -122.691529529101 38.28415690799918, -122.6915076771002 38.2841578216602, -122.6915093650223 38.28391225466554, -122.6915112081037 38.28364487014628, -122.6915118760143 38.28354805756076, -122.6915012282135 38.28255515733236, -122.6915187328845 38.28255505234151, -122.6915274107567 38.28129782069323, -122.6915277456844 38.28124951737571))",Sonoma,113-130-002,0540,,26260.0,11470.0,,,0.0,0.0,0.0,,0.0,199 PEPP05409999.0UPE,_,,123698.144822,1982087,1329.0,LEA320,Unincorporated Sonoma,1.0,-122.694402014,38.2830578485
