geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8232470304729 38.06383448681875, -122.8233732889464 38.06392941942168, -122.8230746532774 38.06430029387964, -122.8229786610119 38.06416782068193, -122.8232470304729 38.06383448681875))",Marin,11429109,11.0,single,15598.0,20216.0,1973.0,1907.0,0.0,0.0,1.0,0.0,0.0, ,_,,695.046822695,796693,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823169401,38.0640590103
"POLYGON ((-122.824039349526 38.06459601719586, -122.8239249042279 38.0647345671421, -122.823817062018 38.06466960067889, -122.8235727700021 38.06456915418222, -122.8232782342751 38.06453394427746, -122.8234732006412 38.06429182056571, -122.824039349526 38.06459601719586))",Marin,11429106,11.0,single,26110.0,23155.0,1988.0,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,1303.06766541,796692,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823657648,38.0645137276
"POLYGON ((-122.824039349526 38.06459601719586, -122.8242738612787 38.0643120765634, -122.8243020015867 38.0643219082021, -122.8244395553567 38.06435492082614, -122.8240591677888 38.06481546975746, -122.8239249042279 38.0647345671421, -122.824039349526 38.06459601719586))",Marin,11429105,11.0,single,9665.0,16040.0,1966.0,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,862.618883022,796691,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824175061,38.0645552418
"POLYGON ((-122.8243384023702 38.06471969943117, -122.8241807098636 38.06491060389705, -122.8240706783876 38.06482241363364, -122.8240591677888 38.06481546975746, -122.8244395553567 38.06435492082614, -122.824606554088 38.06439504721899, -122.8243384023702 38.06471969943117))",Marin,11429104,10.0,multi,4972.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,950.099789588,796690,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824323139,38.0646193465
"POLYGON ((-122.8228393841284 38.06480043462256, -122.8230760416265 38.06500854927906, -122.8227727065952 38.06510261887748, -122.8226401876074 38.0651204347194, -122.8224969225196 38.06504385488942, -122.8228393841284 38.06480043462256))",Marin,11429201,11.0,single,73421.0,89599.0,1970.0,1919.0,0.0,0.0,1.0,0.0,0.0, ,_,,902.59446129,796700,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822787389,38.0649841901
"POLYGON ((-122.8243384023702 38.06471969943117, -122.8244711921667 38.06480123483107, -122.8247732178307 38.06443556452881, -122.8249013392965 38.06453661223146, -122.8246281941369 38.0648737245065, -122.8245035189118 38.0650659869767, -122.8242097148258 38.06505304305631, -122.8242652215089 38.06497836259307, -122.8241807098636 38.06491060389705, -122.8243384023702 38.06471969943117))",Marin,11429103,10.0,multi,5856.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,1652.65326173,796689,1416.0,C-SF3,Unincorporated Marin,1.0,-122.824526117,38.064803381
"POLYGON ((-122.8269595814192 38.0656975513963, -122.8269024426335 38.06576998519228, -122.826895861636 38.06577838284981, -122.826838489145 38.06585112336909, -122.826712350464 38.06577130046476, -122.8268427998566 38.06560589765949, -122.8268804900349 38.06555807421367, -122.8269266688062 38.06549953563661, -122.8269818922263 38.06552751432469, -122.8270842159027 38.06553951454429, -122.826997307157 38.06564975468564, -122.8269595814192 38.0656975513963))",Marin,11428511,11.0,single,7952.0,967.0,1991.0,,0.0,0.0,1.0,0.0,0.0, ,_,,526.438257647,796687,1416.0,C-SF3,Unincorporated Marin,1.0,-122.8268899,38.0656689762
"POLYGON ((-122.826712350464 38.06577130046476, -122.826838489145 38.06585112336909, -122.8265725768942 38.066188290336, -122.8264677232764 38.06608148591189, -122.826712350464 38.06577130046476))",Marin,11428510,10.0,multi,21117.0,0.0,1990.0,,0.0,0.0,1.0,0.0,0.0, ,_,,596.084202435,796686,1416.0,C-SF3,Unincorporated Marin,1.0,-122.826648588,38.0659736975
"POLYGON ((-122.8269595814192 38.0656975513963, -122.826997307157 38.06564975468564, -122.8270842159027 38.06553951454429, -122.827463589873 38.06558406416211, -122.8271150150281 38.06602606028385, -122.8269767519226 38.06593859190899, -122.826838489145 38.06585112336909, -122.826895861636 38.06577838284981, -122.8269024426335 38.06576998519228, -122.8269595814192 38.0656975513963))",Marin,11428508,11.0,single,10978.0,31782.0,1991.0,1946.0,0.0,0.0,1.0,0.0,0.0, ,_,,1521.12303735,796685,1416.0,C-SF3,Unincorporated Marin,1.0,-122.827134786,38.0657533547
"POLYGON ((-122.8257011414415 38.0648909364883, -122.8257747486505 38.0649157255199, -122.8264881997534 38.06527731573279, -122.8260767342831 38.06579905234864, -122.8258088975177 38.06562298105867, -122.8257513497066 38.06543481576254, -122.8257513790933 38.06543267551258, -122.8257511097609 38.06542903045028, -122.825750439621 38.06542541781727, -122.8257493737738 38.06542186510792, -122.8257479203312 38.06541839936046, -122.8257460903548 38.06541504695127, -122.8257438977718 38.06541183339422, -122.8257413592692 38.06540878314639, -122.8257384941665 38.06540591942203, -122.8257353242689 38.06540326401569, -122.8257318737013 38.06540083713675, -122.8257281687244 38.06539865725505, -122.8257242375355 38.06539674096084, -122.8257201100532 38.06539510283826, -122.8257158176901 38.06539375535441, -122.8257113931137 38.06539270876438, -122.8257068699976 38.06539197103343, -122.8257022827653 38.06539154777602, -122.8256976663286 38.06539144221352, -122.825693055821 38.06539165514919, -122.8256884863314 38.06539218496257, -122.8256839926362 38.0653930276214, -122.8256796089352 38.06539417671258, -122.8256753685909 38.06539562349079, -122.8256713038747 38.06539735694528, -122.8256674457218 38.0653993638834, -122.8256638234948 38.06540162903111, -122.8256604647612 38.06540413514936, -122.8256573950829 38.06540686316504, -122.825654637822 38.06540979231639, -122.825652213963 38.06541290031077, -122.8256501419528 38.0654161634945, -122.8256484375609 38.06541955703284, -122.8255038979546 38.06557119791602, -122.8253406995654 38.0653790074577, -122.8252580477827 38.06537711320709, -122.8257011414415 38.0648909364883))",Marin,11428507,11.0,single,27690.0,66515.0,1985.0,1969.0,0.0,0.0,1.0,0.0,0.0, ,_,,5285.71032579,796684,1416.0,C-SF3,Unincorporated Marin,1.0,-122.825893298,38.0653228521
"POLYGON ((-122.8271150150281 38.06602606028385, -122.8268023900119 38.06642246362158, -122.826687482839 38.06630536331072, -122.8269767519226 38.06593859190899, -122.8271150150281 38.06602606028385))",Marin,11428501,10.0,multi,26396.0,0.0,1990.0,,0.0,0.0,1.0,0.0,0.0, ,_,,770.241331696,796682,1416.0,C-SF3,Unincorporated Marin,1.0,-122.826896227,38.0661737837
"POLYGON ((-122.8274216950376 38.06494146025323, -122.8270317806363 38.06542231396269, -122.8264235117698 38.06511406872754, -122.8268134276444 38.06463318951884, -122.8274216950376 38.06494146025323))",Marin,11428401,11.0,single,32457.0,64236.0,1994.0,1976.0,0.0,0.0,1.0,0.0,0.0, ,_,,4019.39565092,796681,1416.0,C-SF2,Unincorporated Marin,1.0,-122.826922603,38.0650277562
"POLYGON ((-122.8223743298488 38.06563477149628, -122.8223395443618 38.06564460068765, -122.8222883488104 38.0655843737424, -122.8219625923858 38.06566937604058, -122.8218846288453 38.06552899452912, -122.8218148050133 38.06540328719093, -122.8221530082756 38.06534070398087, -122.8221897305666 38.06533391350846, -122.8226367740642 38.06525121536233, -122.8227014571112 38.06523924955357, -122.8227115082083 38.06521298365711, -122.8228104647979 38.06519967141752, -122.8231270009206 38.06511657809251, -122.8229795501388 38.06537927855203, -122.8229990094399 38.06545790035023, -122.8223743298488 38.06563477149628))",Marin,11428332,11.0,single,0.0,0.0,,1933.0,0.0,0.0,1.0,0.0,0.0, ,_,,3401.87064619,796680,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822473029,38.0654200336
"POLYGON ((-122.8223743298488 38.06563477146648, -122.8229990094399 38.06545790032038, -122.8228406273281 38.06560928730292, -122.822840449259 38.06576853346319, -122.8231240555018 38.06599665972417, -122.8227612482141 38.0661217437351, -122.8228362405591 38.06626757811519, -122.8225205303711 38.06637493770241, -122.8224606685259 38.06625524780033, -122.8219625923858 38.06566937601074, -122.8222883488104 38.06558437371262, -122.8223395443617 38.06564460065781, -122.8223743298488 38.06563477146648))",Marin,11428331,11.0,single,0.0,0.0,1989.0,1965.0,0.0,0.0,1.0,0.0,0.0, ,_,,4918.18868499,796679,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822559161,38.0658954181
"POLYGON ((-122.8234224870369 38.06707751550056, -122.8230188320578 38.06718165607905, -122.8229592457981 38.06701580758927, -122.8228805177997 38.0669009886638, -122.8232033538072 38.06674275166957, -122.8233902858472 38.06695277453859, -122.82354267683 38.06704650784496, -122.8235076574772 38.06705554532846, -122.8234224870369 38.06707751550056))",Marin,11428329,10.0,multi,21009.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,1445.19203405,796678,1416.0,C-SF3,Unincorporated Marin,1.0,-122.823171572,38.0669747515
"POLYGON ((-122.8268427998566 38.06560589765949, -122.826712350464 38.06577130046476, -122.8264677232764 38.06608148591189, -122.8263974012311 38.06600982416254, -122.8260767342831 38.06579905234864, -122.8264881997534 38.06527731573279, -122.8269266688062 38.06549953563661, -122.8268804900349 38.06555807421367, -122.8268427998566 38.06560589765949))",Marin,11428512,11.0,single,26286.0,36568.0,1971.0,1972.0,0.0,0.0,1.0,0.0,0.0, ,_,,3258.82821357,796688,1416.0,C-SF3,Unincorporated Marin,1.0,-122.826495793,38.0656630247
"POLYGON ((-122.8226071587744 38.06459621575709, -122.822723288653 38.06469832490852, -122.8228393841284 38.06480043462256, -122.8224969225196 38.06504385488942, -122.8222756494979 38.06485425444367, -122.8222626916649 38.06484104816359, -122.8226071587744 38.06459621575709))",Marin,11429202,10.0,multi,38082.0,0.0,1971.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1237.6113592,796701,1416.0,C-SF3,Unincorporated Marin,1.0,-122.82255105,38.0648204586
"POLYGON ((-122.8222718975875 38.06418447576279, -122.8218488387429 38.06431091385853, -122.8218223619111 38.06411268831103, -122.8222851773327 38.0640916970545, -122.8222718975875 38.06418447576279))",Marin,11429205,11.0,single,78089.0,68901.0,1981.0,1910.0,0.0,0.0,1.0,100.0,0.0, ,_,,632.438602059,796702,1416.0,C-SF3,Unincorporated Marin,1.0,-122.82202881,38.0641786892
"POLYGON ((-122.8222718975875 38.06418447576279, -122.8222851773327 38.0640916970545, -122.8222984917688 38.063998917662, -122.8223372316627 38.06380512778006, -122.8224580597258 38.0638078965341, -122.8225813526164 38.06376853303698, -122.8224292778757 38.06419496144859, -122.8222584430638 38.06427832921616, -122.8222718975875 38.06418447576279))",Marin,11429208,11.0,single,167078.0,97218.0,1998.0,1911.0,0.0,0.0,1.0,0.0,0.0, ,_,,831.639234279,796703,1416.0,C-SF3,Unincorporated Marin,1.0,-122.822399474,38.0640025083
"POLYGON ((-122.8214616692979 38.06434426623205, -122.8217071588413 38.06429363689796, -122.8217129721091 38.06434159522674, -122.8217788013571 38.06444633901055, -122.8215538989789 38.06449200515414, -122.8214616692979 38.06434426623205))",Marin,11429422,11.0,single,49539.0,106540.0,1985.0,1915.0,0.0,0.0,1.0,0.0,0.0, ,_,,370.125669628,796724,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821621237,38.0643940149
"POLYGON ((-122.8217071588413 38.06429363689796, -122.8214616692979 38.06434426623205, -122.8214447305397 38.06431712823419, -122.8214133196856 38.0641952830317, -122.82168825759 38.0641375115197, -122.8217071588413 38.06429363689796))",Marin,11429421,10.0,multi,16215.0,0.0,1982.0,,0.0,0.0,1.0,0.0,0.0, ,_,,410.280334704,796723,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821565585,38.0642418347
"POLYGON ((-122.8216888898298 38.06397715763705, -122.8216721866707 38.06404058313877, -122.8216804560138 38.06409816273629, -122.8214032305076 38.06416053904241, -122.8213689238821 38.0640383110373, -122.8216888898298 38.06397715763705))",Marin,11429420,11.0,single,10542.0,23295.0,1983.0,1921.0,0.0,0.0,1.0,0.0,0.0, ,_,,354.230722969,796722,1416.0,C-SF3,Unincorporated Marin,1.0,-122.8215302,38.0640681349
"POLYGON ((-122.821664701127 38.06297588851284, -122.8218064464901 38.06295989821403, -122.8219563477762 38.0633776617524, -122.8218185626844 38.06340472737896, -122.821664701127 38.06297588851284))",Marin,11429413,10.0,multi,2278.0,0.0,1997.0,,0.0,0.0,1.0,0.0,0.0, ,_,,608.07606207,796721,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821811211,38.0631795941
"POLYGON ((-122.8213121410728 38.06350420092075, -122.8207882779395 38.06360706302642, -122.8207522009779 38.06327546687798, -122.8211839450672 38.06314691211125, -122.8213121410728 38.06350420092075))",Marin,11429410,11.0,single,20288.0,25048.0,1987.0,1909.0,0.0,0.0,1.0,0.0,0.0, ,_,,1695.48642069,796720,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821015552,38.0633870242
"POLYGON ((-122.8212974794587 38.06391071223731, -122.821335145124 38.06404476890399, -122.8209980482619 38.06410922362722, -122.8209603831765 38.06397516685306, -122.8212974794587 38.06391071223731))",Marin,11429408,10.0,multi,872.0,0.0,1973.0,,0.0,0.0,1.0,0.0,0.0, ,_,,463.779467863,796719,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821147764,38.0640099679
"POLYGON ((-122.8209980482619 38.06410922362722, -122.821335145124 38.06404476890399, -122.8213697978058 38.06416806146252, -122.8210357126231 38.06424325293099, -122.8209980482619 38.06410922362722))",Marin,11429407,11.0,single,7684.0,15014.0,1989.0,1912.0,0.0,0.0,1.0,0.0,0.0, ,_,,445.121297483,796718,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821182342,38.0641418124
"POLYGON ((-122.8214115864905 38.06432610091149, -122.8210758958061 38.06439665405964, -122.8210440094148 38.06427292266615, -122.8213796995665 38.06420236960845, -122.8214115864905 38.06432610091149))",Marin,11429406,10.0,multi,7140.0,0.0,1960.0,,0.0,0.0,1.0,0.0,0.0, ,_,,426.449340053,796717,1416.0,C-SF3,Unincorporated Marin,1.0,-122.821227798,38.0642995118
