geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.112405136462 37.88682630494684, -122.1124102146066 37.88682220083462, -122.1124119973847 37.88633975115108, -122.1127069189493 37.88633373456197, -122.1127136851765 37.88713895132471, -122.112646137732 37.88705601775101, -122.1124856906063 37.88689538829755, -122.112405136462 37.88682630494684))",Contra Costa,74322,11.0,single,178134.0,267031.0,2008.0,1949.0,2174.0,0.0,1.0,0.0,0.0,851TOPPER94549,_,HS,1859.85926836,713976,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.112572703,37.8866630926
"POLYGON ((-122.0952678667316 37.88736372512599, -122.0952312330273 37.88736381621879, -122.0952299996367 37.88696572423919, -122.095265641291 37.88696557482809, -122.0957069972593 37.88696373645518, -122.0957195197803 37.88736259641278, -122.0952678667316 37.88736372512599))",Contra Costa,74314,11.0,single,30433.0,85655.0,2004.0,1974.0,2199.0,0.0,1.0,0.0,0.0,905CARL94549,_,HS,1877.6469245,713967,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.095472032,37.8871647437
"POLYGON ((-122.111340589731 37.88679551194998, -122.1115333015657 37.88657936279444, -122.1118913300511 37.88678491551187, -122.1118674723505 37.88680549823815, -122.1117319903157 37.88695483365073, -122.1117069885082 37.88697379493739, -122.111682974362 37.88698176646823, -122.1116483806165 37.88698259587729, -122.1116216720499 37.88697484948408, -122.1114625329791 37.88688465859285, -122.1114414424965 37.88686144322172, -122.1114217795453 37.88683629908456, -122.1113848974387 37.88680950329592, -122.111340589731 37.88679551194998))",Contra Costa,74121,11.0,single,233156.0,504582.0,2001.0,1962.0,2266.0,0.0,1.0,0.0,0.0,14TOPPER94549,_,HS,1153.89167076,713753,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111612518,37.8867919849
"POLYGON ((-122.0982053015648 37.88715593991432, -122.0981717967049 37.88714733237975, -122.0981706826777 37.88710287326307, -122.0981639434877 37.88683386952998, -122.0979358297125 37.88681443977632, -122.0979075961756 37.88674259217079, -122.0977819564103 37.88669599760678, -122.0979090513557 37.88637567382727, -122.0977764441264 37.88630935629867, -122.0978907302793 37.88616857777833, -122.0981237141057 37.88620569925873, -122.098315649444 37.8862554335712, -122.0983225045994 37.88625721140298, -122.098322486614 37.88672400677763, -122.0982301237757 37.88686538439499, -122.0982365604571 37.88711952431746, -122.0982376945554 37.8871642606407, -122.0982053015648 37.88715593991432))",Contra Costa,74119,11.0,single,64717.0,213212.0,2010.0,1936.0,3223.0,0.0,1.0,0.0,0.0,3237LA CANADA94549,_,HS,3030.49347255,713750,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.098086208,37.8865411578
"POLYGON ((-122.1108261870511 37.88693630031243, -122.1107600128234 37.88693387961512, -122.1107579550534 37.88674164771795, -122.110775813093 37.88664029862755, -122.1108229778629 37.88663663945997, -122.1110276995298 37.88663955672325, -122.1110335423406 37.88663507946033, -122.1110670689984 37.88665868295633, -122.1112024671234 37.886828305322, -122.1111760861607 37.88685955462932, -122.1111617925763 37.88689811804583, -122.1111701796497 37.88694390359447, -122.1108261870511 37.88693630031243))",Contra Costa,74052,11.0,single,343307.0,425703.0,2006.0,1962.0,2648.0,0.0,1.0,0.0,0.0,33TOPPER94549,_,HS,1121.98328443,713676,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110956077,37.8867976779
"POLYGON ((-122.0966229465366 37.88695576239245, -122.0966627914204 37.88692309318333, -122.0966291693262 37.88654971929719, -122.0967026372451 37.88653615709968, -122.0969395344284 37.88676093015891, -122.0969690239968 37.88706175938501, -122.0965218302997 37.88712215310051, -122.0965114096082 37.88712669118441, -122.0965157172065 37.88709030276505, -122.0965313264443 37.88704811969931, -122.0965576646155 37.88700943358991, -122.0965935722511 37.88697593020106, -122.0966229465366 37.88695576239245))",Contra Costa,74037,11.0,single,84270.0,46287.0,2005.0,1929.0,828.0,0.0,1.0,0.0,0.0,909IRENE94549,_,HS,1507.16912157,713659,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.096763593,37.8868717453
"POLYGON ((-122.1050012351899 37.88698932863812, -122.104190639044 37.88668523145996, -122.1041969432966 37.88667690569479, -122.1044221259843 37.88637945138378, -122.103803804665 37.88614499565315, -122.1037933216909 37.88614102077759, -122.104311861544 37.88544602554872, -122.1044098657054 37.8853146658976, -122.104434188954 37.88528206739468, -122.1047080710058 37.88552561800286, -122.1045167659596 37.88600476998251, -122.1054380551124 37.88640073615692, -122.1051432282057 37.88703305356556, -122.1051393630746 37.88704134343745, -122.1050012351899 37.88698932863812))",Contra Costa,74081,18.0,multi,451397.0,0.0,1997.0,,0.0,0.0,0.0,0.0,0.0,,_,VT,11628.6580521,713708,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104617712,37.8862659104
"POLYGON ((-122.0996932502606 37.88621682497078, -122.0997034877367 37.88620944884411, -122.0998871749096 37.886077118772, -122.0998976877929 37.88608521920948, -122.1001486536119 37.8862785164876, -122.1008105284279 37.88657161333767, -122.100821025386 37.88657626126822, -122.1004888687999 37.88709590415377, -122.1004281808629 37.88704096889739, -122.1003965230264 37.88699958821318, -122.1003752718277 37.88694997467496, -122.1003449143271 37.88685112365745, -122.100320345337 37.8867833142541, -122.1002885141733 37.88672055854784, -122.1002400573998 37.88664058356779, -122.1001898278322 37.8865749650438, -122.1001231174071 37.8865052656265, -122.1000475828733 37.88644147868542, -122.099965346565 37.88638509687668, -122.0996932502606 37.88621682497078))",Contra Costa,74066,11.0,single,623957.0,393043.0,2006.0,1977.0,1789.0,0.0,1.0,0.0,0.0,3281BEECHWOOD94549,_,HS,3472.82110826,713691,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.100329628,37.886557423
"POLYGON ((-122.0973699993245 37.88717419822728, -122.0973683833648 37.88713133626613, -122.0973661157002 37.88695285464946, -122.0977057387834 37.88687371732718, -122.0977819564103 37.88669599760678, -122.0979075961756 37.88674259217079, -122.0979358297125 37.88681443977632, -122.0981639434877 37.88683386952998, -122.0981706826777 37.88710287326307, -122.0981717967049 37.88714733237975, -122.0981084643265 37.88713105556943, -122.0978989971846 37.88722027929539, -122.0975341519391 37.88712882159241, -122.0973699993245 37.88717419822728))",Contra Costa,74186,11.0,single,303158.0,825632.0,2007.0,1965.0,3375.0,0.0,1.0,0.0,0.0,3235LA CANADA94549,_,HS,2558.40737689,713824,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.097805195,37.8869964534
"POLYGON ((-122.0990151193467 37.88635404469465, -122.0990209940798 37.88634490373489, -122.0991841529744 37.88609094151179, -122.0991894942285 37.88608262906308, -122.099848167653 37.88648880901582, -122.09992707928 37.88654367587935, -122.0999921532742 37.88660002116178, -122.1000350626648 37.88664649302281, -122.1001044858807 37.88673609101303, -122.1001757978279 37.88688235220919, -122.1002134347345 37.88699590880638, -122.1002561501389 37.88707993334736, -122.1002855812357 37.88711883371089, -122.1003199771253 37.88715508242974, -122.1003769348766 37.88720145984933, -122.0996463745607 37.88671030243938, -122.099069593677 37.88637902958895, -122.0990151193467 37.88635404469465))",Contra Costa,74204,21.0,multi,571361.0,670727.0,2004.0,1975.0,3437.0,0.0,0.0,0.0,0.0,3260BEECHWOOD94549,_,HT,3685.69342765,713845,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.099634202,37.8865512442
"POLYGON ((-122.0937947605572 37.88684645973804, -122.0937884281864 37.88669742274647, -122.0940770073106 37.88665810586122, -122.0940740252713 37.88658949025977, -122.0942960872276 37.88651179044361, -122.0942921260252 37.88695948642506, -122.0942913908153 37.88704215215793, -122.0938118303308 37.88724823858053, -122.0937947605572 37.88684645973804))",Contra Costa,74162,11.0,single,105148.0,242307.0,2001.0,1964.0,2454.0,0.0,1.0,0.0,0.0,893CARL94549,_,HS,2534.37214862,713798,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.094047013,37.8868810283
"POLYGON ((-122.0907238847495 37.88769470787066, -122.0904567648926 37.88755457024109, -122.090445295092 37.88754834970818, -122.0903604958667 37.88732611303038, -122.0901563327134 37.88728961828777, -122.0901313023272 37.8871886939942, -122.0900430547685 37.88715616971827, -122.0900533795883 37.88715263304942, -122.0903378971717 37.88705514203168, -122.0903649937696 37.88704585598019, -122.0906101458193 37.88701128566554, -122.0908343302455 37.88706040824478, -122.0909145560592 37.88721464889444, -122.0911569320409 37.88723965706485, -122.0913710824077 37.88744568029432, -122.0913997247411 37.88747323633304, -122.0913652877426 37.88750124392175, -122.0913363747996 37.88753717308385, -122.0913175217906 37.88757708078282, -122.0913095993015 37.8876239306077, -122.0912646721003 37.88762951016502, -122.090735105738 37.88769530661835, -122.0907238847495 37.88769470787066))",Contra Costa,74578,17.0,multi,90299.0,0.0,1996.0,,0.0,0.0,0.0,0.0,0.0,918RAINTREE94549,_,VT,5153.77135293,714259,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.090752103,37.8873581642
"POLYGON ((-122.1153251275808 37.88736063993916, -122.1153229289554 37.88708402902349, -122.1156712526867 37.8870792934167, -122.1156736961273 37.8873600649251, -122.1153251275808 37.88736063993916))",Contra Costa,74581,11.0,single,45670.0,60905.0,2007.0,1955.0,1868.0,0.0,1.0,0.0,0.0,836AVALON94549,_,HS,948.084540123,714263,1150.0,207 - Community Facilities/Civic Uses,Lafayette,1.0,-122.115498685,37.8872210175
"POLYGON ((-122.1067418066469 37.88731790633306, -122.1067906279561 37.88723664320832, -122.1062886358083 37.88704721484923, -122.1058872282269 37.88689573795314, -122.1059034829699 37.88685224826819, -122.1059406057266 37.88675295076627, -122.1059610572955 37.88669823903074, -122.1062064768612 37.88604173926714, -122.1063153825664 37.88606420338125, -122.1064761957205 37.88605543985301, -122.1065214209036 37.88605295944117, -122.1065280474028 37.8860659323745, -122.106534959531 37.88607880811563, -122.1065421538354 37.88609158949678, -122.1065496301352 37.88610426816461, -122.1065573813437 37.88611684143029, -122.1065654109139 37.88612930646154, -122.1065737116988 37.88614165778505, -122.1065822875981 37.88615389291069, -122.1065911275123 37.88616600641892, -122.1066034218487 37.88618208853308, -122.1066103220699 37.88619137182775, -122.1066149591386 37.88619824431139, -122.1066192865764 37.88620524146955, -122.1066233050956 37.88621235563307, -122.1066270100634 37.88621957572413, -122.1066303916373 37.88622689352096, -122.1066334530966 37.88623429818623, -122.1066361834021 37.88624178708491, -122.1066385821917 37.88624934351053, -122.1066406467098 37.88625696193016, -122.1066423759121 37.88626463469863, -122.1066437629623 37.8862723504199, -122.1066448142138 37.8862800982147, -122.1066455198921 37.88628787299378, -122.1066458827544 37.88629566009709, -122.1066459061556 37.8863034521678, -122.1066455829408 37.88631124338463, -122.1066809795175 37.88631629911296, -122.1066948640107 37.88631842574834, -122.1067046210301 37.88632008910285, -122.1067143396948 37.88632188806233, -122.1067240159695 37.88632381885202, -122.1067336468631 37.88632588534237, -122.1067432318007 37.88632808127439, -122.1067527678366 37.88633041260682, -122.1067630636814 37.88633310159771, -122.1067716784015 37.88633546740012, -122.1067810463433 37.88633819095063, -122.1067903547759 37.88634104691255, -122.1067996029735 37.88634402206595, -122.1068087745423 37.88634713021196, -122.1068178799014 37.88635036563829, -122.1068269145914 37.88635372527233, -122.1068358724793 37.88635720989377, -122.1068447534972 37.88636081637024, -122.1068535506714 37.88636454723374, -122.1068622669705 37.88636839756969, -122.1068708993204 37.88637236741997, -122.1068794407398 37.88637645896853, -122.1068878875495 37.8863806646061, -122.1068962433761 37.8863849895056, -122.1069045045856 37.88638942814606, -122.1069126640987 37.88639397818678, -122.1069207224149 37.88639864240623, -122.1069286790272 37.8864034176779, -122.1069365272954 37.88640830165515, -122.1069442667729 37.88641329399587, -122.1069518908271 37.88641839270147, -122.1069594095435 37.8864235969384, -122.1069668096342 37.88642890166519, -122.1069740867681 37.88643430972606, -122.1069812518637 37.88643981818718, -122.1069882907472 37.88644542167105, -122.1069952070528 37.88645112569865, -122.1070019935803 37.88645692236047, -122.1070086538354 37.88646281126067, -122.1070151812308 37.88646879248893, -122.1070215787879 37.88647486356705, -122.1070278394121 37.88648102145824, -122.1070339631713 37.88648726929498, -122.1070399506423 37.88649359314328, -122.1070457937146 37.88650000390632, -122.1075704821525 37.88638219727456, -122.1074833436232 37.88685844474915, -122.1073678227418 37.88748977420607, -122.1070477415867 37.88736925034503, -122.1070165111716 37.88742134358604, -122.1067418066469 37.88731790633306))",Contra Costa,74594,17.0,multi,611392.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,896BROADMOOR94549,_,VT,13662.1623046,714277,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.1067571,37.886761346
"POLYGON ((-122.0922496490829 37.88765303132055, -122.09208684222 37.88765326835194, -122.0921173208619 37.88748833998716, -122.0918889267434 37.88746085163326, -122.0918956478613 37.8874255460109, -122.0919719620649 37.88702464215677, -122.0923685695027 37.88725571411309, -122.0924910138601 37.88724610845483, -122.0925011091867 37.88765266165021, -122.0922496490829 37.88765303132055))",Contra Costa,74558,17.0,multi,90299.0,0.0,1996.0,,0.0,0.0,0.0,0.0,0.0,900RAINTREE94549,_,VT,2445.37971478,714237,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.09220727,37.8873841146
"POLYGON ((-122.0981716895536 37.88755487206526, -122.0977892947527 37.8874541985597, -122.0973732589415 37.88734466514946, -122.0973716138962 37.88721697525737, -122.0973699993245 37.88717419822728, -122.0975341519391 37.88712882159241, -122.0978989971846 37.88722027929539, -122.0981084643265 37.88713105556943, -122.0981717967049 37.88714733237975, -122.0982053015648 37.88715593991432, -122.0982059036248 37.88719996102, -122.0982108873862 37.88756519100782, -122.0981716895536 37.88755487206526))",Contra Costa,74547,11.0,single,658580.0,3920.0,2007.0,1926.0,941.0,0.0,1.0,0.0,0.0,3229LA CANADA94549,_,HS,2348.64130037,714225,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.097839994,37.8873166785
"POLYGON ((-122.0961056529483 37.88715531766289, -122.0963511525038 37.88714535455849, -122.0964368264809 37.88713257518204, -122.0964471076973 37.8871270471011, -122.0964437147961 37.88729157778026, -122.0964418051019 37.88771836847381, -122.0964140032981 37.88771887075399, -122.0960946762296 37.88772467129862, -122.0961056529483 37.88715531766289))",Contra Costa,74675,11.0,single,219706.0,240306.0,2003.0,1962.0,2007.0,0.0,1.0,0.0,0.0,922IRENE94549,_,HS,1924.73802544,714367,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.096272538,37.8874351453
"POLYGON ((-122.0965096757747 37.88745603029896, -122.097233584645 37.88744267467936, -122.0972361978956 37.88770434289949, -122.0965083039212 37.88771637648134, -122.0965096757747 37.88745603029896))",Contra Costa,74671,11.0,single,879465.0,855035.0,2008.0,1955.0,2852.0,0.0,1.0,0.0,0.0,3219VERNON94549,_,HS,1849.72305763,714363,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.096872263,37.8875799698
"POLYGON ((-122.111072708408 37.88721995155121, -122.1111700538155 37.88711981386304, -122.1112293053944 37.88700170266041, -122.1112728933556 37.8870176622402, -122.1113116517583 37.88702108591161, -122.1113463601318 37.88701803032971, -122.1113687989006 37.88701603764007, -122.1113953268154 37.88702183897927, -122.1115205879133 37.88709013700514, -122.1115932524497 37.88711643355992, -122.1116660192158 37.88712380125342, -122.1117242888259 37.88711746011009, -122.1117999227151 37.88709189424545, -122.1117555906785 37.88717199946263, -122.1117069650457 37.88719039856528, -122.1115866340339 37.88723592488634, -122.1112073531116 37.88747784622304, -122.111072708408 37.88721995155121))",Contra Costa,74637,11.0,single,371518.0,269511.0,1996.0,1962.0,2489.0,0.0,1.0,0.0,0.0,15TOPPER94549,_,HS,1577.3150607,714325,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111358475,37.8872104272
"POLYGON ((-122.1010565437689 37.88746667264398, -122.1011226425081 37.88740331126129, -122.1017344361882 37.88681680984961, -122.1017882287182 37.8867652391772, -122.1019129885239 37.88695211441436, -122.1012570220471 37.88758214108335, -122.101248319975 37.88759049885452, -122.1012130887229 37.88756712740622, -122.1010565437689 37.88746667264398))",Contra Costa,74609,11.0,single,36146.0,30433.0,2008.0,1947.0,1178.0,0.0,1.0,0.0,0.0,3289BEECHWOOD94549,_,HS,2093.32839537,714294,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101500121,37.8871925317
"POLYGON ((-122.1162184573781 37.88739633923858, -122.1162158122251 37.88712849920628, -122.1162151760727 37.88706431512549, -122.1166124417557 37.88693713509853, -122.1166719353377 37.88702098167519, -122.1167273015975 37.88707527277257, -122.1163431547406 37.88739590407142, -122.1162184573781 37.88739633923858))",Contra Costa,74624,11.0,single,238703.0,510085.0,1999.0,1950.0,2601.0,0.0,1.0,0.0,0.0,842ROSEDALE94549,_,HS,1356.44654118,714311,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116424488,37.8871570557
"POLYGON ((-122.0995181079949 37.88749355274847, -122.0992864296021 37.88743395410087, -122.0993017485929 37.88739429069005, -122.0995159244609 37.88683971056734, -122.0998581791249 37.88706632494671, -122.0998587695908 37.88707730363519, -122.0998658774698 37.8872093473532, -122.0999777175617 37.88732430741916, -122.1000154211606 37.88757554892823, -122.1000234679769 37.88762355334198, -122.0995181079949 37.88749355274847))",Contra Costa,74631,11.0,single,38064.0,57095.0,2005.0,1941.0,2298.0,0.0,1.0,0.0,0.0,3269LA CANADA94549,_,HS,3140.56721812,714319,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.099659851,37.8872735938
"POLYGON ((-122.1037397384353 37.8874468208139, -122.1040886510443 37.88706398930417, -122.1040962544425 37.88705564868103, -122.1043389104742 37.88713618029297, -122.1043309119087 37.88714452908652, -122.1039419478923 37.88755047204599, -122.1039335158002 37.88755927442595, -122.1038559858876 37.88751415053316, -122.1037776033262 37.88747704710676, -122.1037397384353 37.8874468208139))",Contra Costa,74618,11.0,single,223998.0,334538.0,1998.0,1974.0,2856.0,0.0,1.0,0.0,0.0,925DIABLO94549,_,HS,1230.77700891,714304,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104029855,37.8872988096
"POLYGON ((-122.0990746233876 37.88737946693558, -122.0989382229076 37.88734437678819, -122.0989377667417 37.8873018451965, -122.0989291704507 37.88650752036833, -122.0990555993442 37.88656820151895, -122.0995159244609 37.88683971056734, -122.0993017485929 37.88739429069005, -122.0992864296021 37.88743395410087, -122.0990746233876 37.88737946693558))",Contra Costa,74436,11.0,single,303784.0,376944.0,2008.0,1950.0,3485.0,0.0,1.0,0.0,0.0,3259LA CANADA94549,_,HS,3523.73266518,714102,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.099165646,37.8869922214
"POLYGON ((-122.0965114096082 37.88712669118441, -122.0965218302997 37.88712215310051, -122.0969690239968 37.88706175938501, -122.0969395344284 37.88676093015891, -122.0971866291405 37.88699537890982, -122.09722899626 37.88698327250489, -122.097233584645 37.88744267467936, -122.0965096757747 37.88745603029896, -122.0965114096082 37.88712669118441))",Contra Costa,74426,11.0,single,120655.0,589276.0,1983.0,1916.0,4118.0,0.0,1.0,0.0,0.0,910RELIEZ STATION94549,_,HS,3019.87401653,714091,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.096905362,37.8872219265
"POLYGON ((-122.1006851844861 37.8872250835212, -122.1006938553906 37.88721672586554, -122.1013652447628 37.886569639338, -122.1015504091398 37.88669358502069, -122.1008799199469 37.88733914696093, -122.1008712385091 37.88734750477293, -122.1006851844861 37.8872250835212))",Contra Costa,74379,11.0,single,263767.0,300170.0,1999.0,1975.0,2351.0,0.0,1.0,0.0,0.0,3285BEECHWOOD94549,_,HS,2003.59076214,714038,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101118115,37.8869588132
